,reward,action_size,action_sym,action_asym,recent_pl_change,change_inven_pnl,diff_market_share,curr_mp,current_inventory,current_market_share,total_volume,bp,spread,bid_5,bid_5_p,bid_4,bid_4_p,bid_3,bid_3_p,bid_2,bid_2_p,bid_1,bid_1_p,ask_1_p,ask_1,ask_2_p,ask_2,ask_3_p,ask_3,ask_4_p,ask_4,ask_5_p,ask_5,Bid_depth,Ask_depth
329,-11136.178948947778,3.025520891242195e-05,0.2676128149032593,-1.0,-153497.351072208,7801.999999992904,0.5403587443946187,113.21,-782900.0,1.0403587443946187,223.0,9913778843.89999,0.09,48.0,113.06,81.0,113.09,43.0,113.12,19.0,113.13,32.0,113.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
330,-11051.927214418705,1.2125052307965234e-05,1.0,-1.0,-153497.351072208,0.0,0.5896860986547086,113.21,-784000.0,1.0896860986547086,223.0,9913529979.89999,0.09,81.0,113.09,43.0,113.12,19.0,113.13,48.0,113.2,32.0,113.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
331,-11817.715971538626,4.329914372647181e-05,1.0,-1.0,-153497.351072208,70902.00000000269,0.8254716981132075,113.3,-787800.0,1.3254716981132075,212.0,9912670267.89999,0.09,43.0,113.12,19.0,113.13,92.0,113.2,14.0,113.21,44.0,113.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
332,-11133.603284746188,5.0000002374872565e-05,1.0,0.30117321014404297,-153497.351072208,7526.000000004045,2.5660377358490565,113.47,-792200.0,3.0660377358490565,106.0,9911672963.89999,0.09,44.0,113.24,44.0,113.3,10.0,113.39,4.0,113.45,4.0,113.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
333,-11856.483028733517,8.376227924600244e-06,-0.7411471605300903,-0.521361231803894,-157538.272486455,47518.000000001804,2.6650485436893203,113.49,-792300.0,3.1650485436893203,103.0,9911642158.03999,0.09,44.0,113.3,6.0,113.37,10.0,113.39,1.0,113.41,42.0,113.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
334,-11602.386166393311,5.0000002374872565e-05,-1.0,0.9287850856781006,-157538.272486455,23977.000000012213,3.3947368421052633,113.62,-796700.0,3.8947368421052633,95.0,9910642742.03999,0.09,1.0,113.41,4.0,113.48,42.0,113.49,44.0,113.57,4.0,113.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
335,-12471.732578605328,3.497773650451563e-05,-0.05637013912200928,1.0,-167239.594590129,39835.00000000906,1.318840579710145,113.68,-798400.0,1.818840579710145,138.0,9911769899.37999,0.09,44.0,113.57,4.0,113.62,39.0,113.66,17.0,113.67,34.0,113.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
336,-12128.02935166568,2.646987559273839e-05,-0.42066657543182373,-0.5973742604255676,-167239.594590129,8006.999999992718,1.5147058823529411,113.69,-800700.0,2.014705882352941,136.0,9911247155.37999,0.09,20.0,113.62,39.0,113.66,17.0,113.67,16.0,113.68,44.0,113.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
337,-12127.966761366402,1.9252773199696094e-05,-0.14240741729736328,0.014827489852905273,-167239.594590129,8006.999999992718,1.2017543859649122,113.69,-802400.0,1.7017543859649122,171.0,9910860609.37999,0.09,17.0,113.65,39.0,113.66,17.0,113.67,16.0,113.68,82.0,113.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
338,-13027.400477564594,3.881823067786172e-05,-0.01984637975692749,1.0,-179722.758563495,8058.000000004123,1.6773049645390072,113.75,-804000.0,2.1773049645390072,141.0,9910471403.03999,0.09,17.0,113.67,16.0,113.68,82.0,113.69,16.0,113.74,10.0,113.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
339,-13288.183959145827,1.005462763714604e-05,-1.0,0.5039714574813843,-179722.758563495,32186.999999993594,2.628712871287129,113.86,-804900.0,3.128712871287129,101.0,9910266563.03999,0.09,16.0,113.74,10.0,113.75,9.0,113.8,36.0,113.81,30.0,113.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
340,-13375.001072267816,1.4800896678934805e-05,-0.7447538375854492,-0.47683703899383545,-179722.758563495,40244.999999997715,1.5822784810126582,113.86,-806200.0,2.0822784810126582,158.0,9909970592.03999,0.09,16.0,113.74,38.0,113.75,9.0,113.8,49.0,113.81,46.0,113.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
341,-13027.477230656192,4.999999873689376e-06,0.8104431629180908,-0.010774552822113037,-179722.758563495,8062.000000004125,1.8450704225352115,113.87,-806600.0,2.3450704225352115,142.0,9909879504.03999,0.09,49.0,113.81,17.0,113.82,44.0,113.83,28.0,113.86,4.0,113.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
342,-13027.414809978278,4.195301153231412e-05,0.85096275806427,-1.0,-179722.758563495,8062.000000004125,1.5329670329670328,113.87,-810300.0,2.032967032967033,182.0,9909037495.03999,0.09,49.0,113.81,17.0,113.82,44.0,113.83,68.0,113.86,4.0,113.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
343,-12940.287534320556,3.7567413528449833e-05,-0.6063379645347595,0.05220174789428711,-179722.758563495,0.0,1.2445887445887447,113.87,-813600.0,1.7445887445887447,231.0,9908285920.03999,0.09,17.0,113.82,76.0,113.83,33.0,113.85,101.0,113.86,4.0,113.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
344,-12940.256968631564,2.522423346817959e-05,-0.5348480939865112,0.3676232099533081,-179722.758563495,0.0,1.091760299625468,113.91,-815800.0,1.591760299625468,267.0,9907784760.03999,0.09,76.0,113.83,33.0,113.85,87.0,113.86,37.0,113.88,34.0,113.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
345,-13028.318144776813,1.11485578599968e-05,0.4115947484970093,-1.0,-179722.758563495,8168.000000004178,0.3256410256410256,113.92,-816800.0,0.8256410256410256,195.0,9910659628.03999,0.09,33.0,113.85,87.0,113.86,37.0,113.88,34.0,113.91,4.0,113.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
346,-13028.355132973802,3.4618075005710125e-05,-0.05225110054016113,-1.0,-179722.758563495,8168.000000004178,0.5105820105820107,113.92,-819800.0,1.0105820105820107,189.0,9909976528.03999,0.09,33.0,113.85,87.0,113.86,37.0,113.88,20.0,113.91,12.0,113.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
347,-13296.201553280429,4.855338193010539e-05,-0.5777786374092102,-0.20666062831878662,-179722.758563495,32959.999999993444,0.9746835443037976,113.97,-824000.0,1.4746835443037976,158.0,9909019726.03999,0.09,79.0,113.88,20.0,113.91,12.0,113.92,43.0,113.93,4.0,113.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
348,-13296.253759428711,1.153447556134779e-05,0.248610258102417,1.0,-179722.758563495,32959.999999993444,1.2357142857142858,114.0,-825000.0,1.7357142857142858,140.0,9908791606.03999,0.09,43.0,113.94,40.0,113.95,4.0,113.97,43.0,113.98,10.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
349,-12940.413616571639,4.999999873689376e-06,0.3599529266357422,1.0,-179722.758563495,0.0,1.875,114.03,-825400.0,2.375,104.0,9908700334.03999,0.09,43.0,113.96,4.0,113.97,43.0,113.98,10.0,114.0,4.0,114.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
350,-12940.529204806933,4.999999873689376e-06,-0.2749744653701782,1.0,-179722.758563495,0.0,2.4529411764705884,114.09,-825800.0,2.9529411764705884,85.0,9908609038.03999,0.09,43.0,113.98,30.0,114.0,4.0,114.01,4.0,114.03,4.0,114.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0
351,-12940.439501527391,3.6377830838318914e-05,0.2608746290206909,-1.0,-179722.758563495,0.0,2.004424778761062,114.09,-829000.0,2.504424778761062,113.0,9907879342.03999,0.09,43.0,113.98,30.0,114.0,8.0,114.01,4.0,114.03,28.0,114.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
352,-13748.129707480633,2.3210708604892716e-05,-1.0,-0.3060944080352783,-179722.758563495,74789.99999999102,1.7954545454545454,114.21,-831000.0,2.2954545454545454,132.0,9907423042.03999,0.09,20.0,114.06,28.0,114.09,40.0,114.12,40.0,114.13,4.0,114.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
353,-13206.80327539505,5.0000002374872565e-05,-0.56124347448349,1.0,-179722.758563495,24671.999999989122,1.5352941176470587,114.34,-835300.0,2.0352941176470587,170.0,9906440062.03999,0.09,40.0,114.12,40.0,114.13,4.0,114.21,43.0,114.28,43.0,114.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
354,-13481.657461016104,3.925155760953203e-05,0.5500247478485107,-0.33800452947616577,-179722.758563495,50118.0000000019,1.7222222222222223,114.42,-838700.0,2.2222222222222223,171.0,9905662618.03999,0.09,34.0,114.24,43.0,114.28,43.0,114.34,4.0,114.36,47.0,114.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
355,-13666.997993258741,2.880302599805873e-05,-0.5537019371986389,0.07485818862915039,-179722.758563495,67295.99999999856,0.8128834355828221,114.58,-841200.0,1.312883435582822,163.0,9907263511.03999,0.09,25.0,114.41,47.0,114.42,16.0,114.5,43.0,114.52,32.0,114.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
356,-13667.140726306137,1.7142585420515388e-05,-0.44755518436431885,0.1913745403289795,-179722.758563495,67295.99999999856,1.5265486725663715,114.58,-842700.0,2.0265486725663715,113.0,9906919726.03999,0.09,16.0,114.5,43.0,114.52,7.0,114.56,15.0,114.57,32.0,114.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
357,-13760.67890546056,1.171670464827912e-05,-1.0,0.7022075653076172,-179722.758563495,75933.00000000288,2.8194444444444446,114.73,-843700.0,3.3194444444444446,72.0,9906690446.03999,0.09,15.0,114.57,14.0,114.58,10.0,114.64,24.0,114.71,9.0,114.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
358,-13980.765574929736,4.999999873689376e-06,-1.0,0.7703949213027954,-182781.894325341,75933.00000000288,1.963917525773196,114.8,-844100.0,2.463917525773196,97.0,9906684327.75999,0.09,10.0,114.64,8.0,114.68,24.0,114.71,9.0,114.73,46.0,114.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
359,-13252.128875635126,2.7560008675209247e-05,-1.0,-0.6312903165817261,-182781.894325341,8461.00000000433,2.268421052631579,114.81,-846100.0,2.768421052631579,95.0,9906133431.75999,0.09,30.0,114.72,9.0,114.73,24.0,114.74,28.0,114.8,4.0,114.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
360,-13343.450601594006,3.5331839171703905e-05,-1.0,0.3786334991455078,-182781.894325341,16921.99999999663,1.9830508474576272,114.87,-849100.0,2.483050847457627,118.0,9905444391.75999,0.09,43.0,114.78,28.0,114.8,4.0,114.81,30.0,114.84,13.0,114.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
361,-13251.0899414246,1.1418728718126658e-05,0.8259550333023071,-0.9818281531333923,-182781.894325341,8381.000000004344,1.39375,114.89,-850100.0,1.89375,160.0,9905214821.75999,0.09,28.0,114.8,4.0,114.81,73.0,114.84,13.0,114.87,42.0,114.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
362,-13252.368244056046,4.6534107241313905e-05,-0.4270681142807007,0.30164337158203125,-182781.894325341,8500.999999992267,1.305263157894737,114.9,-854100.0,1.805263157894737,190.0,9904295501.75999,0.09,4.0,114.82,73.0,114.84,13.0,114.87,82.0,114.89,18.0,114.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
363,-14650.752304790956,3.840239514829591e-05,-0.2935727834701538,0.4633181095123291,-191942.825194025,76908.99999999079,1.2584541062801933,115.0,-857400.0,1.7584541062801933,207.0,9903794359.87999,0.09,73.0,114.84,13.0,114.87,82.0,114.89,33.0,114.91,6.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
364,-14742.582030083491,3.078415466006845e-05,-0.14729684591293335,0.560538649559021,-191942.825194025,85409.99999999514,1.353080568720379,115.09,-858900.0,1.853080568720379,211.0,9903173089.87999,0.09,82.0,114.89,64.0,114.91,28.0,114.99,27.0,115.01,10.0,115.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
365,-13820.421649263917,5.0000002374872565e-05,-0.6534291505813599,-0.578102171421051,-191942.825194025,0.0,2.6911764705882355,115.09,-863200.0,3.1911764705882355,136.0,9902183616.87999,0.09,52.0,114.99,27.0,115.01,43.0,115.02,4.0,115.03,10.0,115.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0
366,-13820.17706476345,5.0000002374872565e-05,1.0,-1.0,-191942.825194025,0.0,1.4682539682539681,115.12,-867500.0,1.9682539682539681,126.0,9903808588.87999,0.09,43.0,115.02,4.0,115.03,29.0,115.09,26.0,115.11,24.0,115.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0
367,-14195.521990960875,1.4391088370757643e-05,1.0,1.0,-191942.825194025,34747.99999999309,1.8008849557522124,115.16,-868700.0,2.3008849557522124,113.0,9903532084.87999,0.09,4.0,115.03,29.0,115.09,26.0,115.11,36.0,115.12,18.0,115.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
368,-14195.435888043798,4.9422735173720866e-05,-0.4128955602645874,-0.2627854347229004,-191942.825194025,34747.99999999309,1.3703703703703705,115.16,-873000.0,1.8703703703703705,162.0,9902541923.87999,0.09,29.0,115.09,20.0,115.1,69.0,115.11,40.0,115.12,4.0,115.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
369,-14482.019883915224,2.8809368814108893e-05,1.0,1.0,-191942.825194025,61285.00000000647,1.2923497267759563,115.23,-875500.0,1.7923497267759563,183.0,9901965673.87999,0.09,69.0,115.11,40.0,115.12,7.0,115.13,29.0,115.16,38.0,115.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
370,-14292.81697760627,9.603314538253471e-06,0.2149677276611328,-0.13855546712875366,-191942.825194025,43759.00000000995,1.6818181818181817,115.25,-876300.0,2.1818181818181817,154.0,9901781329.87999,0.09,7.0,115.13,37.0,115.16,39.0,115.18,38.0,115.23,33.0,115.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
371,-14388.351302237976,4.999999873689376e-06,0.7193641662597656,-1.0,-191942.825194025,52610.000000001986,1.399441340782123,115.33,-876700.0,1.899441340782123,179.0,9901689197.87999,0.09,37.0,115.16,39.0,115.18,37.0,115.22,38.0,115.23,28.0,115.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0
372,-14577.670191497871,3.74775190721266e-05,-1.0,-1.0,-191942.825194025,70135.9999999985,1.5898876404494384,115.33,-879900.0,2.0898876404494384,178.0,9900951533.87999,0.09,37.0,115.22,38.0,115.23,32.0,115.24,28.0,115.25,43.0,115.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
373,-13820.268794086758,5.0000002374872565e-05,-0.9699676036834717,-0.1397244930267334,-191942.825194025,0.0,1.9269005847953218,115.33,-884200.0,2.426900584795322,171.0,9899959781.87999,0.09,32.0,115.24,28.0,115.25,43.0,115.28,25.0,115.31,43.0,115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0
374,-13820.224903331502,3.54315634467639e-05,-0.13878214359283447,0.12610197067260742,-191942.825194025,0.0,1.7074468085106385,115.33,-884200.0,2.2074468085106385,188.0,9899959781.87999,0.09,49.0,115.24,28.0,115.25,43.0,115.28,25.0,115.31,43.0,115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
375,-14011.286918317588,4.999999873689376e-06,-1.0,0.18583357334136963,-191942.825194025,17683.999999996482,2.0815217391304346,115.35,-887200.0,2.5815217391304346,184.0,9899267741.87999,0.09,43.0,115.28,30.0,115.3,25.0,115.31,43.0,115.32,43.0,115.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0
376,-14011.254309621936,5.0000002374872565e-05,-0.22151440382003784,-1.0,-191942.825194025,17683.999999996482,1.9184782608695654,115.35,-887200.0,2.4184782608695654,184.0,9899267741.87999,0.09,43.0,115.28,30.0,115.3,25.0,115.31,43.0,115.32,43.0,115.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
377,-13820.203225290554,1.0620314242260065e-05,0.08869659900665283,-0.679174542427063,-191942.825194025,0.0,1.599056603773585,115.35,-887200.0,2.099056603773585,212.0,9899267741.87999,0.09,71.0,115.28,30.0,115.3,25.0,115.31,43.0,115.32,43.0,115.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
378,-14490.735704878962,5.0000002374872565e-05,1.0,0.09105515480041504,-191942.825194025,62104.000000006556,0.6454545454545455,115.42,-887600.0,1.1454545454545455,165.0,9902162910.87999,0.09,30.0,115.3,25.0,115.31,43.0,115.32,47.0,115.35,20.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0
379,-14490.735704878962,1.8219605408376083e-05,-0.6604204177856445,0.5490884780883789,-191942.825194025,62104.000000006556,0.6454545454545455,115.42,-887600.0,1.1454545454545455,165.0,9902162910.87999,0.09,30.0,115.3,25.0,115.31,43.0,115.32,47.0,115.35,20.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
380,-13820.00609438217,2.6161509595112875e-05,0.2866407632827759,-0.5498562455177307,-191942.825194025,0.0,0.6134020618556701,115.42,-892800.0,1.1134020618556701,194.0,9900754341.87999,0.09,16.0,115.34,79.0,115.35,36.0,115.36,43.0,115.37,20.0,115.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
381,-14401.331750201707,2.337575460842345e-05,-1.0,0.32898175716400146,-191942.825194025,53826.00000000204,0.6376811594202898,115.48,-902900.0,1.1376811594202898,138.0,9900764025.87999,0.09,1.0,115.42,39.0,115.44,36.0,115.45,43.0,115.47,19.0,115.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
382,-13921.294719852063,7.36680522095412e-06,0.15242445468902588,-0.39101696014404297,-191942.825194025,9376.999999991807,0.6985294117647058,115.55,-903500.0,1.1985294117647058,136.0,9900625491.87999,0.09,36.0,115.45,43.0,115.47,19.0,115.48,25.0,115.53,13.0,115.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0
383,-14015.58720001641,4.999999873689376e-06,-0.3801453113555908,0.0867316722869873,-191942.825194025,18112.00000000924,0.4709302325581395,115.64,-903900.0,0.9709302325581395,172.0,9900533043.87999,0.09,43.0,115.47,62.0,115.48,29.0,115.53,13.0,115.55,25.0,115.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
384,-14698.343413969833,1.3657892850460485e-05,-0.49040329456329346,0.6079071760177612,-191942.825194025,81315.00000000309,1.29,115.67,-905100.0,1.79,100.0,9900255375.87999,0.09,29.0,115.53,13.0,115.55,21.0,115.56,25.0,115.64,12.0,115.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
385,-13820.2322511791,1.6339145076926798e-05,-1.0,-0.8900277018547058,-191942.825194025,0.0,1.744186046511628,115.67,-906500.0,2.244186046511628,86.0,9899931611.87999,0.09,4.0,115.57,14.0,115.59,31.0,115.62,25.0,115.64,12.0,115.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0
386,-13918.157280636517,2.259984648844693e-05,-0.8494483828544617,-1.0,-191942.825194025,9084.000000004648,0.8333333333333333,115.68,-908400.0,1.3333333333333333,159.0,9899492255.87999,0.09,14.0,115.59,31.0,115.62,25.0,115.64,85.0,115.67,4.0,115.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0
387,-14212.884651128192,9.427038094145246e-06,0.026517510414123535,-0.9849439263343811,-191942.825194025,36375.99999999277,0.7021857923497268,115.73,-909200.0,1.2021857923497268,183.0,9899307271.87999,0.09,31.0,115.62,25.0,115.64,85.0,115.67,4.0,115.68,38.0,115.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
388,-14310.959747303106,5.713687642128207e-06,1.0,-1.0,-191942.825194025,45459.99999999742,0.5416666666666667,115.73,-909700.0,1.0416666666666667,216.0,9899191631.87999,0.09,31.0,115.62,25.0,115.64,114.0,115.67,4.0,115.68,42.0,115.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
389,-14213.81071396986,2.032920383499004e-05,-0.0634337067604065,-1.0,-191942.825194025,36456.0000000057,1.0125,115.84,-911400.0,1.5125,160.0,9898798370.87999,0.09,114.0,115.67,4.0,115.68,28.0,115.73,4.0,115.82,10.0,115.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0
390,-14213.716484646553,4.057148180436343e-05,0.8302967548370361,-0.2529858350753784,-191942.825194025,36456.0000000057,0.5413533834586466,115.84,-914900.0,1.0413533834586466,266.0,9897987665.87999,0.09,42.0,115.66,118.0,115.67,4.0,115.68,59.0,115.73,43.0,115.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
391,-14215.64261396972,4.999999873689376e-06,1.0,-1.0,-191942.825194025,36611.99999999272,1.7480000000000002,115.88,-915300.0,2.248,125.0,9897895065.87999,0.09,59.0,115.73,20.0,115.81,25.0,115.84,4.0,115.86,17.0,115.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
392,-14216.043760238377,4.999999873689376e-06,-1.0,-1.0,-191942.825194025,36611.99999999272,3.753731343283582,115.89,-915700.0,4.253731343283582,67.0,9897802393.87999,0.09,25.0,115.84,17.0,115.85,4.0,115.86,17.0,115.88,4.0,115.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0
393,-14613.96488557472,3.6116405681241304e-05,0.6705164909362793,-1.0,-191942.825194025,73503.99999999843,1.191358024691358,115.97,-918800.0,1.691358024691358,81.0,9899148917.87999,0.09,4.0,115.86,25.0,115.87,17.0,115.88,4.0,115.89,31.0,115.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0
394,-14613.959198239445,1.3030586160311941e-05,-0.3629521131515503,-0.214527428150177,-191942.825194025,73503.99999999843,1.1629213483146068,115.97,-919900.0,1.6629213483146068,89.0,9898893827.87999,0.09,17.0,115.88,4.0,115.89,11.0,115.92,26.0,115.93,31.0,115.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
395,-14218.532150811969,2.489103644620627e-05,1.0,-0.07251858711242676,-191942.825194025,36880.00000000576,1.723684210526316,116.01,-922000.0,2.223684210526316,76.0,9898406795.87999,0.09,4.0,115.89,11.0,115.92,26.0,115.93,31.0,115.97,4.0,116.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
396,-14019.479531616818,1.8696624465519562e-05,-1.0,-0.3311169147491455,-191942.825194025,18439.99999999633,2.2205882352941178,116.04,-923600.0,2.7205882352941178,68.0,9898035595.87999,0.09,31.0,115.97,16.0,115.98,4.0,116.01,4.0,116.02,13.0,116.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
397,-14219.787371864317,4.999999873689376e-06,1.0,0.023012995719909668,-191942.825194025,36975.99999997954,2.8157894736842106,116.1,-924000.0,3.3157894736842106,57.0,9897942763.87999,0.09,4.0,116.01,4.0,116.02,13.0,116.04,4.0,116.09,32.0,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0
398,-14711.361043544584,1.750418232404627e-05,-0.7478465437889099,0.5928895473480225,-204317.760647519,24.000000013125828,1.1153846153846154,116.16,-924000.0,1.6153846153846154,117.0,9897917983.99999,0.09,13.0,116.04,36.0,116.05,4.0,116.09,29.0,116.1,35.0,116.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0
399,-14711.418213775694,5.560808403970441e-06,-0.6681163311004639,0.4394710063934326,-204317.760647519,29.99999998685962,1.0772357723577235,116.24,-924500.0,1.5772357723577235,123.0,9897801788.99999,0.09,29.0,116.1,35.0,116.16,5.0,116.18,26.0,116.21,28.0,116.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0
400,-15310.155428872904,3.9040947740431875e-05,-0.08423870801925659,0.9385368824005127,-204317.760647519,55469.99999998896,1.0033112582781456,116.29,-927800.0,1.5033112582781456,151.0,9897034043.99999,0.09,4.0,116.2,26.0,116.21,28.0,116.24,50.0,116.28,43.0,116.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0
401,-15613.24025357778,4.999999873689376e-06,-0.14591872692108154,-1.0,-204317.760647519,83537.99999998997,0.7554347826086956,116.38,-928200.0,1.2554347826086956,184.0,9896941063.99999,0.09,28.0,116.24,25.0,116.26,50.0,116.28,43.0,116.29,38.0,116.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0
402,-16411.552427087532,1.5499887012992986e-05,-1.0,0.9534323215484619,-215406.449094166,83537.99999998997,0.3884615384615384,116.47,-928200.0,0.8884615384615384,260.0,9896918886.61999,0.09,25.0,116.26,50.0,116.28,127.0,116.29,33.0,116.38,25.0,116.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0
