,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
5500,2023-05-20 10:26:52.339368,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.56,99.56,4bb1ad86-3f8a-4bdc-845c-75e71781f2c2
5501,2023-05-20 10:26:52.339403,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.56,99.56,70a14679-cdd3-417a-9000-da2f9e2d3d91
5502,2023-05-20 10:26:54.391752,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.5,99.5,f495c9af-dc35-4479-bca3-f10b12bee1b2
5503,2023-05-20 10:26:54.391803,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,10,10,99.62,0.0,d02cb36e-e400-4bca-8de1-061eecc1c868
5504,2023-05-20 10:26:56.405027,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.39,0.0,c1e57ced-9442-4225-82ad-bbf667b1ffeb
5505,2023-05-20 10:26:56.405070,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.54,99.54,940bd26f-1043-432c-bc18-dda41d45c2d5
5506,2023-05-20 10:26:58.418297,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.59,99.59,0ba00df0-02b3-46f5-854d-ab6dfa352da7
5507,2023-05-20 10:26:58.418367,Type.LIMIT_SELL,Status.CANCELED,CS2,1,1,99.63,0.0,b1768a3f-dcb1-4f3e-bc5c-09a84bdaac86
5508,2023-05-20 10:27:00.432930,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.59,99.59,a0127aaf-f1df-4369-9628-c53fa82190dc
5509,2023-05-20 10:27:00.432991,Type.LIMIT_SELL,Status.CANCELED,CS2,3,3,99.59,0.0,fce10feb-f11e-489d-bde3-5fb017557722
5510,2023-05-20 10:27:02.446254,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.57000000000001,99.53,fc4e458b-e91b-41eb-a8eb-73ca35b8b01c
5511,2023-05-20 10:27:02.446299,Type.LIMIT_SELL,Status.CANCELED,CS2,1,1,99.59,0.0,55d90ec7-6e74-4ec6-9298-340ffae80daa
5512,2023-05-20 10:27:04.493218,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.52,99.52000000000001,4bb95912-bec6-4f9e-a769-5931c1ae7e78
5513,2023-05-20 10:27:04.493266,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.52,99.52,80d5c44e-4a29-45d4-8b54-6adcb82d319c
5514,2023-05-20 10:27:06.508948,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.52,99.52,80aa72e4-5937-4725-8803-0e49362a7284
5515,2023-05-20 10:27:06.509004,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.54,99.54,9fc7cc50-2525-481d-a895-4143ba88c57d
5516,2023-05-20 10:27:08.521755,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.53,99.53,19343106-086f-4c8a-9725-339d7059a4aa
5517,2023-05-20 10:27:08.521810,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.55,99.55,1d48f232-9f92-43d0-b990-71a85dba55dd
5518,2023-05-20 10:27:10.532743,Type.LIMIT_BUY,Status.CANCELED,CS2,10,10,99.5,0.0,5851e72b-2b3e-4500-876a-ffc864478f21
5519,2023-05-20 10:27:10.532779,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.5,99.5,9baa2b6f-aa27-4e27-8387-9b0dca59b74e
5520,2023-05-20 10:27:12.546391,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.52,99.52,93806db6-7cab-412e-8d85-7a539ec3921b
5521,2023-05-20 10:27:12.546444,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.56,dd4430f1-6c51-4741-9de1-d173f9dce5f2
5522,2023-05-20 10:27:14.586148,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.54,99.54,0784ce3d-604d-4c33-acf7-dcb5d8a9e588
5523,2023-05-20 10:27:14.586184,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.56,ab1b66ca-ed89-4bfe-88fa-72bc9ec209ad
5524,2023-05-20 10:27:16.594006,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.5,99.5,01b01e72-1992-41cb-b9df-5d105b56aeca
5525,2023-05-20 10:27:16.594094,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.54,99.54,d6d27fc2-c583-4af1-9c7b-12c46c80f73a
5526,2023-05-20 10:27:18.602517,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.54,99.54,3c219d38-a903-4437-8c12-6a100881438e
5527,2023-05-20 10:27:18.602560,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.56,8f9f194d-dc1f-4f41-85db-70ff660c1154
5528,2023-05-20 10:27:20.610500,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.54,99.54,c54fada4-723b-42c9-87c8-4ae8fbee6d8b
5529,2023-05-20 10:27:20.610555,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.54,99.54,f98931f4-d27f-494b-8367-46071449e71b
5530,2023-05-20 10:27:22.619308,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.47,99.47,503e0a3f-1994-4632-8813-a19ce0d123fc
5531,2023-05-20 10:27:22.619370,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,1,1,99.61,0.0,ce21ef98-05ea-400a-9a50-143c155a9ba4
5532,2023-05-20 10:27:24.651383,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.52,99.52,c982511b-8e93-4cf0-89bb-422319a59eb4
5533,2023-05-20 10:27:24.651416,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.52,99.52,58921714-9c73-4caf-b4a6-dff22bc5a75f
5534,2023-05-20 10:27:26.661268,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.5,99.5,889d585f-25b4-44ba-bf60-84ebfecacced
5535,2023-05-20 10:27:26.661310,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.51,99.51000000000002,8aae3f7c-3f11-4406-a3c8-0f6d0a4a6d0a
5536,2023-05-20 10:27:28.676606,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,10,10,99.4,0.0,8d361f4a-add1-4b5d-ac18-7d10175c25d6
5537,2023-05-20 10:27:28.676667,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.56,99.56,42166db4-4fe9-49da-98d5-780749b5352f
5538,2023-05-20 10:27:30.690137,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.53,99.53,944434a1-5ac2-4f47-9901-cc8fbaca5cfe
5539,2023-05-20 10:27:30.690175,Type.LIMIT_SELL,Status.REJECTED,CS2,8,8,99.63,0.0,86fa612c-e882-4d85-9feb-9c05c35cc4f4
5540,2023-05-20 10:27:32.703246,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.35000000000001,0.0,697bc3f3-acc2-42b6-9d99-bb46672ccecf
5541,2023-05-20 10:27:32.703280,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.5,99.54,d8959345-23ca-414a-aaff-bdb949e1ec8c
5542,2023-05-20 10:27:34.749806,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.53,99.53,968dd1d3-799e-4594-a596-5c442cacad2b
5543,2023-05-20 10:27:34.749849,Type.LIMIT_SELL,Status.REJECTED,CS2,6,6,99.57000000000001,0.0,ed3ba70f-7547-4bc1-b179-86323a382bd0
5544,2023-05-20 10:27:36.757237,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.55,99.55,55a38eae-6937-4d6e-aa3f-7368fbbc148d
5545,2023-05-20 10:27:36.757281,Type.LIMIT_SELL,Status.CANCELED,CS2,9,9,99.59,0.0,16deb452-b38c-43e0-bdda-48dd0606f0ec
5546,2023-05-20 10:27:38.769518,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.54,99.54,ef66f683-6a42-4149-a880-4741ed7c6e2a
5547,2023-05-20 10:27:38.769562,Type.LIMIT_SELL,Status.CANCELED,CS2,3,3,99.62,0.0,067f9fdf-4def-4716-98c0-29ea38c5fb0e
5548,2023-05-20 10:27:40.782582,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.57000000000001,99.55,4c409f56-44d5-4540-b418-73b923c687b3
5549,2023-05-20 10:27:40.782615,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.57000000000001,99.57,4e2c3df4-883c-405d-a3c3-20a7d6d4bf35
5550,2023-05-20 10:27:42.793976,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.55,c20d05a2-68c4-4cbd-8c52-6fd6a480c875
5551,2023-05-20 10:27:42.794034,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.60000000000001,0.0,55cfe564-ff8c-4183-bfba-0daf34d6fc04
5552,2023-05-20 10:27:44.837768,Type.LIMIT_BUY,Status.REJECTED,CS2,10,10,99.52,0.0,265afd62-0afa-428e-b392-e8c3fdd5d2ec
5553,2023-05-20 10:27:44.837801,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.52,99.54,f919c364-fd70-428c-b826-82cfedce301b
5554,2023-05-20 10:27:46.848665,Type.LIMIT_BUY,Status.REJECTED,CS2,3,3,99.52,0.0,ec870532-af06-46e5-8abb-33609401c604
5555,2023-05-20 10:27:46.848714,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.54,99.54,d741260c-a87e-4abf-9e86-9afc27c58a58
5556,2023-05-20 10:27:48.862302,Type.LIMIT_BUY,Status.REJECTED,CS2,4,4,99.5,0.0,639aa54c-8ff0-4174-9e01-3004cb9558f0
5557,2023-05-20 10:27:48.862348,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.56,99.56,d5087dec-609e-4633-aeee-b93565134cb1
5558,2023-05-20 10:27:50.874828,Type.LIMIT_BUY,Status.REJECTED,CS2,1,1,99.54,0.0,94cd32e5-f467-4ef1-8af7-53bff832d5d4
5559,2023-05-20 10:27:50.874883,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.54,99.56,adc461e4-82db-4d82-b1f4-3199dd9b82c3
5560,2023-05-20 10:27:52.887438,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.58,99.58,dee576e0-5548-46e0-9cce-173c7ecbf464
5561,2023-05-20 10:27:52.887495,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.60000000000001,99.6,7a12e5f6-1334-4836-beee-2601161eab2d
5562,2023-05-20 10:27:54.927866,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.59,99.59,be36af15-2f23-4b71-83fd-6d28ffd12064
5563,2023-05-20 10:27:54.927897,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.60000000000001,39.839999999999996,897d7aa3-bb66-402b-9a04-77222359d0d4
5564,2023-05-20 10:27:56.941457,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.55,99.55,74200261-f17f-4e2e-ad7e-db2b5768d3ce
5565,2023-05-20 10:27:56.941495,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.57000000000001,99.57,d80b7ea7-4335-499b-832b-cdad40915793
5566,2023-05-20 10:27:58.953824,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.53,99.53,56c4f68e-e06f-4589-b80b-981a7bdf3163
5567,2023-05-20 10:27:58.953891,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.56,99.56,3a796d79-26b9-4a31-961e-a8546cd3601f
5568,2023-05-20 10:28:00.968876,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.55,99.55,cce807c0-35a8-435f-bed0-88741a3e5b46
5569,2023-05-20 10:28:00.968938,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.56,99.56,9274c094-9b0a-4d62-ab25-ea6820652b79
5570,2023-05-20 10:28:02.979983,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.54,99.54,0aa77cd7-d4ba-44de-ab5b-0b3da891e1b3
5571,2023-05-20 10:28:02.980034,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.58,99.58,7dced9d4-1900-4519-b67a-e89ce6b93449
5572,2023-05-20 10:28:05.022828,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.60000000000001,99.5942857142857,1bd42e29-b226-4088-be28-70f781450c9c
5573,2023-05-20 10:28:05.022879,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,7,7,99.62,0.0,c7b963d2-4c6d-4d75-98b6-72c697bb58a5
5574,2023-05-20 10:28:07.037080,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,5,5,99.58,0.0,a06bdb43-b555-4f84-ad28-e83f2218417b
5575,2023-05-20 10:28:07.037130,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,5,5,99.60000000000001,0.0,1901c044-5ce3-4def-a023-fd2ec7f10063
5576,2023-05-20 10:28:09.050389,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,99.58,0.0,a2c8112b-e5c1-4c4a-9c95-aedcdd1e6415
5577,2023-05-20 10:28:09.050439,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS2,6,6,99.62,0.0,b95d059d-c689-48be-8a71-4e4f13e1c960
5578,2023-05-20 10:28:11.064621,Type.LIMIT_BUY,Status.REJECTED,CS2,7,7,99.54,0.0,66068636-77d2-4dba-917b-119075c64d7e
5579,2023-05-20 10:28:11.064689,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.56,99.56,5611871d-a462-4ffa-868e-93b47e719d37
5580,2023-05-20 10:28:13.084643,Type.LIMIT_BUY,Status.CANCELED,CS2,9,9,99.59,0.0,1dee00dd-63ea-40d0-8797-296a2f4350e1
5581,2023-05-20 10:28:13.084708,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.63,66.42,aa51de6a-edf0-49c1-965c-17f7a5ccce7d
5582,2023-05-20 10:28:15.135912,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.61,99.6,36e841c1-7ea0-41c4-a5bf-5bd45e87b382
5583,2023-05-20 10:28:15.135949,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.61,99.61,d530c30a-469d-47f4-a187-f54948c461d3
5584,2023-05-20 10:28:17.149255,Type.LIMIT_BUY,Status.CANCELED,CS2,3,3,99.55,0.0,89882b17-a1ab-4120-ada1-93f677f07161
5585,2023-05-20 10:28:17.149315,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.55,99.61,387a31dd-3a9a-4be7-ae00-ee2b5b815cab
5586,2023-05-20 10:28:19.162272,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.61,99.61,1273d033-7dd3-4090-be30-2dd9dfd8b4c5
5587,2023-05-20 10:28:19.162326,Type.LIMIT_SELL,Status.CANCELED,CS2,1,1,99.63,0.0,e111caf1-e94d-4eff-b585-2614fd816c0a
5588,2023-05-20 10:28:21.175963,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.60000000000001,99.6,103a66a2-9b0f-4469-a8d8-ea390faa1f62
5589,2023-05-20 10:28:21.176025,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.61,39.844,02d1411d-7045-4c06-ac21-dc8c4408af7a
5590,2023-05-20 10:28:23.188775,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.58,99.58,5edc746f-6a91-4f45-9edb-1141f171fd54
5591,2023-05-20 10:28:23.188832,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.60000000000001,99.6,ee92a261-3f06-4e5f-84cb-5e27ba7d6024
5592,2023-05-20 10:28:25.232999,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.58,99.58,d0394d28-970e-4eee-8db3-f9a346981954
5593,2023-05-20 10:28:25.233034,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.60000000000001,99.59999999999998,b9c37b16-e662-4f04-9349-1dab965d84c4
5594,2023-05-20 10:28:27.243814,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.56,99.56,d40eb180-3581-4f92-906e-b0af941a2872
5595,2023-05-20 10:28:27.243865,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.58,99.58,1ee83e7c-846c-44ba-9c4b-23ed97b7b190
5596,2023-05-20 10:28:29.256780,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.56,99.56,115af0c2-b09d-40f3-a78e-18899294e476
5597,2023-05-20 10:28:29.256837,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.56,99.56166666666667,ac8c3c5c-2c46-429e-8d96-bfc88401ce62
5598,2023-05-20 10:28:31.271038,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.63,99.63,862016ef-aaf5-4673-8acc-2cc192f47b38
5599,2023-05-20 10:28:31.271104,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.65,99.65,266fa607-2ae3-4f1b-975e-ad670568858d
5600,2023-05-20 10:28:33.284903,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.62,99.59,3d595795-0a0d-41a1-b4ae-4fddf89e67e3
5601,2023-05-20 10:28:33.284982,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.62,99.62,856bb2f4-8788-4e77-9a67-4ea2f6dd3c26
5602,2023-05-20 10:28:35.329306,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.63,99.63,b2da1f0e-74f9-4067-a634-2c5f8c794327
5603,2023-05-20 10:28:35.329339,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.63,99.63,3c13c3fa-fe37-4204-9311-ba3db12227a0
5604,2023-05-20 10:28:37.339770,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.62,99.6,5c5cc1f5-32b9-4191-9cdc-6c6478afcc9d
5605,2023-05-20 10:28:37.339826,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.62,99.62,b5677a17-8747-4c31-ae29-d51c936d31e2
5606,2023-05-20 10:28:39.351189,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.52,99.52,e2ef22ba-bd58-4ae3-aba5-cef12ab79348
5607,2023-05-20 10:28:39.351221,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.52,99.52,f21eda59-4a53-4fe1-a9ed-9e3de92651dc
5608,2023-05-20 10:28:41.366117,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS2,6,6,99.41,0.0,5bd6f5f1-ce38-45b6-8437-df870d7544e1
5609,2023-05-20 10:28:41.366175,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.56,99.56,6ee0ad80-17f9-4f01-98c2-27131a8f23e9
5610,2023-05-20 10:28:43.380683,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.56,5b96d6fc-138c-4cfe-9885-1c833836f7e3
5611,2023-05-20 10:28:43.380741,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.56,fafdbc4e-659d-4282-9b61-e2410c725be8
5612,2023-05-20 10:28:45.431500,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.55,99.55,f8742fe3-7414-4e59-9a93-0bc63547685b
5613,2023-05-20 10:28:45.431551,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.56,99.6,6de09abe-dda0-475d-b45f-69085d9aa563
5614,2023-05-20 10:28:47.443543,Type.LIMIT_BUY,Status.FILLED,CS2,4,4,99.62,99.62,f675d191-a769-4214-9ceb-361141e0183f
5615,2023-05-20 10:28:47.443573,Type.LIMIT_SELL,Status.FILLED,CS2,4,4,99.68,99.68,7e9c6575-fe5c-469e-850b-319fbf392a8d
5616,2023-05-20 10:28:49.457527,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.65,99.65,022ac317-f2cf-46f2-849a-5a0c2d0a358e
5617,2023-05-20 10:28:49.457585,Type.LIMIT_SELL,Status.REJECTED,CS2,7,7,99.69,0.0,b4628eb6-879b-422b-8ef6-268f44fe6829
5618,2023-05-20 10:28:51.470022,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.65,99.6277777777778,57937902-dd8c-4dae-b7dd-4b22b83903b3
5619,2023-05-20 10:28:51.470062,Type.LIMIT_SELL,Status.REJECTED,CS2,9,9,99.67,0.0,334a269f-1810-48e0-a404-18202259a22a
5620,2023-05-20 10:28:53.482258,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.68,99.68,ad52a272-9889-48b2-84de-971eaf7b07c6
5621,2023-05-20 10:28:53.482309,Type.LIMIT_SELL,Status.REJECTED,CS2,1,1,99.68,0.0,9f44cb2e-e756-487e-9cd8-860c6114421a
5622,2023-05-20 10:28:55.524051,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.57000000000001,99.56,37eab3cc-c872-46f0-a1a8-fe4b9e0142f7
5623,2023-05-20 10:28:55.524102,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.57000000000001,99.57,02d6b8a6-dcf4-452b-bc70-85da1f4bee07
5624,2023-05-20 10:28:57.537082,Type.LIMIT_BUY,Status.FILLED,CS2,2,2,99.57000000000001,99.57,bb2c6a8f-cde8-461a-8205-a6a6492c8681
5625,2023-05-20 10:28:57.537126,Type.LIMIT_SELL,Status.FILLED,CS2,2,2,99.59,99.59,930f6bb8-9c83-449f-a643-afc03f526a85
5626,2023-05-20 10:28:59.551378,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.63,99.63,7649e38e-eae4-4281-9829-44074e9a7fd6
5627,2023-05-20 10:28:59.551422,Type.LIMIT_SELL,Status.CANCELED,CS2,10,10,99.79,0.0,bf1b6f2e-a840-4a8a-af63-6087c0715845
5628,2023-05-20 10:29:01.564845,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.66,99.66,c4056774-59a7-4336-8ca8-568a4a9451d3
5629,2023-05-20 10:29:01.564902,Type.LIMIT_SELL,Status.CANCELED,CS2,8,8,99.66,0.0,da49fe9a-1557-4507-8dba-0f9bdbec16f1
5630,2023-05-20 10:29:03.578322,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.56,99.56,cec6f376-8a69-492b-8b74-a3ce643cabb6
5631,2023-05-20 10:29:03.578381,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.56,99.56833333333333,72f74323-90e0-4f0a-b4fe-68713d89ab4e
5632,2023-05-20 10:29:05.614510,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.60000000000001,99.59,accc71f7-4cd3-4395-8cc8-17b3bfea45cf
5633,2023-05-20 10:29:05.614542,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.60000000000001,99.6,ba513f24-1daf-413c-8f2d-28261120970c
5634,2023-05-20 10:29:07.625451,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.54,99.54,1773118d-5238-491d-8615-08c46fdcc9ac
5635,2023-05-20 10:29:07.625509,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.58,99.58,7943cba4-990f-4b57-8cda-62156ba7f799
5636,2023-05-20 10:29:09.638100,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.53,99.53,44d6f963-6022-4133-ab16-377ce4288a8c
5637,2023-05-20 10:29:09.638156,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.57000000000001,99.57,923febff-1679-4ddf-a28f-31423d269a21
5638,2023-05-20 10:29:11.648795,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.58,99.58,66394b8f-ef96-4798-923d-d6c45fa8eb0a
5639,2023-05-20 10:29:11.648836,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.58,99.58,a9825b03-1774-4b52-9982-59304c174e35
5640,2023-05-20 10:29:13.662716,Type.LIMIT_BUY,Status.FILLED,CS2,3,3,99.57000000000001,99.57,84e3eb1f-4567-46c2-817d-f0dfea9e26c8
5641,2023-05-20 10:29:13.662759,Type.LIMIT_SELL,Status.FILLED,CS2,3,3,99.57000000000001,99.57,b30e9a59-c1c5-4260-b236-64f8166e299c
5642,2023-05-20 10:29:15.703736,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.56,f5913a6f-4381-4ab4-8b9d-f637a5ed92fd
5643,2023-05-20 10:29:15.703782,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.58,99.58,6abdf79b-6abe-458a-af1b-2315508da2b2
5644,2023-05-20 10:29:17.720139,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.59,99.59,1388d8c6-2b74-42c9-ac67-8f3321421340
5645,2023-05-20 10:29:17.720177,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.60000000000001,99.6,aa564e2c-83c4-4164-8f20-9ab4c90930e1
5646,2023-05-20 10:29:19.734208,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.58,99.58,ba4ef4d9-950c-4179-969c-51b8678108c1
5647,2023-05-20 10:29:19.734266,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.59,99.59,a87948f7-fcca-4dd7-95a7-a499526282f4
5648,2023-05-20 10:29:21.746114,Type.LIMIT_BUY,Status.FILLED,CS2,7,7,99.58,99.58000000000001,a72e6afe-0c5e-455e-8032-48c85ea17c89
5649,2023-05-20 10:29:21.746146,Type.LIMIT_SELL,Status.FILLED,CS2,7,7,99.58,99.58,f536e83a-6e64-458c-9cf5-5348267f4c2e
5650,2023-05-20 10:29:23.757705,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.58,99.57,dd544056-fa49-4aeb-af04-b48c63258ae5
5651,2023-05-20 10:29:23.757740,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.58,99.58,51debbeb-cb88-45f1-b514-3efd42081c43
5652,2023-05-20 10:29:25.799777,Type.LIMIT_BUY,Status.FILLED,CS2,9,9,99.56,99.56,0d6bc64f-999b-4b40-8c2c-a29b12a86f02
5653,2023-05-20 10:29:25.799811,Type.LIMIT_SELL,Status.FILLED,CS2,9,9,99.58,99.58,f7411605-354c-4c1f-ba50-0fefe1cecb56
5654,2023-05-20 10:29:27.812511,Type.LIMIT_BUY,Status.FILLED,CS2,8,8,99.56,99.56,f8619820-0adc-437f-bbae-dc70226bc135
5655,2023-05-20 10:29:27.812567,Type.LIMIT_SELL,Status.FILLED,CS2,8,8,99.57000000000001,99.57,5c60bb6d-b779-4122-b028-9335d670f27e
5656,2023-05-20 10:29:29.826469,Type.LIMIT_BUY,Status.FILLED,CS2,1,1,99.56,99.56,026dd06f-6c41-4fdf-9af7-789ad5cf90fe
5657,2023-05-20 10:29:29.826525,Type.LIMIT_SELL,Status.FILLED,CS2,1,1,99.58,99.58,d3072411-c0af-4c9a-9227-95954fd64bdc
5658,2023-05-20 10:29:31.840347,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.57000000000001,99.56,aa19c184-e7a2-489a-b10c-20274ceaf7c9
5659,2023-05-20 10:29:31.840387,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.57000000000001,99.57,247fca92-1ad6-473f-829f-7c99b1afea02
5660,2023-05-20 10:29:33.850760,Type.LIMIT_BUY,Status.FILLED,CS2,5,5,99.54,99.54,31699fe6-4422-4456-98f7-8aa2ff93914a
5661,2023-05-20 10:29:33.850807,Type.LIMIT_SELL,Status.FILLED,CS2,5,5,99.56,99.56,2fba72b0-669d-45af-9a92-db46c381653d
5662,2023-05-20 10:29:35.888555,Type.LIMIT_BUY,Status.FILLED,CS2,6,6,99.53,99.53,986d6467-0385-43bf-97b5-8d4ae0eeae92
5663,2023-05-20 10:29:35.888592,Type.LIMIT_SELL,Status.FILLED,CS2,6,6,99.54,99.55,348665ff-1d3a-4923-be55-5e4a829c1d4e
5664,2023-05-20 10:29:37.900405,Type.LIMIT_BUY,Status.FILLED,CS2,10,10,99.56,99.54,f04bd96e-b754-431e-95df-fce6112ad9c3
5665,2023-05-20 10:29:37.900452,Type.LIMIT_SELL,Status.FILLED,CS2,10,10,99.56,99.56,1c218e81-31b7-46be-affb-affad79fa26e
