spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.06,100.26,5,5,50,100.34,22,100.33,60,100.32,182,100.31,80,100.29,100.23,35,100.17,40,100.16,65,100.14,31,100.13,67
0.08,100.27,5,5,22,100.35,50,100.34,22,100.33,60,100.32,113,100.31,100.23,60,100.17,80,100.16,65,100.14,31,100.13,67
0.06,100.26,5,5,50,100.34,22,100.33,60,100.32,23,100.31,30,100.29,100.23,60,100.17,80,100.16,65,100.14,31,100.13,67
0.09,100.275,5,5,3,100.37,141,100.36,22,100.35,50,100.34,39,100.32,100.23,60,100.17,80,100.16,65,100.15,54,100.14,31
0.01,100.345,5,5,72,100.41,30,100.38,3,100.37,141,100.36,22,100.35,100.34,38,100.23,60,100.2,63,100.17,80,100.16,65
0.07,100.315,5,5,40,100.39,30,100.38,3,100.37,141,100.36,22,100.35,100.28,33,100.23,60,100.2,63,100.17,40,100.16,65
0.06,100.33,5,5,72,100.41,40,100.39,30,100.38,3,100.37,133,100.36,100.3,33,100.29,47,100.28,33,100.23,60,100.2,63
0.06,100.33,5,5,72,100.41,40,100.39,30,100.38,3,100.37,60,100.36,100.3,33,100.29,47,100.28,33,100.23,60,100.2,63
0.06,100.33,5,5,72,100.41,40,100.39,30,100.38,3,100.37,60,100.36,100.3,19,100.28,33,100.27,8,100.23,60,100.2,63
0.06,100.33,5,5,100,100.41,40,100.39,30,100.38,3,100.37,60,100.36,100.3,19,100.28,33,100.27,8,100.23,60,100.2,63
0.05,100.325,5,5,40,100.39,30,100.38,3,100.37,46,100.36,44,100.35,100.3,19,100.28,33,100.27,8,100.23,25,100.2,63
0.05,100.325,5,5,40,100.39,30,100.38,3,100.37,119,100.36,44,100.35,100.3,19,100.28,33,100.27,8,100.23,64,100.2,63
0.05,100.325,5,5,40,100.39,30,100.38,3,100.37,119,100.36,44,100.35,100.3,19,100.28,33,100.27,8,100.23,64,100.2,63
0.02,100.35,5,5,74,100.4,40,100.39,30,100.38,3,100.37,31,100.36,100.34,31,100.31,30,100.3,19,100.28,33,100.27,8
0.02,100.35,5,5,90,100.4,40,100.39,23,100.38,3,100.37,10,100.36,100.34,31,100.31,30,100.3,19,100.28,33,100.27,8
0.08,100.35,5,5,183,100.43,27,100.42,62,100.41,90,100.4,15,100.39,100.31,43,100.3,120,100.28,33,100.27,8,100.23,64
0.01,100.365,5,5,183,100.43,27,100.42,62,100.41,78,100.4,33,100.37,100.36,6,100.31,43,100.3,120,100.28,33,100.27,8
0.07,100.335,5,5,53,100.44,183,100.43,62,100.41,78,100.4,33,100.37,100.3,65,100.28,33,100.27,8,100.23,101,100.2,63
0.05,100.325,5,5,183,100.43,62,100.41,78,100.4,33,100.37,31,100.35,100.3,40,100.28,33,100.27,8,100.25,58,100.23,101
0.05,100.325,5,5,183,100.43,62,100.41,78,100.4,84,100.37,31,100.35,100.3,40,100.28,33,100.27,8,100.25,58,100.23,101
0.05,100.325,5,5,62,100.41,78,100.4,56,100.39,84,100.37,31,100.35,100.3,40,100.28,33,100.27,8,100.25,58,100.23,101
0.04,100.32,5,5,78,100.4,56,100.39,84,100.37,31,100.35,45,100.34,100.3,40,100.28,33,100.27,67,100.25,108,100.23,101
0.03,100.315,5,5,84,100.37,38,100.36,31,100.35,76,100.34,31,100.33,100.3,40,100.28,33,100.27,67,100.25,108,100.23,101
0.03,100.315,5,5,84,100.37,38,100.36,31,100.35,58,100.34,13,100.33,100.3,40,100.28,33,100.27,67,100.25,133,100.23,101
0.05,100.305,5,5,84,100.37,38,100.36,31,100.35,58,100.34,13,100.33,100.28,8,100.27,67,100.25,133,100.23,101,100.2,63
0.05,100.305,5,5,84,100.37,38,100.36,31,100.35,58,100.34,13,100.33,100.28,8,100.27,67,100.25,133,100.23,101,100.2,63
0.06,100.3,5,5,84,100.37,38,100.36,31,100.35,32,100.34,4,100.33,100.27,2,100.25,181,100.23,64,100.2,63,100.19,99
0.08,100.29,5,5,84,100.37,38,100.36,31,100.35,84,100.34,4,100.33,100.25,111,100.23,64,100.21,20,100.2,63,100.19,99
0.04,100.31,5,5,84,100.37,69,100.36,31,100.35,90,100.34,4,100.33,100.29,32,100.25,111,100.23,64,100.21,20,100.2,106
0.09,100.295,5,5,56,100.39,84,100.37,69,100.36,31,100.35,70,100.34,100.25,39,100.23,109,100.21,20,100.2,106,100.19,99
0.01,100.335,5,5,56,100.39,84,100.37,69,100.36,31,100.35,10,100.34,100.33,22,100.25,88,100.23,109,100.21,20,100.2,106
0.03,100.345,5,5,113,100.4,56,100.39,59,100.38,84,100.37,66,100.36,100.33,12,100.25,88,100.23,109,100.21,20,100.2,106
0.03,100.345,5,5,113,100.4,56,100.39,59,100.38,33,100.37,22,100.36,100.33,12,100.26,61,100.25,88,100.23,109,100.21,20
0.03,100.345,5,5,126,100.41,153,100.4,56,100.39,119,100.37,36,100.36,100.33,12,100.26,61,100.25,88,100.23,109,100.21,20
0.07,100.295,5,5,153,100.4,75,100.39,119,100.37,24,100.35,14,100.33,100.26,34,100.25,88,100.23,109,100.21,20,100.2,106
0.09,100.305,5,5,126,100.41,153,100.4,75,100.39,119,100.37,32,100.35,100.26,28,100.25,88,100.23,109,100.21,20,100.2,106
0.12,100.31,5,5,113,100.43,126,100.41,153,100.4,56,100.39,61,100.37,100.25,50,100.23,109,100.22,37,100.21,20,100.2,106
0.12,100.31,5,5,149,100.43,126,100.41,75,100.4,56,100.39,61,100.37,100.25,96,100.23,64,100.22,58,100.21,36,100.2,106
0.06,100.36,5,5,47,100.44,149,100.43,126,100.41,75,100.4,21,100.39,100.33,7,100.25,96,100.23,64,100.22,58,100.21,20
0.01,100.305,5,5,149,100.43,49,100.41,75,100.4,21,100.39,42,100.31,100.3,20,100.28,17,100.25,96,100.23,64,100.22,58
0.06,100.28,5,5,49,100.41,75,100.4,21,100.39,24,100.37,42,100.31,100.25,21,100.23,64,100.22,58,100.21,20,100.2,106
0.05,100.275,5,5,21,100.39,24,100.37,25,100.35,42,100.31,21,100.3,100.25,10,100.23,24,100.22,81,100.21,20,100.2,106
0.05,100.275,5,5,25,100.35,45,100.34,85,100.33,42,100.31,21,100.3,100.25,10,100.24,40,100.23,24,100.22,81,100.21,20
0.09,100.265,5,5,24,100.37,25,100.35,45,100.34,48,100.32,42,100.31,100.22,66,100.21,20,100.2,106,100.19,102,100.18,106
0.01,100.245,5,5,25,100.35,45,100.34,48,100.32,48,100.31,46,100.25,100.24,55,100.22,46,100.21,20,100.2,106,100.19,102
0.07,100.275,5,5,33,100.36,25,100.35,45,100.34,23,100.32,96,100.31,100.24,55,100.22,46,100.21,20,100.2,106,100.19,143
0.11,100.255,5,5,33,100.36,58,100.35,45,100.34,23,100.32,90,100.31,100.2,104,100.19,143,100.18,29,100.17,32,100.16,125
0.1,100.27,5,5,33,100.36,58,100.35,45,100.34,129,100.33,15,100.32,100.22,27,100.2,104,100.19,143,100.18,58,100.17,32
0.1,100.27,5,5,44,100.37,58,100.35,45,100.34,32,100.33,13,100.32,100.22,27,100.2,104,100.19,143,100.18,29,100.17,32
0.01,100.225,5,5,45,100.34,32,100.33,13,100.32,15,100.25,56,100.23,100.22,26,100.2,104,100.19,143,100.18,29,100.17,32
0.07,100.255,5,5,70,100.37,58,100.35,45,100.34,23,100.33,24,100.29,100.22,9,100.2,104,100.19,143,100.18,29,100.17,21
0.04,100.24,5,5,45,100.34,23,100.33,24,100.29,15,100.27,42,100.26,100.22,9,100.2,61,100.19,209,100.18,29,100.17,21
0.01,100.195,5,5,42,100.26,13,100.24,50,100.23,7,100.21,5,100.2,100.19,161,100.18,29,100.17,21,100.16,94,100.15,1
0.01,100.195,5,5,42,100.26,13,100.24,128,100.23,7,100.21,5,100.2,100.19,161,100.18,29,100.17,21,100.16,56,100.15,1
0.02,100.2,5,5,15,100.27,42,100.26,13,100.24,9,100.23,15,100.21,100.19,130,100.18,29,100.17,21,100.16,56,100.15,1
0.02,100.2,5,5,15,100.27,42,100.26,13,100.24,9,100.23,15,100.21,100.19,81,100.18,29,100.17,21,100.16,56,100.15,1
0.03,100.205,5,5,85,100.34,23,100.33,27,100.3,12,100.29,18,100.22,100.19,81,100.18,29,100.17,21,100.16,56,100.15,1
0.03,100.205,5,5,85,100.34,23,100.33,27,100.3,12,100.29,18,100.22,100.19,15,100.18,29,100.17,21,100.16,56,100.15,1
0.03,100.205,5,5,85,100.34,23,100.33,27,100.3,12,100.29,25,100.22,100.19,15,100.18,29,100.17,21,100.16,56,100.15,1
0.06,100.19,5,5,85,100.34,23,100.33,27,100.3,12,100.29,25,100.22,100.16,56,100.15,1,100.13,62,100.12,29,100.11,60
0.01,100.215,5,5,23,100.33,27,100.3,36,100.29,20,100.25,18,100.22,100.21,15,100.16,20,100.15,1,100.13,62,100.12,29
0.02,100.17,5,5,45,100.26,20,100.25,74,100.24,42,100.22,52,100.18,100.16,20,100.15,50,100.13,62,100.12,29,100.11,60
0.08,100.18,5,5,42,100.28,45,100.26,20,100.25,74,100.24,5,100.22,100.14,5,100.13,62,100.12,29,100.11,60,100.09,145
0.01,100.235,5,5,36,100.29,42,100.28,45,100.26,20,100.25,40,100.24,100.23,3,100.14,5,100.13,62,100.12,29,100.11,60
0.03,100.235,5,5,64,100.3,36,100.29,42,100.28,45,100.26,14,100.25,100.22,77,100.16,63,100.12,18,100.11,60,100.09,161
0.03,100.285,5,5,44,100.37,3,100.36,58,100.35,61,100.31,47,100.3,100.27,7,100.22,52,100.16,63,100.12,18,100.11,60
0.06,100.23,5,5,3,100.36,58,100.35,61,100.31,82,100.3,19,100.26,100.2,69,100.16,63,100.12,18,100.11,60,100.09,46
0.11,100.255,5,5,30,100.39,66,100.37,3,100.36,58,100.35,51,100.31,100.2,107,100.17,90,100.16,63,100.12,18,100.11,60
0.09,100.255,5,5,66,100.37,3,100.36,58,100.35,51,100.31,23,100.3,100.21,39,100.2,86,100.16,63,100.12,18,100.11,60
0.09,100.255,5,5,66,100.37,79,100.36,58,100.35,51,100.31,23,100.3,100.21,39,100.2,3,100.17,2,100.12,18,100.09,46
0.01,100.265,5,5,158,100.36,135,100.35,51,100.31,23,100.3,9,100.27,100.26,41,100.21,39,100.2,3,100.18,69,100.17,2
0.01,100.265,5,5,82,100.36,135,100.35,51,100.31,23,100.3,47,100.27,100.26,41,100.23,14,100.21,39,100.2,3,100.18,69
0.07,100.265,5,5,66,100.37,82,100.36,135,100.35,51,100.31,23,100.3,100.23,8,100.21,39,100.2,3,100.18,69,100.17,48
0.07,100.275,5,5,66,100.37,87,100.36,135,100.35,100,100.33,41,100.31,100.24,19,100.21,39,100.2,3,100.18,69,100.17,48
0.09,100.255,5,5,87,100.36,135,100.35,100,100.33,104,100.31,64,100.3,100.21,20,100.2,3,100.18,69,100.17,2,100.15,60
0.09,100.255,5,5,135,100.35,19,100.34,63,100.33,104,100.31,33,100.3,100.21,71,100.2,3,100.18,69,100.17,2,100.15,147
0.02,100.22,5,5,135,100.35,19,100.34,63,100.33,104,100.31,29,100.23,100.21,71,100.2,3,100.18,88,100.17,2,100.15,147
0.01,100.225,5,5,19,100.34,63,100.33,96,100.31,31,100.27,3,100.23,100.22,37,100.21,71,100.2,3,100.18,88,100.17,2
0.01,100.225,5,5,63,100.33,96,100.31,50,100.27,80,100.25,3,100.23,100.22,13,100.21,75,100.2,3,100.18,88,100.15,147
0.01,100.225,5,5,63,100.33,63,100.31,19,100.27,80,100.25,3,100.23,100.22,13,100.21,81,100.2,3,100.18,88,100.17,2
0.04,100.21,5,5,63,100.31,14,100.28,19,100.27,40,100.25,18,100.23,100.19,14,100.18,88,100.17,50,100.15,147,100.11,10
0.04,100.21,5,5,63,100.31,14,100.28,87,100.27,40,100.25,18,100.23,100.19,14,100.18,151,100.17,50,100.15,147,100.1,90
0.02,100.21,5,5,14,100.28,87,100.27,40,100.25,18,100.23,19,100.22,100.2,61,100.18,83,100.17,50,100.15,147,100.1,90
0.04,100.2,5,5,14,100.28,87,100.27,40,100.25,18,100.23,19,100.22,100.18,80,100.17,50,100.15,147,100.13,181,100.1,90
0.09,100.225,5,5,19,100.34,63,100.33,63,100.31,14,100.28,87,100.27,100.18,80,100.15,147,100.13,181,100.1,90,100.09,46
0.12,100.25,5,5,66,100.37,82,100.36,58,100.35,65,100.34,49,100.31,100.19,25,100.18,80,100.15,147,100.13,181,100.1,90
0.04,100.25,5,5,82,100.36,58,100.35,65,100.34,49,100.31,14,100.27,100.23,97,100.19,25,100.18,80,100.15,147,100.13,181
0.01,100.235,5,5,65,100.34,40,100.31,28,100.3,39,100.28,27,100.24,100.23,33,100.19,25,100.18,80,100.15,147,100.13,71
0.09,100.235,5,5,65,100.34,27,100.32,40,100.31,28,100.3,39,100.28,100.19,22,100.18,80,100.16,47,100.15,147,100.13,71
0.03,100.265,5,5,65,100.34,27,100.32,40,100.31,28,100.3,52,100.28,100.25,7,100.19,22,100.18,80,100.16,47,100.15,147
0.03,100.205,5,5,27,100.32,46,100.31,67,100.3,24,100.28,93,100.22,100.19,6,100.18,80,100.16,47,100.15,147,100.13,71
0.02,100.21,5,5,27,100.32,68,100.31,99,100.3,24,100.28,141,100.22,100.2,47,100.19,6,100.18,80,100.16,47,100.15,147
0.02,100.21,5,5,27,100.32,68,100.31,99,100.3,24,100.28,141,100.22,100.2,47,100.19,6,100.18,80,100.16,47,100.15,147
0.02,100.21,5,5,68,100.31,99,100.3,24,100.28,36,100.25,141,100.22,100.2,47,100.19,6,100.18,80,100.16,75,100.15,147
0.02,100.21,5,5,68,100.31,99,100.3,50,100.28,36,100.25,141,100.22,100.2,47,100.19,6,100.18,63,100.16,75,100.15,147
0.02,100.21,5,5,68,100.31,99,100.3,50,100.28,36,100.25,120,100.22,100.2,47,100.19,6,100.18,63,100.16,75,100.15,147
0.01,100.215,5,5,27,100.32,68,100.31,99,100.3,50,100.28,48,100.22,100.21,7,100.2,13,100.19,6,100.18,122,100.16,75
0.08,100.22,5,5,68,100.31,99,100.3,8,100.29,28,100.28,10,100.26,100.18,122,100.17,15,100.16,75,100.15,60,100.13,71
0.08,100.22,5,5,68,100.31,60,100.3,8,100.29,28,100.28,10,100.26,100.18,122,100.17,15,100.16,75,100.15,60,100.11,76
0.09,100.225,5,5,68,100.31,60,100.3,8,100.29,14,100.28,67,100.27,100.18,122,100.17,15,100.16,75,100.15,60,100.11,76
0.09,100.225,5,5,164,100.31,60,100.3,8,100.29,14,100.28,39,100.27,100.18,141,100.17,15,100.16,75,100.15,60,100.11,76
0.07,100.245,5,5,96,100.32,164,100.31,60,100.3,8,100.29,12,100.28,100.21,57,100.18,141,100.17,15,100.16,28,100.15,60
0.07,100.245,5,5,96,100.32,68,100.31,60,100.3,106,100.29,12,100.28,100.21,27,100.2,30,100.18,141,100.17,15,100.16,28
0.08,100.25,5,5,25,100.35,96,100.32,68,100.31,60,100.3,27,100.29,100.21,27,100.2,30,100.18,141,100.17,15,100.16,53
0.01,100.285,5,5,25,100.35,96,100.32,28,100.31,60,100.3,27,100.29,100.28,11,100.21,27,100.2,30,100.18,141,100.17,44
0.08,100.25,5,5,62,100.33,133,100.32,28,100.31,32,100.3,27,100.29,100.21,10,100.2,30,100.18,122,100.17,44,100.16,53
0.11,100.235,5,5,62,100.33,96,100.32,73,100.31,67,100.3,27,100.29,100.18,67,100.17,44,100.16,53,100.15,60,100.12,22
0.03,100.195,5,5,96,100.32,73,100.31,67,100.3,27,100.29,37,100.21,100.18,67,100.17,44,100.16,53,100.15,60,100.12,22
0.08,100.22,5,5,96,100.32,73,100.31,67,100.3,22,100.29,55,100.26,100.18,67,100.17,44,100.16,53,100.15,60,100.12,22
0.08,100.22,5,5,96,100.32,73,100.31,67,100.3,22,100.29,124,100.26,100.18,67,100.17,138,100.16,53,100.15,60,100.12,22
0.04,100.24,5,5,96,100.32,73,100.31,67,100.3,22,100.29,114,100.26,100.22,7,100.18,90,100.17,138,100.16,53,100.15,60
0.07,100.215,5,5,69,100.32,67,100.31,22,100.29,181,100.26,32,100.25,100.18,19,100.17,138,100.16,78,100.15,60,100.12,22
0.01,100.245,5,5,69,100.32,67,100.31,22,100.29,136,100.26,7,100.25,100.24,56,100.18,19,100.17,185,100.16,110,100.15,130
0.02,100.25,5,5,69,100.32,67,100.31,22,100.29,75,100.28,116,100.26,100.24,53,100.18,19,100.17,185,100.16,110,100.15,130
0.02,100.25,5,5,67,100.31,22,100.29,75,100.28,97,100.27,85,100.26,100.24,8,100.22,45,100.17,185,100.16,110,100.15,130
0.03,100.185,5,5,22,100.31,22,100.29,75,100.28,97,100.27,59,100.2,100.17,138,100.16,57,100.15,130,100.14,40,100.12,22
0.02,100.17,5,5,22,100.29,75,100.28,97,100.27,59,100.2,22,100.18,100.16,19,100.15,130,100.14,40,100.12,22,100.11,84
0.05,100.175,5,5,75,100.28,97,100.27,9,100.23,30,100.21,35,100.2,100.15,100,100.14,40,100.12,22,100.11,84,100.09,124
0.05,100.175,5,5,57,100.31,75,100.28,97,100.27,9,100.23,35,100.2,100.15,9,100.14,40,100.12,22,100.11,123,100.09,124
0.05,100.225,5,5,111,100.32,57,100.31,75,100.28,97,100.27,35,100.25,100.2,50,100.17,44,100.15,9,100.14,40,100.12,26
0.01,100.205,5,5,57,100.31,75,100.28,97,100.27,16,100.25,32,100.21,100.2,50,100.17,44,100.15,9,100.14,40,100.13,33
0.06,100.2,5,5,111,100.32,57,100.31,75,100.28,97,100.27,39,100.23,100.17,43,100.15,9,100.14,40,100.13,33,100.12,26
0.06,100.2,5,5,111,100.32,22,100.31,75,100.28,97,100.27,39,100.23,100.17,43,100.16,60,100.15,9,100.14,40,100.13,33
0.02,100.26,5,5,111,100.32,22,100.31,52,100.29,75,100.28,19,100.27,100.25,23,100.16,2,100.15,9,100.14,40,100.13,33
0.03,100.265,5,5,22,100.37,111,100.32,22,100.31,52,100.29,53,100.28,100.25,4,100.16,2,100.15,9,100.14,40,100.13,33
0.02,100.17,5,5,42,100.32,22,100.31,52,100.29,40,100.28,16,100.18,100.16,2,100.15,9,100.14,40,100.13,33,100.12,26
0.02,100.17,5,5,22,100.31,43,100.3,52,100.29,40,100.28,16,100.18,100.16,2,100.15,18,100.13,33,100.12,26,100.11,123
0.1,100.23,5,5,42,100.32,22,100.31,43,100.3,52,100.29,40,100.28,100.18,73,100.12,26,100.11,123,100.1,103,100.09,249
0.06,100.25,5,5,108,100.32,22,100.31,43,100.3,52,100.29,40,100.28,100.22,64,100.18,73,100.17,66,100.12,26,100.11,123
0.06,100.25,5,5,108,100.32,22,100.31,43,100.3,145,100.29,40,100.28,100.22,16,100.19,52,100.18,73,100.17,66,100.12,26
0.04,100.24,5,5,22,100.31,43,100.3,145,100.29,40,100.28,35,100.26,100.22,16,100.19,52,100.18,73,100.17,66,100.12,73
0.02,100.25,5,5,22,100.31,43,100.3,145,100.29,40,100.28,2,100.26,100.24,24,100.22,7,100.19,52,100.18,73,100.17,66
0.02,100.25,5,5,22,100.31,43,100.3,145,100.29,40,100.28,61,100.26,100.24,33,100.19,66,100.18,151,100.17,66,100.15,41
0.02,100.25,5,5,82,100.31,43,100.3,145,100.29,40,100.28,2,100.26,100.24,54,100.19,59,100.18,151,100.17,66,100.12,73
0.02,100.25,5,5,82,100.31,43,100.3,145,100.29,40,100.28,2,100.26,100.24,54,100.19,59,100.18,151,100.12,73,100.11,39
0.02,100.25,5,5,82,100.31,43,100.3,221,100.29,5,100.28,13,100.26,100.24,17,100.2,10,100.19,59,100.18,151,100.17,12
0.01,100.255,5,5,82,100.31,43,100.3,221,100.29,5,100.28,48,100.26,100.25,80,100.24,17,100.2,10,100.19,59,100.18,151
0.01,100.255,5,5,82,100.31,43,100.3,169,100.29,30,100.28,6,100.26,100.25,22,100.24,40,100.2,10,100.19,59,100.18,73
0.02,100.25,5,5,82,100.31,43,100.3,53,100.29,30,100.28,6,100.26,100.24,36,100.2,57,100.19,59,100.18,73,100.17,12
0.04,100.26,5,5,26,100.32,82,100.31,43,100.3,53,100.29,18,100.28,100.24,70,100.2,57,100.19,59,100.18,73,100.17,12
0.02,100.28,5,5,24,100.35,26,100.32,82,100.31,43,100.3,53,100.29,100.27,45,100.24,61,100.23,18,100.21,46,100.2,47
0.04,100.27,5,5,71,100.33,37,100.32,82,100.31,43,100.3,28,100.29,100.25,8,100.24,71,100.23,18,100.21,46,100.2,47
0.01,100.255,5,5,82,100.31,43,100.3,28,100.29,7,100.27,36,100.26,100.25,8,100.24,71,100.23,18,100.21,46,100.19,38
0.01,100.255,5,5,82,100.31,43,100.3,28,100.29,7,100.27,16,100.26,100.25,8,100.24,71,100.23,18,100.21,46,100.19,38
0.03,100.265,5,5,37,100.32,82,100.31,43,100.3,31,100.29,54,100.28,100.25,8,100.24,71,100.23,18,100.21,46,100.19,38
0.06,100.26,5,5,71,100.33,37,100.32,82,100.31,43,100.3,17,100.29,100.23,9,100.21,116,100.19,38,100.18,73,100.17,12
0.05,100.265,5,5,71,100.33,37,100.32,82,100.31,43,100.3,17,100.29,100.24,35,100.21,116,100.19,38,100.18,73,100.17,12
0.03,100.265,5,5,37,100.32,82,100.31,43,100.3,17,100.29,23,100.28,100.25,18,100.21,70,100.19,38,100.18,73,100.17,12
0.07,100.245,5,5,71,100.33,37,100.32,82,100.31,9,100.3,104,100.28,100.21,65,100.19,38,100.18,116,100.17,56,100.16,76
0.02,100.22,5,5,37,100.32,82,100.31,9,100.3,104,100.28,43,100.23,100.21,65,100.19,38,100.18,116,100.17,56,100.16,76
0.1,100.26,5,5,18,100.4,28,100.37,71,100.33,37,100.32,52,100.31,100.21,65,100.19,38,100.18,116,100.17,56,100.16,76
0.02,100.22,5,5,28,100.37,71,100.33,18,100.32,2,100.31,3,100.23,100.21,27,100.19,38,100.18,116,100.17,56,100.16,76
0.01,100.215,5,5,104,100.42,18,100.4,28,100.37,59,100.33,17,100.22,100.21,19,100.19,38,100.18,116,100.17,56,100.15,27
0.01,100.215,5,5,18,100.4,94,100.37,59,100.33,5,100.26,17,100.22,100.21,19,100.19,73,100.18,116,100.17,56,100.15,27
0.04,100.23,5,5,55,100.4,116,100.37,59,100.33,5,100.26,10,100.25,100.21,19,100.19,73,100.18,116,100.17,56,100.15,27
0.08,100.29,5,5,33,100.43,104,100.42,55,100.4,116,100.37,39,100.33,100.25,57,100.21,19,100.19,73,100.18,116,100.17,56
0.01,100.365,5,5,20,100.47,54,100.43,104,100.42,55,100.4,187,100.37,100.36,16,100.27,40,100.25,57,100.21,19,100.19,73
0.04,100.23,5,5,55,100.4,187,100.37,32,100.36,21,100.28,54,100.25,100.21,19,100.19,73,100.18,116,100.17,56,100.15,27
0.04,100.32,5,5,114,100.4,187,100.37,32,100.36,17,100.35,26,100.34,100.3,81,100.28,59,100.21,19,100.19,73,100.18,73
0.02,100.33,5,5,114,100.4,187,100.37,32,100.36,17,100.35,26,100.34,100.32,1,100.3,75,100.28,67,100.23,15,100.21,19
0.06,100.31,5,5,96,100.4,187,100.37,32,100.36,17,100.35,24,100.34,100.28,67,100.23,53,100.21,19,100.19,73,100.18,73
0.05,100.305,5,5,187,100.37,32,100.36,40,100.35,24,100.34,6,100.33,100.28,22,100.23,53,100.21,19,100.19,73,100.18,73
0.01,100.325,5,5,121,100.37,32,100.36,40,100.35,24,100.34,6,100.33,100.32,43,100.28,22,100.27,53,100.23,53,100.21,19
0.01,100.365,5,5,17,100.44,93,100.43,39,100.42,96,100.4,113,100.37,100.36,40,100.28,18,100.27,53,100.23,53,100.21,19
0.01,100.365,5,5,93,100.43,39,100.42,96,100.4,65,100.39,113,100.37,100.36,84,100.29,15,100.28,18,100.23,53,100.21,19
0.03,100.305,5,5,96,100.4,65,100.39,71,100.37,57,100.35,22,100.32,100.29,15,100.28,62,100.23,53,100.21,19,100.19,67
0.04,100.26,5,5,48,100.39,71,100.37,54,100.35,64,100.33,31,100.28,100.24,47,100.22,31,100.19,61,100.18,67,100.17,56
0.04,100.26,5,5,48,100.39,71,100.37,54,100.35,100,100.33,31,100.28,100.24,47,100.22,31,100.18,67,100.17,56,100.12,47
0.01,100.245,5,5,71,100.37,54,100.35,139,100.33,31,100.28,15,100.25,100.24,18,100.22,31,100.19,46,100.18,67,100.17,56
0.03,100.255,5,5,71,100.37,54,100.35,183,100.33,13,100.28,47,100.27,100.24,34,100.23,24,100.22,12,100.19,46,100.18,67
0.06,100.3,5,5,60,100.43,53,100.4,48,100.39,71,100.37,114,100.33,100.27,24,100.24,34,100.22,12,100.19,46,100.18,67
0.01,100.275,5,5,48,100.39,71,100.37,4,100.34,114,100.33,76,100.28,100.27,24,100.24,82,100.22,12,100.19,46,100.18,67
0.03,100.255,5,5,4,100.34,114,100.33,39,100.31,76,100.28,8,100.27,100.24,82,100.22,12,100.19,46,100.18,67,100.17,56
0.01,100.265,5,5,4,100.34,114,100.33,39,100.31,76,100.28,39,100.27,100.26,6,100.24,82,100.23,5,100.22,12,100.19,46
0.04,100.26,5,5,48,100.39,71,100.37,114,100.33,39,100.31,34,100.28,100.24,51,100.23,5,100.22,12,100.19,46,100.18,67
0.05,100.215,5,5,114,100.33,78,100.31,20,100.28,36,100.25,2,100.24,100.19,2,100.18,88,100.17,56,100.16,68,100.14,23
0.12,100.25,5,5,86,100.36,36,100.34,114,100.33,34,100.32,64,100.31,100.19,2,100.18,88,100.17,56,100.16,106,100.14,23
0.04,100.24,5,5,86,100.36,36,100.34,114,100.33,4,100.32,9,100.26,100.22,84,100.19,2,100.18,21,100.17,61,100.16,68
0.09,100.285,5,5,48,100.39,71,100.37,86,100.36,61,100.34,98,100.33,100.24,53,100.22,84,100.2,4,100.19,2,100.18,21
0.01,100.235,5,5,61,100.34,98,100.33,30,100.31,79,100.29,22,100.24,100.23,51,100.22,71,100.2,4,100.19,2,100.18,21
0.01,100.305,5,5,71,100.37,86,100.36,61,100.34,98,100.33,19,100.31,100.3,15,100.23,47,100.22,71,100.2,4,100.19,2
0.04,100.28,5,5,86,100.36,61,100.34,98,100.33,22,100.31,36,100.3,100.26,90,100.23,23,100.21,98,100.2,4,100.19,2
0.07,100.295,5,5,53,100.38,71,100.37,86,100.36,61,100.34,58,100.33,100.26,88,100.24,39,100.23,23,100.2,4,100.19,2
0.04,100.31,5,5,53,100.38,71,100.37,86,100.36,25,100.34,58,100.33,100.29,79,100.26,88,100.24,39,100.23,23,100.2,4
0.04,100.32,5,5,48,100.39,53,100.38,71,100.37,60,100.36,20,100.34,100.3,41,100.29,40,100.26,88,100.24,39,100.23,23
0.04,100.34,5,5,75,100.4,48,100.39,118,100.38,71,100.37,34,100.36,100.32,58,100.29,1,100.26,88,100.23,33,100.22,45
0.03,100.355,5,5,39,100.44,92,100.42,75,100.4,118,100.38,57,100.37,100.34,71,100.32,58,100.29,1,100.26,123,100.23,33
0.08,100.33,5,5,39,100.44,130,100.42,75,100.4,118,100.38,166,100.37,100.29,1,100.26,123,100.23,33,100.22,45,100.2,57
0.04,100.35,5,5,130,100.42,75,100.4,26,100.39,118,100.38,110,100.37,100.33,6,100.29,1,100.26,123,100.23,33,100.22,45
0.01,100.335,5,5,75,100.4,26,100.39,16,100.38,110,100.37,43,100.34,100.33,6,100.29,1,100.26,123,100.23,33,100.22,45
0.01,100.365,5,5,130,100.42,75,100.4,26,100.39,16,100.38,110,100.37,100.36,24,100.33,6,100.29,22,100.26,123,100.23,54
0.01,100.365,5,5,80,100.42,75,100.4,51,100.39,16,100.38,98,100.37,100.36,21,100.29,22,100.26,123,100.23,54,100.22,45
