spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.04,100.16,5,5,72,100.23,35,100.21,23,100.2,65,100.19,48,100.18,100.14,86,100.05,24,99.99,34,99.98,126,99.97,59
0.02,100.18,5,5,17,100.25,108,100.23,35,100.21,23,100.2,47,100.19,100.17,33,100.14,86,100.05,24,100.01,60,99.99,34
0.04,100.16,5,5,72,100.23,44,100.21,87,100.2,17,100.19,26,100.18,100.14,64,100.05,24,100.04,37,100.01,60,99.98,51
0.04,100.16,5,5,72,100.23,109,100.21,87,100.2,17,100.19,8,100.18,100.14,1,100.05,24,100.04,37,100.01,60,99.99,34
0.02,100.13,5,5,109,100.21,23,100.2,17,100.19,8,100.18,56,100.14,100.12,56,100.05,24,100.04,37,100.01,60,99.99,34
0.02,100.13,5,5,109,100.21,23,100.2,17,100.19,8,100.18,39,100.14,100.12,71,100.08,55,100.05,24,100.04,37,100.01,60
0.02,100.13,5,5,109,100.21,23,100.2,17,100.19,8,100.18,7,100.14,100.12,13,100.08,55,100.05,24,100.04,37,100.03,24
0.13,100.145,5,5,38,100.26,36,100.25,22,100.24,85,100.23,109,100.21,100.08,55,100.05,24,100.04,37,100.03,24,100.01,73
0.01,100.205,5,5,38,100.26,100,100.25,22,100.24,72,100.23,109,100.21,100.2,75,100.13,39,100.09,29,100.08,55,100.05,24
0.01,100.205,5,5,38,100.26,127,100.25,22,100.24,72,100.23,6,100.21,100.2,14,100.13,39,100.09,29,100.08,55,100.05,24
0.01,100.225,5,5,36,100.29,38,100.26,158,100.25,22,100.24,41,100.23,100.22,24,100.2,14,100.13,39,100.09,29,100.08,55
0.03,100.235,5,5,18,100.31,32,100.3,36,100.29,38,100.26,54,100.25,100.22,24,100.2,14,100.13,44,100.09,29,100.08,55
0.01,100.105,5,5,37,100.25,10,100.24,39,100.21,43,100.2,18,100.11,100.1,9,100.09,52,100.08,55,100.05,24,100.04,37
0.12,100.15,5,5,38,100.26,37,100.25,10,100.24,15,100.22,38,100.21,100.09,41,100.08,12,100.06,35,100.05,24,100.04,103
0.01,100.205,5,5,98,100.29,38,100.26,37,100.25,10,100.24,67,100.21,100.2,7,100.17,25,100.13,65,100.09,41,100.08,12
0.03,100.195,5,5,7,100.28,24,100.25,10,100.24,72,100.22,67,100.21,100.18,1,100.17,1,100.14,31,100.13,65,100.09,41
0.05,100.085,5,5,55,100.24,72,100.22,1,100.21,63,100.13,58,100.11,100.06,23,100.05,34,100.04,37,100.03,24,100.02,66
0.05,100.085,5,5,72,100.22,1,100.21,3,100.15,80,100.13,21,100.11,100.06,66,100.05,22,100.04,37,100.03,24,100.02,66
0.06,100.1,5,5,72,100.22,1,100.21,80,100.18,3,100.15,18,100.13,100.07,47,100.06,66,100.05,22,100.04,37,100.03,24
0.03,100.115,5,5,72,100.22,1,100.21,80,100.18,3,100.15,11,100.13,100.1,1,100.07,47,100.06,66,100.05,22,100.04,37
0.06,100.15,5,5,64,100.25,55,100.24,72,100.22,1,100.21,47,100.18,100.12,1,100.06,41,100.05,22,100.04,37,100.03,24
0.02,100.07,5,5,98,100.29,128,100.26,64,100.25,55,100.24,43,100.08,100.06,24,100.05,22,100.04,37,100.03,24,100.02,131
0.03,100.065,5,5,55,100.24,53,100.21,6,100.17,8,100.1,1,100.08,100.05,10,100.04,37,100.03,24,100.02,131,100.01,21
0.04,100.08,5,5,53,100.21,54,100.18,6,100.17,48,100.15,26,100.1,100.06,34,100.05,10,100.04,37,100.03,56,100.02,84
0.11,100.115,5,5,64,100.25,55,100.24,53,100.21,54,100.18,3,100.17,100.06,34,100.05,105,100.04,80,100.03,56,100.02,84
0.03,100.195,5,5,147,100.29,34,100.28,64,100.25,55,100.24,53,100.21,100.18,67,100.14,27,100.13,28,100.12,35,100.06,34
0.03,100.195,5,5,147,100.29,34,100.28,64,100.25,55,100.24,25,100.21,100.18,17,100.14,27,100.13,28,100.12,86,100.05,105
0.03,100.165,5,5,29,100.3,147,100.29,78,100.25,78,100.24,5,100.18,100.15,18,100.14,27,100.13,28,100.12,86,100.05,105
0.02,100.14,5,5,33,100.22,38,100.21,5,100.18,40,100.17,40,100.15,100.13,39,100.12,86,100.05,105,100.04,80,100.03,32
0.1,100.17,5,5,29,100.3,147,100.29,106,100.25,78,100.24,33,100.22,100.12,38,100.07,34,100.05,105,100.04,80,100.02,84
0.01,100.075,5,5,34,100.19,68,100.15,81,100.13,67,100.09,5,100.08,100.07,6,100.05,105,100.04,80,100.02,84,100.01,56
0.02,100.08,5,5,34,100.19,92,100.15,81,100.13,53,100.1,61,100.09,100.07,6,100.06,31,100.05,105,100.04,37,100.02,84
0.04,100.04,5,5,34,100.19,92,100.15,23,100.12,100,100.1,40,100.06,100.02,81,100.01,56,100.0,70,99.99,50,99.98,60
0.02,100.05,5,5,24,100.23,92,100.15,23,100.12,100,100.1,20,100.06,100.04,10,100.02,81,100.01,56,100.0,106,99.99,50
0.04,100.03,5,5,23,100.12,100,100.1,43,100.09,20,100.06,30,100.05,100.01,98,100.0,106,99.99,50,99.98,60,99.93,48
0.1,100.06,5,5,63,100.17,92,100.15,82,100.13,6,100.12,75,100.11,100.01,2,100.0,87,99.99,50,99.98,60,99.93,48
0.01,99.995,5,5,82,100.13,6,100.12,75,100.11,57,100.03,8,100.0,99.99,50,99.98,60,99.96,90,99.95,10,99.94,21
0.05,100.005,5,5,68,100.15,82,100.13,6,100.12,75,100.11,57,100.03,99.98,53,99.96,90,99.95,10,99.94,21,99.93,48
0.01,100.025,5,5,83,100.15,82,100.13,6,100.12,75,100.11,12,100.03,100.02,13,100.01,39,99.98,42,99.96,90,99.95,10
0.04,100.11,5,5,57,100.21,41,100.18,61,100.17,15,100.15,11,100.13,100.09,51,100.02,13,100.01,39,99.98,42,99.96,90
0.08,100.13,5,5,9,100.24,61,100.23,57,100.21,41,100.18,60,100.17,100.09,28,100.02,13,100.01,39,99.99,24,99.98,42
0.08,100.13,5,5,131,100.24,61,100.23,57,100.21,41,100.18,60,100.17,100.09,28,100.02,13,100.01,39,99.99,24,99.98,42
0.01,100.095,5,5,61,100.23,57,100.21,60,100.18,60,100.17,75,100.1,100.09,127,100.07,87,100.02,13,100.01,39,99.99,24
0.01,100.095,5,5,57,100.21,60,100.18,60,100.17,28,100.11,75,100.1,100.09,94,100.07,67,100.03,8,100.02,13,100.01,39
0.01,100.095,5,5,57,100.21,60,100.18,60,100.17,28,100.11,17,100.1,100.09,32,100.07,67,100.03,8,100.02,13,100.01,96
0.01,100.075,5,5,98,100.18,60,100.17,30,100.15,14,100.11,10,100.08,100.07,23,100.03,8,100.02,13,100.01,96,99.99,24
0.12,100.07,5,5,98,100.18,60,100.17,28,100.16,28,100.15,24,100.13,100.01,23,99.99,24,99.98,30,99.97,37,99.96,90
0.07,100.025,5,5,28,100.15,24,100.13,6,100.12,49,100.08,59,100.06,99.99,12,99.98,30,99.97,37,99.96,121,99.95,10
0.08,100.02,5,5,24,100.13,6,100.12,68,100.1,49,100.08,59,100.06,99.98,30,99.97,37,99.96,121,99.94,28,99.92,31
0.01,100.055,5,5,24,100.13,6,100.12,68,100.1,82,100.08,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,28
0.01,100.055,5,5,24,100.13,6,100.12,68,100.1,82,100.08,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,24,100.13,6,100.12,68,100.1,82,100.08,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,6,100.12,68,100.1,82,100.08,104,100.07,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,6,100.12,68,100.1,82,100.08,104,100.07,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,6,100.12,68,100.1,82,100.08,104,100.07,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,6,100.12,68,100.1,82,100.08,104,100.07,59,100.06,100.05,49,100.01,12,99.98,30,99.96,121,99.94,52
0.01,100.055,5,5,6,100.12,68,100.1,82,100.08,104,100.07,59,100.06,100.05,49,100.01,12,99.98,30,99.96,90,99.94,52
0.01,100.075,5,5,24,100.13,44,100.12,31,100.11,68,100.1,120,100.08,100.07,7,100.05,49,100.01,12,99.98,30,99.96,90
0.01,100.075,5,5,24,100.13,44,100.12,31,100.11,68,100.1,31,100.08,100.07,7,100.05,49,100.01,12,99.96,90,99.95,36
0.06,100.08,5,5,75,100.16,28,100.15,24,100.13,6,100.12,31,100.11,100.05,25,100.03,5,100.01,12,99.96,90,99.95,9
0.02,100.06,5,5,61,100.16,28,100.15,54,100.13,27,100.1,23,100.07,100.05,71,99.96,90,99.95,9,99.94,52,99.91,59
0.01,100.105,5,5,92,100.17,61,100.16,44,100.13,9,100.12,42,100.11,100.1,75,100.09,28,100.05,25,100.04,50,100.0,22
0.01,100.105,5,5,92,100.17,61,100.16,44,100.13,48,100.12,19,100.11,100.1,66,100.07,60,100.05,25,100.04,50,100.03,15
0.02,100.12,5,5,117,100.2,296,100.19,38,100.17,61,100.16,44,100.13,100.11,57,100.1,66,100.07,60,100.05,25,100.04,50
0.04,100.13,5,5,117,100.2,239,100.19,38,100.17,61,100.16,22,100.15,100.11,17,100.1,66,100.07,60,100.05,25,100.04,123
0.01,100.185,5,5,61,100.24,22,100.22,22,100.21,117,100.2,149,100.19,100.18,26,100.11,25,100.07,59,100.05,25,100.04,123
0.07,100.155,5,5,47,100.24,22,100.22,22,100.21,159,100.2,17,100.19,100.12,5,100.11,71,100.07,52,100.05,25,100.04,127
0.09,100.155,5,5,124,100.25,47,100.24,22,100.22,22,100.21,94,100.2,100.11,13,100.07,52,100.04,127,100.03,15,100.02,32
0.09,100.155,5,5,118,100.25,47,100.24,22,100.22,22,100.21,44,100.2,100.11,13,100.07,29,100.04,88,100.03,15,100.02,32
0.03,100.055,5,5,15,100.26,107,100.25,47,100.24,12,100.22,1,100.07,100.04,88,100.01,122,100.0,107,99.99,2,99.98,22
0.04,100.17,5,5,107,100.25,136,100.24,12,100.22,68,100.21,2,100.19,100.15,4,100.12,29,100.07,14,100.04,88,100.01,122
0.01,100.205,5,5,35,100.26,107,100.25,136,100.24,85,100.22,22,100.21,100.2,44,100.15,53,100.12,29,100.11,29,100.07,14
0.01,100.205,5,5,83,100.25,136,100.24,31,100.23,85,100.22,14,100.21,100.2,44,100.15,53,100.12,29,100.11,29,100.1,24
0.02,100.2,5,5,83,100.25,136,100.24,31,100.23,85,100.22,14,100.21,100.19,1,100.15,53,100.12,29,100.11,29,100.1,24
0.02,100.21,5,5,35,100.26,83,100.25,216,100.24,31,100.23,7,100.22,100.2,46,100.19,1,100.15,53,100.12,29,100.11,29
0.02,100.16,5,5,15,100.26,83,100.25,113,100.24,88,100.2,18,100.17,100.15,18,100.12,29,100.11,29,100.1,49,100.07,52
0.01,100.125,5,5,83,100.25,113,100.24,44,100.23,53,100.2,14,100.13,100.12,10,100.11,29,100.1,49,100.07,96,100.06,7
0.06,100.19,5,5,138,100.27,15,100.26,83,100.25,96,100.24,53,100.22,100.16,60,100.1,42,100.09,37,100.07,96,100.06,7
0.02,100.2,5,5,15,100.26,83,100.25,69,100.24,53,100.22,62,100.21,100.19,147,100.16,60,100.14,8,100.13,64,100.11,64
0.01,100.235,5,5,124,100.28,106,100.27,15,100.26,83,100.25,16,100.24,100.23,7,100.2,15,100.17,56,100.16,56,100.14,8
0.01,100.135,5,5,15,100.26,83,100.25,16,100.24,44,100.23,32,100.14,100.13,103,100.1,17,100.09,37,100.08,35,100.07,102
0.01,100.135,5,5,16,100.24,44,100.23,24,100.22,109,100.21,40,100.14,100.13,79,100.1,96,100.09,37,100.08,35,100.07,50
0.08,100.17,5,5,15,100.26,83,100.25,16,100.24,54,100.23,154,100.21,100.13,79,100.12,36,100.1,96,100.09,37,100.08,83
0.06,100.17,5,5,83,100.25,16,100.24,54,100.23,197,100.21,48,100.2,100.14,65,100.13,79,100.12,36,100.1,70,100.09,72
0.08,100.17,5,5,37,100.26,83,100.25,16,100.24,74,100.23,149,100.21,100.13,115,100.12,36,100.1,70,100.09,72,100.08,83
0.06,100.18,5,5,37,100.26,83,100.25,16,100.24,74,100.23,113,100.21,100.15,57,100.13,150,100.12,36,100.1,70,100.09,72
0.06,100.18,5,5,37,100.26,16,100.24,74,100.23,43,100.22,28,100.21,100.15,31,100.14,31,100.13,150,100.12,36,100.1,70
0.05,100.155,5,5,16,100.24,74,100.23,43,100.22,28,100.21,22,100.18,100.13,75,100.12,36,100.1,70,100.09,72,100.08,147
0.01,100.135,5,5,74,100.23,85,100.22,28,100.21,64,100.18,54,100.14,100.13,62,100.12,36,100.1,70,100.09,72,100.08,134
0.04,100.12,5,5,74,100.23,43,100.22,28,100.21,42,100.18,24,100.14,100.1,26,100.09,35,100.08,134,100.07,100,100.06,19
0.06,100.11,5,5,87,100.22,28,100.21,78,100.18,22,100.16,24,100.14,100.08,39,100.07,94,100.06,19,100.05,199,100.04,112
0.03,100.125,5,5,20,100.23,142,100.22,28,100.21,52,100.18,9,100.14,100.11,20,100.07,4,100.06,19,100.05,199,100.04,112
0.02,100.14,5,5,55,100.22,61,100.21,2,100.2,52,100.18,27,100.15,100.13,7,100.11,20,100.07,4,100.06,19,100.05,86
0.05,100.155,5,5,20,100.23,55,100.22,61,100.21,27,100.19,17,100.18,100.13,7,100.11,20,100.07,4,100.06,19,100.05,123
0.05,100.185,5,5,22,100.26,43,100.24,20,100.23,55,100.22,53,100.21,100.16,56,100.13,7,100.11,20,100.07,4,100.06,36
0.01,100.085,5,5,54,100.24,20,100.23,55,100.22,53,100.21,10,100.09,100.08,13,100.07,4,100.06,36,100.05,147,100.04,49
0.02,100.07,5,5,55,100.22,53,100.21,41,100.2,7,100.18,1,100.08,100.06,9,100.05,147,100.04,49,100.02,118,100.01,26
0.09,100.155,5,5,137,100.24,20,100.23,55,100.22,20,100.21,41,100.2,100.11,50,100.08,16,100.06,9,100.05,218,100.04,49
0.02,100.19,5,5,137,100.24,20,100.23,55,100.22,20,100.21,8,100.2,100.18,16,100.08,16,100.07,76,100.06,9,100.05,218
0.04,100.2,5,5,28,100.26,22,100.25,126,100.24,20,100.23,54,100.22,100.18,16,100.08,16,100.07,76,100.06,9,100.05,218
0.05,100.135,5,5,115,100.24,20,100.23,54,100.22,69,100.18,9,100.16,100.11,34,100.1,137,100.07,76,100.06,9,100.05,277
0.07,100.145,5,5,22,100.25,115,100.24,20,100.23,54,100.22,30,100.18,100.11,4,100.1,137,100.07,76,100.06,9,100.05,218
0.05,100.155,5,5,115,100.24,20,100.23,54,100.22,78,100.2,30,100.18,100.13,53,100.11,4,100.1,77,100.09,35,100.07,76
0.06,100.17,5,5,72,100.26,22,100.25,115,100.24,54,100.22,78,100.2,100.14,35,100.13,29,100.11,4,100.09,45,100.07,76
0.04,100.18,5,5,44,100.28,72,100.26,22,100.25,135,100.24,78,100.2,100.16,66,100.13,20,100.11,38,100.09,35,100.08,33
0.04,100.18,5,5,34,100.27,72,100.26,22,100.25,135,100.24,43,100.2,100.16,50,100.13,92,100.11,38,100.09,15,100.08,33
0.01,100.185,5,5,22,100.25,47,100.24,17,100.23,76,100.2,64,100.19,100.18,17,100.15,27,100.13,92,100.11,95,100.1,104
0.04,100.15,5,5,17,100.23,76,100.2,2,100.19,52,100.18,39,100.17,100.13,90,100.12,102,100.11,38,100.1,104,100.09,15
0.04,100.15,5,5,17,100.23,76,100.2,2,100.19,94,100.18,24,100.17,100.13,30,100.12,102,100.11,38,100.1,84,100.09,15
0.01,100.175,5,5,114,100.24,17,100.23,43,100.2,74,100.19,74,100.18,100.13,65,100.12,102,100.11,38,100.1,84,100.09,15
0.02,100.1,5,5,17,100.23,2,100.2,50,100.19,26,100.13,53,100.11,100.09,65,100.08,33,100.07,80,100.06,9,100.05,75
0.03,100.105,5,5,17,100.23,65,100.22,2,100.2,46,100.19,61,100.12,100.09,48,100.08,33,100.07,80,100.06,31,100.05,51
0.03,100.105,5,5,82,100.22,2,100.2,104,100.19,11,100.14,31,100.12,100.09,17,100.08,33,100.07,80,100.06,31,100.05,51
0.1,100.14,5,5,17,100.23,82,100.22,6,100.21,2,100.2,40,100.19,100.09,17,100.08,33,100.07,37,100.06,31,100.05,51
0.1,100.14,5,5,17,100.23,82,100.22,23,100.21,2,100.2,40,100.19,100.09,1,100.08,33,100.07,142,100.06,117,100.05,51
0.05,100.165,5,5,17,100.23,82,100.22,23,100.21,46,100.2,40,100.19,100.14,75,100.09,1,100.07,161,100.06,95,100.05,51
0.08,100.14,5,5,82,100.22,17,100.21,46,100.2,40,100.19,12,100.18,100.1,6,100.09,40,100.07,161,100.06,95,100.05,51
0.02,100.12,5,5,46,100.2,40,100.19,12,100.18,54,100.14,74,100.13,100.11,21,100.07,49,100.06,95,100.05,186,100.03,40
0.12,100.13,5,5,47,100.24,102,100.22,17,100.21,2,100.2,64,100.19,100.07,16,100.06,130,100.05,157,100.04,58,100.03,40
0.03,100.075,5,5,2,100.2,64,100.19,13,100.15,63,100.14,51,100.09,100.06,46,100.05,106,100.04,58,100.03,40,100.02,82
0.03,100.075,5,5,2,100.2,64,100.19,13,100.15,63,100.14,82,100.09,100.06,35,100.04,58,100.03,40,100.02,82,100.01,208
0.08,100.11,5,5,102,100.22,17,100.21,2,100.2,64,100.19,13,100.15,100.07,25,100.04,46,100.03,40,100.02,82,100.01,208
0.05,100.085,5,5,37,100.22,17,100.21,137,100.19,4,100.15,13,100.11,100.06,119,100.04,46,100.03,40,100.02,82,100.01,243
0.05,100.145,5,5,22,100.25,47,100.24,37,100.22,27,100.19,27,100.17,100.12,9,100.04,22,100.03,40,100.02,138,100.01,243
0.06,100.13,5,5,47,100.24,17,100.22,27,100.19,27,100.17,25,100.16,100.1,75,100.04,22,100.03,40,100.02,56,100.01,243
0.18,100.13,5,5,82,100.27,8,100.26,73,100.25,47,100.24,61,100.22,100.04,10,100.03,31,100.02,56,100.01,243,99.99,89
0.13,100.105,5,5,96,100.26,73,100.25,47,100.24,61,100.22,37,100.17,100.04,10,100.03,31,100.02,56,100.01,243,99.99,89
0.04,100.22,5,5,19,100.29,82,100.27,96,100.26,73,100.25,43,100.24,100.2,61,100.04,10,100.03,31,100.01,243,99.99,89
0.08,100.21,5,5,103,100.3,19,100.29,82,100.27,96,100.26,54,100.25,100.17,46,100.13,36,100.06,35,100.04,10,100.03,31
0.04,100.23,5,5,19,100.29,27,100.28,82,100.27,96,100.26,54,100.25,100.21,86,100.2,16,100.17,46,100.13,36,100.1,24
0.09,100.215,5,5,103,100.3,19,100.29,27,100.28,82,100.27,88,100.26,100.17,46,100.13,36,100.1,24,100.09,64,100.06,51
0.01,100.175,5,5,108,100.3,19,100.29,27,100.28,66,100.27,41,100.18,100.17,46,100.14,35,100.13,36,100.1,116,100.09,64
0.02,100.18,5,5,108,100.3,19,100.29,27,100.28,66,100.27,40,100.19,100.17,38,100.14,35,100.13,36,100.12,61,100.1,208
0.05,100.145,5,5,19,100.29,27,100.28,14,100.19,48,100.18,51,100.17,100.12,59,100.1,116,100.09,64,100.06,16,100.03,31
0.06,100.14,5,5,19,100.29,27,100.28,14,100.19,48,100.18,19,100.17,100.11,8,100.1,78,100.09,64,100.06,16,100.02,25
0.01,100.085,5,5,14,100.19,48,100.18,19,100.17,63,100.13,12,100.09,100.08,33,100.07,8,100.06,16,100.04,26,100.03,40
0.09,100.125,5,5,19,100.29,27,100.28,39,100.19,48,100.18,12,100.17,100.08,33,100.07,8,100.06,27,100.04,47,100.03,40
0.08,100.1,5,5,27,100.22,39,100.19,126,100.18,12,100.17,11,100.14,100.06,16,100.04,47,100.03,40,100.02,25,100.01,80
0.03,100.165,5,5,14,100.25,27,100.22,18,100.2,39,100.19,145,100.18,100.15,57,100.14,38,100.06,16,100.04,47,100.03,40
0.03,100.165,5,5,27,100.22,5,100.21,18,100.2,4,100.19,70,100.18,100.15,57,100.14,38,100.06,16,100.04,47,100.03,40
0.04,100.17,5,5,14,100.25,27,100.22,5,100.21,18,100.2,2,100.19,100.15,64,100.14,20,100.06,11,100.04,47,100.03,40
0.03,100.275,5,5,58,100.34,4,100.32,168,100.31,137,100.3,19,100.29,100.26,28,100.23,52,100.22,16,100.15,25,100.14,20
0.03,100.285,5,5,2,100.35,58,100.34,53,100.32,122,100.31,120,100.3,100.27,10,100.26,28,100.25,67,100.23,52,100.22,16
0.04,100.28,5,5,39,100.35,22,100.34,53,100.32,207,100.31,44,100.3,100.26,8,100.24,47,100.23,52,100.22,16,100.2,29
0.02,100.24,5,5,207,100.31,23,100.3,3,100.28,47,100.27,41,100.25,100.23,52,100.22,16,100.17,37,100.15,25,100.12,49
0.04,100.23,5,5,207,100.31,23,100.3,3,100.28,68,100.27,9,100.25,100.21,20,100.17,91,100.15,25,100.12,49,100.1,56
0.04,100.23,5,5,166,100.31,23,100.3,11,100.28,68,100.27,9,100.25,100.21,20,100.17,78,100.15,25,100.12,49,100.1,56
0.05,100.215,5,5,23,100.3,11,100.28,68,100.27,51,100.25,24,100.24,100.19,1,100.17,78,100.15,25,100.13,4,100.1,56
0.12,100.21,5,5,10,100.33,194,100.32,85,100.31,11,100.28,56,100.27,100.15,25,100.13,4,100.1,56,100.07,43,100.06,11
0.01,100.265,5,5,12,100.33,194,100.32,85,100.31,11,100.28,74,100.27,100.26,41,100.17,53,100.15,25,100.13,4,100.1,60
0.09,100.225,5,5,12,100.33,194,100.32,117,100.31,11,100.28,10,100.27,100.18,12,100.17,34,100.13,4,100.1,60,100.07,43
0.05,100.285,5,5,135,100.35,22,100.34,12,100.33,194,100.32,39,100.31,100.26,6,100.18,12,100.17,34,100.13,4,100.1,60
0.02,100.31,5,5,33,100.36,135,100.35,22,100.34,12,100.33,114,100.32,100.3,13,100.26,6,100.18,12,100.17,34,100.13,4
0.02,100.31,5,5,33,100.36,135,100.35,22,100.34,12,100.33,114,100.32,100.3,4,100.26,6,100.18,12,100.17,34,100.13,4
0.06,100.29,5,5,48,100.38,33,100.36,135,100.35,12,100.33,87,100.32,100.26,2,100.23,64,100.18,8,100.11,41,100.1,60
0.08,100.27,5,5,70,100.36,135,100.35,12,100.33,87,100.32,11,100.31,100.23,12,100.18,8,100.11,41,100.1,60,100.07,43
0.09,100.275,5,5,78,100.38,70,100.36,39,100.35,12,100.33,46,100.32,100.23,11,100.22,41,100.18,8,100.11,41,100.1,4
0.03,100.245,5,5,12,100.33,118,100.32,20,100.31,191,100.29,60,100.26,100.23,57,100.22,41,100.18,8,100.11,41,100.1,4
0.03,100.245,5,5,12,100.33,118,100.32,20,100.31,191,100.29,26,100.26,100.23,18,100.22,41,100.21,27,100.18,8,100.11,41
0.03,100.275,5,5,39,100.35,12,100.33,111,100.32,20,100.31,90,100.29,100.26,46,100.22,31,100.21,27,100.19,89,100.18,8
0.06,100.29,5,5,7,100.37,84,100.36,39,100.35,58,100.33,111,100.32,100.26,46,100.22,55,100.21,27,100.19,89,100.18,10
0.01,100.325,5,5,32,100.38,55,100.37,121,100.36,39,100.35,58,100.33,100.32,34,100.29,18,100.23,64,100.22,24,100.21,27
0.02,100.33,5,5,58,100.4,32,100.38,55,100.37,103,100.36,87,100.34,100.32,109,100.29,18,100.22,24,100.21,27,100.19,89
0.14,100.29,5,5,29,100.42,127,100.41,58,100.4,55,100.37,78,100.36,100.22,23,100.21,27,100.19,89,100.18,10,100.17,49
0.02,100.33,5,5,58,100.4,32,100.39,55,100.37,78,100.36,56,100.34,100.32,36,100.26,18,100.21,13,100.2,48,100.19,89
0.03,100.235,5,5,32,100.39,55,100.37,47,100.36,29,100.28,18,100.25,100.22,36,100.21,13,100.2,48,100.19,89,100.18,2
0.04,100.26,5,5,15,100.4,32,100.39,55,100.37,47,100.36,48,100.28,100.24,107,100.22,121,100.21,13,100.2,48,100.18,2
0.01,100.245,5,5,32,100.39,55,100.37,120,100.36,53,100.28,30,100.25,100.24,107,100.22,121,100.21,13,100.2,48,100.18,42
0.07,100.325,5,5,99,100.41,69,100.4,32,100.39,55,100.37,92,100.36,100.29,59,100.24,107,100.22,121,100.21,13,100.2,48
0.1,100.31,5,5,99,100.41,69,100.4,32,100.39,55,100.37,92,100.36,100.26,35,100.24,107,100.22,63,100.21,13,100.18,42
0.05,100.345,5,5,10,100.47,99,100.41,69,100.4,32,100.39,55,100.37,100.32,13,100.26,35,100.24,107,100.22,63,100.21,54
0.03,100.275,5,5,69,100.4,54,100.39,55,100.37,24,100.35,44,100.29,100.26,3,100.24,107,100.22,63,100.21,54,100.2,43
0.01,100.245,5,5,24,100.35,95,100.29,7,100.28,165,100.26,45,100.25,100.24,44,100.22,63,100.21,54,100.2,43,100.19,40
0.04,100.24,5,5,24,100.35,95,100.29,7,100.28,69,100.27,67,100.26,100.22,10,100.21,54,100.2,43,100.19,40,100.18,2
0.01,100.265,5,5,55,100.37,24,100.35,44,100.29,7,100.28,23,100.27,100.26,11,100.23,37,100.21,26,100.2,43,100.19,40
0.07,100.255,5,5,54,100.39,55,100.37,24,100.35,35,100.31,33,100.29,100.22,65,100.21,26,100.2,43,100.19,40,100.18,2
0.05,100.265,5,5,55,100.37,24,100.35,35,100.31,23,100.3,48,100.29,100.24,23,100.21,26,100.2,43,100.18,2,100.17,76
0.01,100.225,5,5,24,100.35,74,100.31,48,100.29,92,100.25,46,100.23,100.22,86,100.21,34,100.2,43,100.19,30,100.18,2
0.03,100.235,5,5,24,100.35,74,100.31,48,100.29,23,100.27,66,100.25,100.22,43,100.21,34,100.2,43,100.19,30,100.18,2
0.07,100.255,5,5,100,100.37,9,100.36,24,100.35,92,100.31,139,100.29,100.22,43,100.21,34,100.2,43,100.19,30,100.18,2
0.01,100.225,5,5,24,100.35,43,100.34,92,100.31,147,100.29,27,100.23,100.22,28,100.21,34,100.2,43,100.19,30,100.18,11
0.05,100.235,5,5,43,100.34,92,100.31,147,100.29,67,100.27,1,100.26,100.21,7,100.2,43,100.19,30,100.18,9,100.17,104
0.01,100.205,5,5,24,100.35,43,100.34,53,100.31,173,100.29,34,100.21,100.2,43,100.19,97,100.18,9,100.17,104,100.16,25
0.01,100.205,5,5,24,100.35,43,100.34,18,100.31,173,100.29,34,100.21,100.2,86,100.19,97,100.18,50,100.17,104,100.16,25
0.06,100.23,5,5,79,100.35,43,100.34,52,100.31,58,100.29,4,100.26,100.2,8,100.19,97,100.18,41,100.17,76,100.16,25
0.09,100.225,5,5,79,100.35,91,100.34,110,100.31,3,100.29,42,100.27,100.18,61,100.17,76,100.16,25,100.14,35,100.13,61
0.06,100.28,5,5,41,100.38,2,100.36,79,100.35,91,100.34,40,100.31,100.25,69,100.18,61,100.17,102,100.15,53,100.14,35
0.1,100.26,5,5,41,100.38,2,100.36,79,100.35,91,100.34,40,100.31,100.21,40,100.18,28,100.17,158,100.15,53,100.14,35
0.04,100.26,5,5,2,100.36,79,100.35,91,100.34,35,100.31,60,100.28,100.24,45,100.21,6,100.19,17,100.18,28,100.17,158
0.02,100.21,5,5,35,100.31,69,100.29,60,100.28,71,100.24,16,100.22,100.2,62,100.19,17,100.18,28,100.17,158,100.14,35
0.07,100.205,5,5,59,100.3,69,100.29,60,100.28,37,100.25,58,100.24,100.17,96,100.15,57,100.14,35,100.13,61,100.12,23
0.05,100.205,5,5,69,100.29,60,100.28,54,100.26,58,100.24,14,100.23,100.18,35,100.17,96,100.15,57,100.14,35,100.13,61
