spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.03,99.725,5,5,83,99.86,36,99.85,34,99.84,32,99.83,6,99.74,99.71,47,99.7,47,99.69,85,99.68,27,99.67,49
0.03,99.735,5,5,24,99.85,34,99.84,32,99.83,15,99.79,52,99.75,99.72,53,99.71,16,99.7,47,99.69,85,99.68,119
0.02,99.78,5,5,83,99.86,24,99.85,110,99.84,32,99.83,15,99.79,99.77,14,99.7,36,99.69,85,99.68,119,99.67,49
0.02,99.78,5,5,83,99.86,24,99.85,110,99.84,32,99.83,3,99.79,99.77,14,99.72,56,99.7,36,99.69,85,99.68,119
0.07,99.805,5,4,0,0.0,51,99.98,83,99.86,24,99.85,76,99.84,99.77,14,99.75,92,99.72,56,99.7,36,99.69,85
0.04,99.79,5,5,51,99.98,83,99.86,24,99.85,76,99.84,44,99.81,99.77,14,99.72,56,99.7,36,99.69,85,99.68,119
0.03,99.825,5,4,0,0.0,51,99.98,83,99.86,24,99.85,76,99.84,99.81,11,99.74,79,99.73,48,99.72,19,99.71,25
0.07,99.775,5,5,51,99.98,83,99.86,24,99.85,80,99.84,6,99.81,99.74,79,99.73,48,99.72,19,99.71,25,99.7,36
0.04,99.76,5,5,83,99.86,24,99.85,80,99.84,6,99.81,45,99.78,99.74,79,99.73,48,99.71,25,99.7,36,99.69,85
0.11,99.785,5,3,0,0.0,0,0.0,51,99.98,24,99.85,69,99.84,99.73,137,99.71,25,99.7,36,99.69,85,99.68,185
0.06,99.76,5,5,3,99.88,24,99.85,69,99.84,38,99.8,51,99.79,99.73,20,99.71,25,99.7,36,99.69,85,99.68,158
0.08,99.75,5,5,73,99.86,24,99.85,69,99.84,38,99.8,51,99.79,99.71,18,99.7,10,99.69,85,99.68,140,99.65,102
0.07,99.765,5,5,3,99.88,73,99.86,24,99.85,69,99.84,9,99.8,99.73,34,99.71,18,99.7,10,99.69,51,99.68,66
0.06,99.81,5,5,58,99.9,3,99.88,73,99.86,24,99.85,34,99.84,99.78,63,99.73,17,99.71,18,99.7,10,99.69,39
0.08,99.82,5,5,85,99.91,58,99.9,16,99.89,21,99.88,48,99.86,99.78,32,99.72,21,99.71,18,99.7,10,99.69,64
0.01,99.825,5,5,150,99.9,16,99.89,62,99.88,60,99.86,35,99.83,99.82,34,99.78,5,99.77,13,99.73,4,99.72,83
0.01,99.825,5,5,16,99.89,62,99.88,33,99.86,36,99.85,17,99.83,99.82,34,99.8,35,99.79,23,99.78,5,99.77,13
0.04,99.83,5,5,115,99.9,16,99.89,62,99.88,33,99.86,36,99.85,99.81,31,99.77,13,99.76,82,99.73,13,99.72,83
0.07,99.815,5,5,16,99.89,70,99.88,25,99.87,33,99.86,36,99.85,99.78,43,99.77,13,99.76,82,99.73,13,99.72,44
0.05,99.845,5,5,85,99.91,48,99.9,16,99.89,70,99.88,4,99.87,99.82,60,99.79,7,99.78,43,99.77,13,99.76,114
0.06,99.85,5,5,38,99.95,85,99.91,48,99.9,16,99.89,37,99.88,99.82,9,99.79,7,99.78,43,99.77,74,99.76,114
0.1,99.83,5,5,39,99.99,38,99.95,85,99.91,16,99.89,8,99.88,99.78,30,99.77,13,99.76,114,99.75,36,99.74,28
0.09,99.845,5,5,93,100.03,39,99.99,38,99.95,85,99.91,9,99.89,99.8,25,99.78,30,99.77,13,99.76,114,99.75,36
0.05,99.825,5,5,75,99.99,38,99.95,85,99.91,9,99.89,80,99.85,99.8,25,99.78,30,99.77,13,99.76,114,99.75,36
0.05,99.825,5,5,106,99.91,9,99.89,68,99.87,62,99.86,9,99.85,99.8,2,99.78,30,99.77,13,99.76,154,99.75,36
0.03,99.855,5,5,79,99.95,63,99.92,106,99.91,9,99.89,68,99.87,99.84,37,99.78,27,99.77,13,99.76,40,99.75,36
0.02,99.77,5,5,106,99.91,9,99.89,7,99.88,37,99.87,26,99.78,99.76,40,99.75,36,99.74,28,99.73,48,99.72,44
0.01,99.765,5,5,9,99.89,7,99.88,37,99.87,64,99.85,20,99.77,99.76,4,99.75,73,99.74,28,99.73,39,99.72,44
0.09,99.805,5,5,21,99.91,24,99.89,70,99.88,37,99.87,28,99.85,99.76,4,99.75,73,99.74,28,99.73,107,99.72,44
0.03,99.815,5,5,70,99.88,37,99.87,28,99.85,46,99.84,23,99.83,99.8,29,99.75,52,99.74,82,99.73,107,99.72,44
0.02,99.76,5,5,37,99.87,28,99.85,46,99.84,23,99.83,2,99.77,99.75,52,99.74,82,99.73,107,99.72,95,99.71,29
0.03,99.775,5,5,70,99.88,37,99.87,20,99.85,28,99.81,50,99.79,99.76,3,99.75,52,99.74,82,99.73,107,99.72,95
0.04,99.77,5,5,37,99.87,42,99.85,45,99.83,28,99.81,50,99.79,99.75,15,99.74,82,99.73,153,99.72,95,99.71,29
0.05,99.755,5,5,45,99.83,52,99.82,28,99.81,14,99.79,32,99.78,99.73,153,99.72,95,99.71,29,99.7,82,99.69,136
0.05,99.755,5,5,45,99.83,52,99.82,28,99.81,14,99.79,32,99.78,99.73,76,99.72,183,99.71,29,99.7,82,99.69,136
0.09,99.775,5,5,70,99.86,42,99.85,6,99.84,45,99.83,41,99.82,99.73,76,99.72,183,99.71,29,99.7,82,99.69,136
0.07,99.785,5,5,99,99.86,42,99.85,6,99.84,69,99.83,21,99.82,99.75,48,99.73,46,99.72,183,99.71,46,99.7,82
0.01,99.825,5,5,70,99.88,37,99.87,152,99.86,42,99.85,69,99.83,99.82,60,99.77,4,99.75,48,99.73,46,99.72,183
0.01,99.825,5,5,70,99.88,37,99.87,197,99.86,42,99.85,69,99.83,99.82,90,99.76,16,99.73,46,99.72,183,99.71,17
0.01,99.825,5,5,70,99.88,37,99.87,197,99.86,42,99.85,76,99.83,99.82,10,99.77,32,99.76,16,99.73,46,99.72,183
0.05,99.795,5,5,37,99.87,127,99.86,42,99.85,10,99.83,82,99.82,99.77,32,99.76,16,99.73,71,99.72,183,99.71,17
0.05,99.795,5,5,70,99.88,127,99.86,42,99.85,10,99.83,20,99.82,99.77,3,99.76,16,99.74,40,99.73,144,99.72,183
0.03,99.845,5,5,52,99.91,94,99.9,73,99.89,63,99.88,16,99.86,99.83,18,99.77,3,99.76,16,99.74,40,99.73,195
0.02,99.84,5,5,21,99.91,94,99.9,121,99.89,63,99.88,9,99.85,99.83,72,99.82,18,99.77,3,99.76,16,99.75,28
0.03,99.875,5,5,80,99.95,155,99.92,21,99.91,94,99.9,118,99.89,99.86,67,99.85,36,99.83,60,99.82,51,99.81,32
0.01,99.885,5,5,39,99.95,155,99.92,21,99.91,94,99.9,48,99.89,99.88,30,99.86,32,99.85,36,99.83,60,99.82,51
0.03,99.845,5,5,72,99.93,92,99.92,21,99.91,62,99.9,53,99.86,99.83,12,99.82,51,99.81,101,99.78,39,99.77,3
0.01,99.835,5,5,11,99.91,62,99.9,136,99.86,35,99.85,3,99.84,99.83,12,99.82,51,99.81,101,99.8,46,99.78,39
0.02,99.85,5,5,11,99.91,62,99.9,49,99.89,41,99.87,184,99.86,99.84,24,99.81,66,99.8,46,99.78,39,99.77,3
0.05,99.835,5,5,11,99.91,62,99.9,49,99.89,41,99.87,172,99.86,99.81,54,99.8,46,99.78,39,99.77,3,99.76,16
0.05,99.835,5,5,11,99.91,62,99.9,49,99.89,41,99.87,107,99.86,99.81,54,99.8,46,99.78,88,99.77,3,99.76,16
0.03,99.815,5,5,62,99.9,49,99.89,41,99.87,21,99.86,47,99.83,99.8,46,99.78,88,99.77,3,99.76,16,99.75,57
0.02,99.79,5,5,66,99.88,41,99.87,21,99.86,47,99.83,19,99.8,99.78,88,99.77,3,99.76,16,99.75,57,99.74,182
0.01,99.785,5,5,21,99.86,47,99.83,52,99.81,19,99.8,24,99.79,99.78,75,99.77,3,99.76,16,99.75,57,99.74,298
0.03,99.795,5,5,66,99.88,41,99.87,21,99.86,47,99.83,40,99.81,99.78,75,99.77,3,99.75,57,99.74,298,99.73,73
0.02,99.82,5,5,62,99.9,49,99.89,66,99.88,57,99.86,47,99.83,99.81,15,99.79,20,99.78,13,99.77,3,99.75,57
0.12,99.8,5,5,11,99.91,62,99.9,49,99.89,66,99.88,31,99.86,99.74,237,99.72,66,99.71,20,99.7,64,99.69,39
0.04,99.77,5,5,11,99.91,62,99.9,49,99.89,103,99.88,33,99.79,99.75,13,99.74,279,99.72,66,99.71,20,99.7,64
0.06,99.82,5,5,145,99.92,129,99.9,49,99.89,64,99.88,33,99.85,99.79,30,99.75,13,99.74,279,99.72,66,99.71,20
0.03,99.805,5,5,129,99.9,49,99.89,64,99.88,33,99.85,31,99.82,99.79,30,99.75,13,99.74,218,99.73,30,99.72,66
0.04,99.78,5,5,37,99.88,80,99.87,33,99.85,31,99.82,39,99.8,99.76,7,99.74,213,99.73,30,99.72,66,99.71,31
0.01,99.785,5,5,33,99.85,36,99.83,89,99.82,39,99.8,74,99.79,99.78,43,99.76,42,99.74,266,99.73,30,99.72,66
0.02,99.79,5,5,80,99.87,33,99.85,36,99.83,89,99.82,5,99.8,99.78,62,99.76,35,99.74,266,99.73,30,99.72,66
0.01,99.815,5,5,71,99.88,9,99.87,33,99.85,36,99.83,95,99.82,99.81,20,99.78,74,99.76,29,99.74,213,99.73,47
0.08,99.78,5,5,14,99.89,71,99.88,33,99.85,48,99.83,48,99.82,99.74,276,99.73,29,99.72,66,99.71,49,99.69,80
0.08,99.78,5,5,14,99.89,71,99.88,33,99.85,48,99.83,48,99.82,99.74,154,99.73,29,99.72,66,99.71,49,99.69,80
0.02,99.75,5,5,71,99.88,33,99.85,48,99.83,48,99.82,55,99.76,99.74,95,99.73,29,99.71,49,99.69,95,99.67,85
0.08,99.78,5,5,71,99.88,33,99.85,58,99.84,48,99.83,23,99.82,99.74,23,99.73,29,99.71,49,99.69,95,99.67,85
0.04,99.81,5,5,32,99.9,37,99.89,71,99.88,58,99.84,11,99.83,99.79,17,99.77,65,99.71,49,99.69,95,99.67,58
0.03,99.815,5,5,70,99.9,37,99.89,71,99.88,58,99.84,11,99.83,99.8,14,99.71,49,99.69,97,99.67,65,99.66,24
0.03,99.815,5,5,70,99.9,37,99.89,71,99.88,58,99.84,11,99.83,99.8,14,99.71,49,99.69,97,99.67,65,99.66,24
0.02,99.81,5,5,71,99.88,17,99.87,58,99.84,11,99.83,89,99.82,99.8,9,99.75,11,99.74,49,99.72,84,99.71,49
0.02,99.83,5,5,20,99.91,70,99.9,37,99.89,71,99.88,48,99.84,99.82,6,99.74,43,99.72,84,99.71,49,99.69,56
0.02,99.83,5,5,20,99.91,38,99.9,37,99.89,71,99.88,48,99.84,99.82,40,99.77,13,99.75,48,99.74,29,99.72,84
0.01,99.875,5,5,59,99.92,20,99.91,38,99.9,37,99.89,17,99.88,99.87,118,99.85,12,99.82,40,99.8,132,99.77,13
0.03,99.885,5,5,16,99.98,119,99.95,7,99.94,59,99.92,5,99.9,99.87,108,99.85,12,99.8,132,99.78,35,99.77,13
0.01,99.895,5,5,16,99.98,119,99.95,7,99.94,97,99.92,3,99.9,99.89,30,99.87,69,99.85,12,99.82,78,99.8,132
0.01,99.895,5,5,14,99.97,119,99.95,7,99.94,97,99.92,3,99.9,99.89,30,99.87,69,99.86,22,99.85,12,99.82,78
0.05,99.895,5,5,16,99.98,14,99.97,119,99.95,7,99.94,79,99.92,99.87,62,99.86,22,99.85,12,99.83,66,99.82,78
0.05,99.895,5,5,16,99.98,44,99.97,119,99.95,7,99.94,28,99.92,99.87,39,99.86,22,99.85,12,99.83,114,99.82,78
0.09,99.875,5,5,16,99.98,107,99.97,119,99.95,7,99.94,47,99.92,99.83,52,99.82,139,99.81,49,99.8,132,99.78,35
0.02,99.91,5,5,16,99.98,148,99.97,46,99.95,7,99.94,47,99.92,99.9,53,99.84,53,99.83,20,99.82,139,99.81,49
0.0,99.86,5,5,46,99.95,7,99.94,14,99.93,47,99.92,7,99.86,99.86,27,99.85,44,99.82,111,99.81,56,99.78,35
0.02,99.83,5,5,7,99.94,14,99.93,47,99.92,53,99.9,5,99.84,99.82,111,99.81,56,99.78,35,99.77,63,99.76,93
0.08,99.86,5,5,46,99.95,7,99.94,14,99.93,3,99.92,85,99.9,99.82,10,99.81,56,99.78,35,99.77,63,99.76,93
0.05,99.835,5,5,14,99.93,3,99.92,85,99.9,30,99.88,32,99.86,99.81,7,99.78,35,99.77,63,99.76,104,99.75,48
0.03,99.805,5,5,59,99.91,85,99.9,30,99.88,13,99.86,50,99.82,99.79,47,99.78,35,99.77,63,99.76,93,99.75,48
0.02,99.85,5,5,69,99.91,85,99.9,80,99.88,19,99.87,13,99.86,99.84,10,99.79,14,99.78,35,99.77,63,99.76,93
0.02,99.85,5,5,3,99.92,69,99.91,85,99.9,12,99.88,54,99.86,99.84,3,99.79,14,99.78,35,99.77,63,99.76,93
0.06,99.87,5,5,7,99.94,34,99.93,46,99.92,59,99.91,38,99.9,99.84,3,99.79,14,99.78,35,99.77,63,99.76,93
0.03,99.895,5,5,17,99.95,7,99.94,93,99.93,46,99.92,9,99.91,99.88,41,99.83,70,99.79,6,99.78,76,99.77,63
0.01,99.905,5,5,17,99.95,7,99.94,93,99.93,46,99.92,56,99.91,99.9,35,99.88,41,99.83,70,99.79,6,99.78,76
0.03,99.915,5,5,48,99.97,59,99.96,17,99.95,79,99.94,19,99.93,99.9,24,99.88,41,99.83,70,99.82,9,99.78,76
0.08,99.91,5,5,102,99.99,43,99.98,14,99.97,59,99.96,4,99.95,99.87,33,99.83,70,99.82,9,99.78,76,99.77,63
0.08,99.87,5,5,102,99.99,43,99.98,35,99.97,19,99.96,75,99.91,99.83,48,99.82,9,99.78,55,99.77,63,99.76,93
0.01,99.825,5,5,51,99.97,19,99.96,29,99.95,1,99.89,24,99.83,99.82,9,99.78,55,99.77,63,99.76,93,99.75,48
0.03,99.875,5,5,19,99.96,29,99.95,55,99.91,15,99.9,1,99.89,99.86,12,99.82,9,99.81,10,99.8,62,99.78,101
0.01,99.885,5,5,19,99.96,29,99.95,55,99.91,15,99.9,1,99.89,99.88,42,99.86,5,99.82,9,99.81,10,99.8,62
0.05,99.885,5,5,27,99.98,59,99.97,19,99.96,29,99.95,33,99.91,99.86,2,99.82,9,99.81,10,99.8,62,99.78,104
0.02,99.82,5,5,27,99.98,59,99.97,19,99.96,24,99.95,53,99.83,99.81,10,99.8,98,99.79,15,99.78,104,99.77,63
0.08,99.83,5,5,102,99.99,27,99.98,59,99.97,19,99.96,43,99.87,99.79,15,99.78,180,99.77,63,99.76,115,99.75,48
0.01,99.855,5,5,59,99.97,19,99.96,35,99.93,5,99.91,24,99.86,99.85,30,99.78,127,99.77,63,99.76,115,99.75,48
0.03,99.785,5,5,59,99.89,5,99.86,95,99.83,39,99.82,38,99.8,99.77,40,99.76,115,99.75,48,99.74,136,99.72,107
0.02,99.75,5,5,59,99.89,5,99.86,154,99.83,37,99.82,27,99.76,99.74,109,99.72,107,99.71,4,99.69,37,99.67,46
0.01,99.825,5,5,35,99.93,24,99.92,59,99.89,5,99.86,88,99.83,99.82,83,99.75,22,99.74,106,99.72,24,99.69,37
0.09,99.815,5,5,14,99.97,100,99.96,35,99.93,59,99.89,5,99.86,99.77,22,99.74,157,99.73,54,99.72,24,99.69,37
0.01,99.805,5,5,38,99.92,14,99.9,59,99.89,5,99.86,76,99.81,99.8,22,99.77,22,99.74,157,99.73,54,99.72,24
0.01,99.775,5,5,14,99.9,59,99.89,5,99.86,123,99.81,38,99.78,99.77,22,99.74,163,99.73,54,99.72,24,99.69,37
0.04,99.76,5,5,38,99.92,14,99.9,59,99.89,123,99.81,2,99.78,99.74,72,99.73,54,99.72,24,99.71,28,99.69,52
0.09,99.735,3,5,14,99.9,110,99.89,28,99.88,123,99.81,38,99.78,99.69,56,99.68,37,99.67,21,0.0,0,0.0,0
0.06,99.74,2,5,28,99.88,60,99.87,123,99.81,38,99.78,21,99.77,99.71,23,99.67,80,0.0,0,0.0,0,0.0,0
0.01,99.715,4,5,28,99.88,60,99.87,43,99.82,72,99.81,73,99.72,99.71,23,99.67,80,99.63,24,99.59,17,0.0,0
0.03,99.745,5,5,28,99.88,60,99.87,43,99.82,68,99.81,48,99.76,99.73,27,99.68,61,99.67,80,99.63,24,99.44,16
0.11,99.755,5,5,110,99.89,28,99.88,84,99.87,36,99.82,68,99.81,99.7,15,99.69,4,99.67,44,99.63,24,99.57,13
0.02,99.81,5,5,14,99.9,110,99.89,117,99.88,84,99.87,4,99.82,99.8,46,99.79,94,99.73,1,99.7,15,99.69,56
0.04,99.85,5,5,16,99.91,14,99.9,110,99.89,117,99.88,84,99.87,99.83,20,99.79,17,99.73,1,99.7,15,99.69,52
0.02,99.75,5,5,51,99.89,117,99.88,84,99.87,47,99.82,30,99.76,99.74,1,99.73,1,99.7,15,99.69,52,99.67,44
0.03,99.745,5,5,51,99.89,117,99.88,84,99.87,47,99.82,35,99.76,99.73,15,99.7,15,99.69,52,99.67,44,99.63,24
0.12,99.81,5,5,16,99.91,14,99.9,51,99.89,117,99.88,56,99.87,99.75,12,99.73,15,99.7,15,99.69,52,99.67,44
0.05,99.775,5,5,14,99.9,51,99.89,117,99.88,56,99.87,31,99.8,99.75,12,99.73,15,99.7,15,99.69,65,99.67,107
0.03,99.855,5,5,29,99.91,14,99.9,51,99.89,7,99.88,61,99.87,99.84,36,99.79,49,99.77,24,99.75,89,99.73,52
0.05,99.845,5,5,29,99.91,14,99.9,51,99.89,7,99.88,54,99.87,99.82,49,99.79,21,99.77,24,99.75,89,99.73,113
0.05,99.845,5,5,29,99.91,72,99.9,51,99.89,7,99.88,54,99.87,99.82,28,99.81,10,99.79,21,99.78,10,99.77,24
0.05,99.845,5,5,29,99.91,72,99.9,51,99.89,7,99.88,54,99.87,99.82,6,99.81,10,99.79,21,99.78,10,99.77,89
0.05,99.845,5,5,29,99.91,72,99.9,51,99.89,7,99.88,54,99.87,99.82,6,99.81,10,99.79,21,99.78,10,99.77,24
0.06,99.84,5,5,29,99.91,72,99.9,51,99.89,7,99.88,54,99.87,99.81,7,99.8,18,99.79,21,99.78,10,99.77,121
0.07,99.835,5,5,24,99.94,16,99.91,72,99.9,51,99.89,6,99.87,99.8,6,99.79,20,99.78,10,99.77,121,99.75,31
0.01,99.895,5,5,23,100.0,88,99.98,6,99.95,24,99.94,23,99.9,99.89,46,99.88,44,99.83,19,99.82,36,99.8,6
0.03,99.965,5,3,0,0.0,0,0.0,20,100.1,105,100.0,17,99.98,99.95,97,99.94,19,99.92,12,99.88,13,99.82,36
0.03,99.965,5,3,0,0.0,0,0.0,20,100.1,105,100.0,17,99.98,99.95,49,99.94,19,99.92,12,99.88,13,99.82,36
0.05,99.975,5,2,0,0.0,0,0.0,0,0.0,20,100.1,67,100.0,99.95,5,99.94,19,99.92,12,99.88,13,99.82,36
0.06,100.01,5,3,0,0.0,0,0.0,20,100.1,28,100.06,57,100.04,99.98,61,99.95,25,99.94,19,99.92,12,99.88,13
-100.14,50.07,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,100.14,45,99.98,28,99.95,25,99.94,19,99.92,12
0.17,100.165,5,1,0,0.0,0,0.0,0,0.0,0,0.0,15,100.25,100.08,19,99.98,11,99.96,66,99.95,25,99.94,19
0.03,100.125,5,1,0,0.0,0,0.0,0,0.0,0,0.0,26,100.14,100.11,16,100.1,33,100.08,13,100.07,69,99.96,77
0.04,100.12,5,2,0,0.0,0,0.0,0,0.0,67,100.25,26,100.14,100.1,10,100.08,13,100.07,69,100.05,16,100.0,3
0.07,100.105,5,5,13,100.31,67,100.25,37,100.2,11,100.16,26,100.14,100.07,22,100.05,16,100.01,63,100.0,3,99.99,38
0.03,100.125,5,5,108,100.25,58,100.21,37,100.2,62,100.16,9,100.14,100.11,26,100.09,7,100.05,16,100.04,27,100.01,63
0.07,100.125,5,4,0,0.0,13,100.31,108,100.25,58,100.21,18,100.16,100.09,1,100.05,53,100.04,27,100.01,63,100.0,3
0.03,100.145,5,5,87,100.29,108,100.25,49,100.22,141,100.21,18,100.16,100.13,32,100.1,8,100.05,24,100.04,27,100.01,63
0.07,100.175,5,5,13,100.31,87,100.29,41,100.25,49,100.22,93,100.21,100.14,14,100.13,5,100.1,8,100.08,32,100.05,24
0.04,100.13,5,5,21,100.24,49,100.22,93,100.21,17,100.16,27,100.15,100.11,39,100.06,27,100.05,24,100.04,27,100.01,137
0.02,100.14,5,5,41,100.25,52,100.24,49,100.22,73,100.21,75,100.15,100.13,7,100.11,72,100.05,24,100.04,27,100.01,137
0.04,100.07,5,5,101,100.22,73,100.21,18,100.18,37,100.16,38,100.09,100.05,24,100.04,93,100.01,74,100.0,18,99.99,38
0.17,100.125,5,5,66,100.27,52,100.24,41,100.23,101,100.22,53,100.21,100.04,52,100.01,74,99.99,89,99.98,48,99.96,73
0.09,100.055,5,5,31,100.24,41,100.23,133,100.22,18,100.21,45,100.1,100.01,74,99.99,89,99.98,48,99.97,36,99.96,121
0.05,100.035,5,5,18,100.21,8,100.17,59,100.1,20,100.07,82,100.06,100.01,62,100.0,56,99.99,51,99.98,85,99.97,36
0.02,100.09,5,5,101,100.22,18,100.21,43,100.2,8,100.17,45,100.1,100.08,25,100.06,8,100.01,1,100.0,81,99.99,51
0.11,100.135,5,5,41,100.23,133,100.22,18,100.21,43,100.2,21,100.19,100.08,16,100.06,8,100.01,1,100.0,81,99.99,51
0.02,100.09,5,5,133,100.22,18,100.21,43,100.2,21,100.19,4,100.1,100.08,16,100.06,8,100.01,1,100.0,81,99.99,51
0.02,100.18,5,5,41,100.23,133,100.22,18,100.21,43,100.2,21,100.19,100.17,30,100.08,16,100.06,8,100.01,1,100.0,81
0.02,100.19,5,5,31,100.24,41,100.23,133,100.22,76,100.21,42,100.2,100.18,49,100.08,92,100.06,8,100.02,78,100.01,1
0.03,100.195,5,5,27,100.27,31,100.24,41,100.23,133,100.22,51,100.21,100.18,10,100.08,92,100.06,82,100.02,78,100.01,29
0.01,100.215,5,5,53,100.29,27,100.27,31,100.24,77,100.23,107,100.22,100.21,2,100.18,10,100.17,39,100.15,69,100.13,14
0.04,100.2,5,5,35,100.28,27,100.27,31,100.24,149,100.23,52,100.22,100.18,10,100.17,39,100.15,69,100.13,14,100.08,92
0.05,100.195,5,5,35,100.28,86,100.27,50,100.24,174,100.23,52,100.22,100.17,27,100.15,69,100.13,14,100.08,92,100.06,82
0.01,100.155,5,5,86,100.27,50,100.24,174,100.23,52,100.22,31,100.16,100.15,69,100.13,14,100.12,3,100.09,23,100.08,92
0.03,100.145,5,5,19,100.24,102,100.23,52,100.22,42,100.18,15,100.16,100.13,14,100.12,3,100.09,84,100.08,8,100.06,8
0.02,100.17,5,5,19,100.24,102,100.23,52,100.22,41,100.19,42,100.18,100.16,39,100.12,3,100.09,84,100.08,8,100.06,8
0.02,100.18,5,5,86,100.27,19,100.24,66,100.23,8,100.22,45,100.19,100.17,6,100.16,43,100.12,3,100.09,84,100.08,8
0.07,100.155,5,5,86,100.27,19,100.24,66,100.23,8,100.22,15,100.19,100.12,2,100.1,56,100.09,84,100.08,8,100.07,21
0.02,100.22,5,5,46,100.3,4,100.29,59,100.27,19,100.24,27,100.23,100.21,8,100.2,71,100.18,20,100.12,73,100.1,56
0.01,100.205,5,5,4,100.29,59,100.27,19,100.24,27,100.23,69,100.21,100.2,105,100.18,20,100.12,73,100.1,56,100.09,61
0.01,100.205,5,5,4,100.29,59,100.27,19,100.24,27,100.23,18,100.21,100.2,99,100.18,20,100.12,71,100.1,56,100.09,61
0.14,100.17,5,5,214,100.32,8,100.31,4,100.29,59,100.27,2,100.24,100.1,28,100.09,137,100.08,8,100.07,21,100.06,8
0.09,100.225,5,5,28,100.35,214,100.32,8,100.31,41,100.29,59,100.27,100.18,22,100.1,17,100.09,154,100.08,8,100.07,21
0.21,100.205,5,5,28,100.35,2,100.34,22,100.33,214,100.32,4,100.31,100.1,17,100.09,154,100.08,8,100.07,21,100.06,37
0.12,100.25,5,5,28,100.35,2,100.34,22,100.33,214,100.32,4,100.31,100.19,52,100.1,11,100.09,154,100.08,8,100.07,21
0.01,100.265,5,5,150,100.35,2,100.34,214,100.32,17,100.31,21,100.27,100.26,54,100.21,67,100.19,48,100.18,98,100.17,29
0.01,100.245,5,5,150,100.35,2,100.34,129,100.32,76,100.27,13,100.25,100.24,21,100.21,8,100.19,48,100.18,98,100.17,29
0.06,100.22,5,5,150,100.35,2,100.34,129,100.32,76,100.27,3,100.25,100.19,52,100.18,98,100.17,29,100.16,115,100.15,100
0.06,100.29,5,5,74,100.37,88,100.36,150,100.35,2,100.34,83,100.32,100.26,27,100.19,51,100.18,98,100.17,29,100.16,113
0.13,100.255,5,5,74,100.37,88,100.36,150,100.35,2,100.34,83,100.32,100.19,26,100.18,98,100.17,29,100.16,113,100.15,100
0.05,100.295,5,5,74,100.37,88,100.36,83,100.35,57,100.34,123,100.32,100.27,47,100.26,10,100.19,28,100.18,122,100.17,29
0.09,100.235,5,5,88,100.36,83,100.35,57,100.34,87,100.32,52,100.28,100.19,28,100.18,122,100.17,29,100.16,113,100.15,100
0.11,100.235,5,5,83,100.35,57,100.34,30,100.33,87,100.32,79,100.29,100.18,81,100.17,29,100.16,83,100.15,100,100.13,27
0.03,100.195,5,5,132,100.32,45,100.3,79,100.29,57,100.25,21,100.21,100.18,90,100.17,29,100.16,83,100.15,100,100.13,96
0.07,100.215,5,5,57,100.34,132,100.32,45,100.3,79,100.29,103,100.25,100.18,14,100.17,29,100.16,83,100.15,100,100.13,96
0.01,100.175,5,5,45,100.3,79,100.29,53,100.26,53,100.25,76,100.18,100.17,29,100.16,83,100.15,100,100.13,96,100.12,54
0.03,100.245,5,5,83,100.35,57,100.34,132,100.32,79,100.29,17,100.26,100.23,9,100.22,63,100.21,89,100.16,10,100.15,100
0.03,100.275,5,5,88,100.36,83,100.35,2,100.34,132,100.32,66,100.29,100.26,10,100.22,40,100.21,89,100.16,10,100.15,100
0.08,100.25,5,5,88,100.36,83,100.35,87,100.32,27,100.3,38,100.29,100.21,126,100.16,10,100.14,4,100.13,156,100.12,32
0.08,100.25,5,5,70,100.36,83,100.35,87,100.32,27,100.3,38,100.29,100.21,67,100.16,10,100.14,4,100.13,156,100.12,32
0.01,100.295,5,5,13,100.37,70,100.36,83,100.35,87,100.32,27,100.3,100.29,48,100.21,60,100.19,47,100.16,10,100.14,4
0.02,100.22,5,5,58,100.33,87,100.32,27,100.3,42,100.24,8,100.23,100.21,60,100.19,47,100.14,4,100.13,145,100.12,32
0.02,100.26,5,5,58,100.33,144,100.32,27,100.3,25,100.29,10,100.27,100.25,12,100.21,40,100.2,20,100.19,144,100.14,4
0.01,100.205,5,5,25,100.29,10,100.27,81,100.26,6,100.23,23,100.21,100.2,20,100.19,144,100.14,4,100.13,131,100.12,116
0.01,100.215,5,5,123,100.3,25,100.29,10,100.27,81,100.26,55,100.22,100.21,86,100.19,98,100.18,33,100.15,56,100.14,4
0.03,100.245,5,5,97,100.32,123,100.3,25,100.29,10,100.27,54,100.26,100.23,15,100.21,86,100.19,98,100.18,33,100.16,36
0.02,100.26,5,5,23,100.34,58,100.33,97,100.32,123,100.3,5,100.27,100.25,28,100.23,15,100.21,86,100.19,98,100.18,65
0.01,100.235,5,5,58,100.33,97,100.32,123,100.3,5,100.27,56,100.24,100.23,15,100.22,24,100.21,86,100.19,1,100.18,65
0.07,100.285,5,5,84,100.37,138,100.36,23,100.34,58,100.33,159,100.32,100.25,22,100.21,227,100.19,1,100.18,65,100.16,36
