spread,curr_mp,Bid_depth,Ask_depth,ask_5,ask_5_p,ask_4,ask_4_p,ask_3,ask_3_p,ask_2,ask_2_p,ask_1,ask_1_p,bid_1_p,bid_1,bid_2_p,bid_2,bid_3_p,bid_3,bid_4_p,bid_4,bid_5_p,bid_5
0.03,100.255,5,5,41,100.35,42,100.33,52,100.32,21,100.29,139,100.27,100.24,32,100.23,114,100.22,63,100.18,42,100.16,87
0.03,100.255,5,5,41,100.35,42,100.33,52,100.32,21,100.29,98,100.27,100.24,32,100.23,114,100.22,63,100.21,32,100.18,42
0.03,100.255,5,5,51,100.36,42,100.33,52,100.32,21,100.29,78,100.27,100.24,32,100.23,114,100.22,63,100.21,32,100.19,78
0.03,100.255,5,5,51,100.36,52,100.32,34,100.3,45,100.29,55,100.27,100.24,13,100.23,44,100.22,63,100.21,32,100.19,78
0.08,100.26,5,5,27,100.38,51,100.36,52,100.32,29,100.31,26,100.3,100.22,63,100.21,32,100.19,104,100.18,42,100.16,53
0.08,100.26,5,5,43,100.37,99,100.36,52,100.32,29,100.31,26,100.3,100.22,67,100.21,32,100.19,104,100.18,42,100.16,53
0.02,100.25,5,5,116,100.32,29,100.31,26,100.3,98,100.29,20,100.26,100.24,16,100.22,50,100.21,32,100.19,104,100.16,53
0.02,100.28,5,5,51,100.36,116,100.32,29,100.31,26,100.3,98,100.29,100.27,58,100.26,29,100.22,7,100.21,32,100.2,30
0.04,100.28,5,5,43,100.37,51,100.36,116,100.32,29,100.31,4,100.3,100.26,10,100.22,7,100.21,32,100.2,30,100.19,104
0.08,100.26,5,5,43,100.37,51,100.36,116,100.32,29,100.31,4,100.3,100.22,9,100.21,32,100.2,30,100.19,104,100.16,53
0.09,100.265,5,5,27,100.38,43,100.37,58,100.36,110,100.32,8,100.31,100.22,11,100.21,32,100.2,30,100.19,104,100.17,64
0.09,100.265,5,5,27,100.38,43,100.37,58,100.36,110,100.32,8,100.31,100.22,11,100.21,115,100.2,30,100.19,104,100.17,64
0.09,100.265,5,5,43,100.37,58,100.36,24,100.33,46,100.32,8,100.31,100.22,4,100.21,115,100.2,30,100.19,26,100.17,64
0.04,100.23,5,5,24,100.33,46,100.32,47,100.31,29,100.27,22,100.25,100.21,110,100.2,30,100.19,26,100.17,64,100.16,84
0.04,100.23,5,5,24,100.33,64,100.32,47,100.31,29,100.27,22,100.25,100.21,82,100.2,30,100.19,26,100.17,64,100.16,84
0.04,100.23,5,5,19,100.34,24,100.33,64,100.32,47,100.31,22,100.25,100.21,17,100.2,30,100.19,26,100.17,119,100.16,84
0.05,100.285,5,5,7,100.36,19,100.34,24,100.33,132,100.32,47,100.31,100.26,35,100.21,17,100.2,30,100.19,26,100.17,119
0.03,100.275,5,5,19,100.34,24,100.33,132,100.32,47,100.31,33,100.29,100.26,35,100.21,17,100.2,53,100.19,26,100.17,119
0.03,100.275,5,5,19,100.34,24,100.33,132,100.32,39,100.31,33,100.29,100.26,35,100.21,17,100.2,53,100.19,26,100.17,119
0.01,100.245,5,5,24,100.33,68,100.32,80,100.31,91,100.29,12,100.25,100.24,39,100.21,17,100.2,120,100.19,26,100.18,50
0.01,100.205,5,5,68,100.32,80,100.31,91,100.29,12,100.25,30,100.21,100.2,120,100.19,26,100.18,50,100.17,126,100.16,84
0.09,100.245,5,5,19,100.34,24,100.33,68,100.32,80,100.31,67,100.29,100.2,90,100.19,26,100.18,50,100.17,126,100.16,84
0.04,100.27,5,5,19,100.34,24,100.33,68,100.32,80,100.31,67,100.29,100.25,42,100.2,48,100.19,26,100.18,50,100.17,126
0.02,100.27,5,5,86,100.35,19,100.34,24,100.33,68,100.32,72,100.28,100.26,60,100.25,42,100.2,48,100.19,26,100.18,50
0.02,100.27,5,5,19,100.34,24,100.33,68,100.32,63,100.3,72,100.28,100.26,60,100.25,42,100.23,36,100.2,81,100.19,26
0.04,100.28,5,5,92,100.36,19,100.34,24,100.33,68,100.32,36,100.3,100.26,60,100.25,42,100.24,10,100.23,36,100.2,81
0.06,100.29,5,5,36,100.37,92,100.36,19,100.34,24,100.33,68,100.32,100.26,60,100.25,42,100.24,10,100.23,36,100.2,81
0.01,100.295,5,5,92,100.36,19,100.34,24,100.33,68,100.32,8,100.3,100.29,62,100.25,42,100.24,10,100.23,36,100.21,22
0.03,100.305,5,5,36,100.37,95,100.36,19,100.34,24,100.33,39,100.32,100.29,51,100.25,42,100.24,110,100.23,36,100.21,22
0.01,100.315,5,5,36,100.37,95,100.36,19,100.34,24,100.33,36,100.32,100.31,117,100.3,66,100.29,47,100.25,42,100.24,162
0.05,100.335,5,5,127,100.42,83,100.41,216,100.39,36,100.37,69,100.36,100.31,53,100.3,66,100.29,47,100.25,42,100.24,162
0.02,100.35,5,5,127,100.42,83,100.41,216,100.39,36,100.37,39,100.36,100.34,28,100.31,111,100.3,66,100.29,47,100.27,1
0.02,100.35,5,5,127,100.42,191,100.41,216,100.39,36,100.37,13,100.36,100.34,26,100.31,111,100.29,47,100.27,1,100.25,42
0.05,100.335,5,5,127,100.42,191,100.41,216,100.39,77,100.37,13,100.36,100.31,71,100.27,1,100.25,42,100.24,110,100.23,82
0.05,100.335,5,5,127,100.42,191,100.41,282,100.39,77,100.37,10,100.36,100.31,46,100.29,98,100.27,1,100.26,68,100.25,114
0.06,100.34,5,5,32,100.43,127,100.42,83,100.41,225,100.39,11,100.37,100.31,10,100.3,67,100.26,68,100.25,114,100.24,110
0.02,100.32,5,5,225,100.39,51,100.37,105,100.36,79,100.34,43,100.33,100.31,10,100.3,67,100.29,19,100.26,68,100.25,114
0.02,100.32,5,5,225,100.39,51,100.37,105,100.36,79,100.34,17,100.33,100.31,10,100.3,67,100.29,19,100.26,68,100.25,114
0.04,100.32,5,5,46,100.41,110,100.39,51,100.37,105,100.36,51,100.34,100.3,31,100.29,19,100.26,68,100.25,114,100.24,110
0.01,100.305,5,5,123,100.37,105,100.36,51,100.34,36,100.33,82,100.31,100.3,109,100.29,41,100.26,71,100.25,114,100.24,110
0.01,100.305,5,5,80,100.39,123,100.37,51,100.34,36,100.33,82,100.31,100.3,62,100.29,41,100.26,106,100.25,114,100.24,110
0.02,100.3,5,5,80,100.39,123,100.37,51,100.34,36,100.33,82,100.31,100.29,35,100.26,106,100.25,114,100.24,110,100.23,36
0.02,100.3,5,5,80,100.39,123,100.37,51,100.34,36,100.33,82,100.31,100.29,35,100.28,54,100.26,106,100.25,72,100.24,100
0.05,100.285,5,5,68,100.38,123,100.37,51,100.34,36,100.33,78,100.31,100.26,102,100.25,72,100.24,100,100.23,36,100.22,38
0.03,100.275,5,5,123,100.37,51,100.34,36,100.33,45,100.31,11,100.29,100.26,102,100.25,72,100.24,100,100.23,36,100.22,38
0.05,100.285,5,5,134,100.37,63,100.35,51,100.34,95,100.33,36,100.31,100.26,102,100.25,72,100.24,100,100.23,36,100.22,38
0.04,100.31,5,5,68,100.38,134,100.37,63,100.35,51,100.34,83,100.33,100.29,36,100.26,102,100.25,72,100.24,100,100.23,36
0.04,100.31,5,5,101,100.39,68,100.38,134,100.37,63,100.35,57,100.33,100.29,36,100.26,102,100.25,72,100.24,100,100.23,36
0.03,100.335,5,5,54,100.42,58,100.39,68,100.38,134,100.37,25,100.35,100.32,35,100.29,36,100.27,15,100.26,102,100.25,129
0.01,100.265,5,5,58,100.39,68,100.38,134,100.37,1,100.35,12,100.27,100.26,102,100.25,129,100.24,201,100.23,36,100.22,38
0.01,100.265,5,5,134,100.37,1,100.35,43,100.3,20,100.28,12,100.27,100.26,102,100.25,129,100.24,201,100.23,36,100.22,38
0.01,100.265,5,5,54,100.42,58,100.39,134,100.37,1,100.35,56,100.27,100.26,110,100.25,129,100.24,201,100.23,36,100.22,53
0.01,100.265,5,5,37,100.39,134,100.37,1,100.35,25,100.28,56,100.27,100.26,80,100.25,129,100.24,201,100.23,36,100.22,53
0.01,100.265,5,5,134,100.37,1,100.35,23,100.31,25,100.28,56,100.27,100.26,94,100.25,129,100.24,201,100.23,36,100.22,15
0.02,100.26,5,5,37,100.39,134,100.37,23,100.31,25,100.28,56,100.27,100.25,106,100.24,201,100.23,36,100.22,15,100.21,162
0.02,100.26,5,5,37,100.39,134,100.37,23,100.31,25,100.28,56,100.27,100.25,164,100.24,201,100.23,36,100.22,15,100.21,162
0.02,100.26,5,5,37,100.39,134,100.37,23,100.31,25,100.28,19,100.27,100.25,100,100.24,201,100.23,36,100.22,15,100.21,162
0.03,100.255,5,5,31,100.38,134,100.37,23,100.31,14,100.3,19,100.27,100.24,68,100.23,36,100.22,15,100.21,162,100.19,80
0.06,100.34,5,5,34,100.43,54,100.42,37,100.39,31,100.38,134,100.37,100.31,18,100.21,162,100.19,80,100.18,93,100.17,56
0.06,100.34,5,5,34,100.43,54,100.42,37,100.39,31,100.38,134,100.37,100.31,18,100.21,162,100.19,80,100.18,93,100.17,56
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,162,100.19,80,100.18,93,100.17,56,100.14,85
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,142,100.19,80,100.18,93,100.17,56,100.14,85
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,142,100.19,80,100.18,93,100.17,56,100.14,85
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,142,100.19,80,100.18,93,100.17,56,100.14,85
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,142,100.19,80,100.18,93,100.17,56,100.14,85
0.01,100.215,5,5,54,100.42,37,100.39,31,100.38,134,100.37,87,100.22,100.21,142,100.19,80,100.18,93,100.17,56,100.14,85
0.05,100.235,5,5,54,100.42,37,100.39,31,100.38,172,100.37,64,100.26,100.21,55,100.19,80,100.18,76,100.14,85,100.11,49
0.03,100.355,5,5,2,100.43,54,100.42,14,100.39,31,100.38,172,100.37,100.34,62,100.23,63,100.21,55,100.19,80,100.18,76
0.03,100.355,5,5,2,100.43,61,100.41,14,100.39,31,100.38,161,100.37,100.34,18,100.3,33,100.26,81,100.25,15,100.23,63
0.06,100.26,5,5,14,100.39,31,100.38,176,100.37,10,100.33,53,100.29,100.23,15,100.21,55,100.2,12,100.19,80,100.18,76
0.01,100.195,5,5,52,100.34,70,100.33,53,100.29,13,100.27,39,100.2,100.19,20,100.18,76,100.16,40,100.15,2,100.14,135
0.06,100.25,5,5,52,100.34,70,100.33,43,100.32,53,100.29,32,100.28,100.22,73,100.19,70,100.18,76,100.17,2,100.16,40
0.09,100.235,5,5,70,100.33,43,100.32,59,100.31,90,100.29,7,100.28,100.19,22,100.18,76,100.17,2,100.16,40,100.14,183
0.02,100.23,5,5,43,100.32,59,100.31,90,100.29,7,100.28,18,100.24,100.22,52,100.19,22,100.18,76,100.17,2,100.16,40
0.07,100.255,5,5,81,100.34,70,100.33,43,100.32,59,100.31,67,100.29,100.22,52,100.19,22,100.18,76,100.17,2,100.16,40
0.09,100.265,5,5,39,100.35,81,100.34,56,100.33,74,100.32,45,100.31,100.22,15,100.19,22,100.18,76,100.17,2,100.16,40
0.04,100.3,5,5,53,100.37,39,100.35,81,100.34,56,100.33,46,100.32,100.28,20,100.22,15,100.19,187,100.18,76,100.17,2
0.01,100.225,5,5,81,100.34,56,100.33,46,100.32,52,100.31,8,100.23,100.22,141,100.19,187,100.18,76,100.17,2,100.16,40
0.01,100.225,5,5,81,100.34,56,100.33,46,100.32,52,100.31,8,100.23,100.22,42,100.19,187,100.18,76,100.17,2,100.16,40
0.04,100.24,5,5,165,100.34,56,100.33,46,100.32,52,100.31,5,100.26,100.22,14,100.19,140,100.18,76,100.17,2,100.16,40
0.01,100.195,5,5,56,100.33,46,100.32,15,100.31,23,100.27,33,100.2,100.19,140,100.18,76,100.17,77,100.16,40,100.14,183
0.04,100.3,5,5,53,100.37,18,100.35,250,100.34,56,100.33,44,100.32,100.28,46,100.19,140,100.17,77,100.16,40,100.14,183
0.02,100.29,5,5,53,100.37,59,100.35,198,100.34,56,100.33,31,100.3,100.28,46,100.21,5,100.19,140,100.17,77,100.16,40
0.02,100.29,5,5,53,100.37,59,100.35,198,100.34,56,100.33,31,100.3,100.28,46,100.19,140,100.17,77,100.16,40,100.14,183
0.05,100.305,5,5,63,100.38,53,100.37,59,100.35,113,100.34,16,100.33,100.28,46,100.22,53,100.19,22,100.17,77,100.16,40
0.04,100.29,5,5,63,100.38,53,100.37,59,100.35,111,100.34,26,100.31,100.27,28,100.24,19,100.22,53,100.21,50,100.19,22
0.01,100.275,5,5,63,100.38,53,100.37,59,100.35,99,100.34,27,100.28,100.27,28,100.24,19,100.22,53,100.21,50,100.19,22
0.01,100.275,5,5,63,100.38,53,100.37,59,100.35,56,100.34,52,100.28,100.27,91,100.24,19,100.22,53,100.21,50,100.19,118
0.01,100.275,5,5,63,100.38,53,100.37,59,100.35,56,100.34,19,100.28,100.27,155,100.24,19,100.22,53,100.21,50,100.19,118
0.05,100.315,5,5,6,100.4,63,100.38,53,100.37,59,100.35,39,100.34,100.29,45,100.27,111,100.24,19,100.22,53,100.21,50
0.01,100.335,5,5,6,100.4,63,100.38,137,100.37,59,100.35,16,100.34,100.33,41,100.31,19,100.29,45,100.27,111,100.24,19
0.02,100.34,5,5,86,100.42,41,100.4,63,100.38,137,100.37,24,100.35,100.33,56,100.31,19,100.29,45,100.27,64,100.23,8
0.03,100.335,5,5,86,100.42,41,100.4,63,100.38,143,100.37,23,100.35,100.32,37,100.31,53,100.29,45,100.27,64,100.25,11
0.02,100.28,5,5,118,100.4,63,100.38,143,100.37,5,100.35,14,100.29,100.27,64,100.25,11,100.23,8,100.22,53,100.21,50
0.1,100.32,5,5,38,100.44,86,100.42,118,100.4,63,100.38,113,100.37,100.27,64,100.25,11,100.23,8,100.22,53,100.21,50
0.05,100.295,5,5,41,100.4,63,100.38,113,100.37,12,100.35,51,100.32,100.27,13,100.25,11,100.23,8,100.22,82,100.19,127
0.02,100.31,5,5,49,100.39,63,100.38,189,100.37,12,100.35,44,100.32,100.3,12,100.27,13,100.25,11,100.23,8,100.22,82
0.12,100.31,5,5,86,100.42,144,100.4,49,100.39,63,100.38,149,100.37,100.25,11,100.23,8,100.22,53,100.19,127,100.17,64
0.08,100.33,5,5,121,100.42,144,100.4,49,100.39,95,100.38,76,100.37,100.29,18,100.25,11,100.23,8,100.22,53,100.19,149
0.03,100.305,5,5,49,100.39,63,100.38,61,100.37,35,100.36,49,100.32,100.29,18,100.25,11,100.23,8,100.22,53,100.19,149
0.02,100.3,5,5,49,100.39,63,100.38,61,100.37,9,100.36,10,100.31,100.29,18,100.26,22,100.25,11,100.23,8,100.22,53
0.02,100.3,5,5,49,100.39,63,100.38,61,100.37,9,100.36,10,100.31,100.29,18,100.26,22,100.25,11,100.23,8,100.22,53
0.02,100.3,5,5,49,100.39,63,100.38,61,100.37,9,100.36,10,100.31,100.29,18,100.26,22,100.25,11,100.24,26,100.23,26
0.01,100.365,5,5,167,100.42,30,100.41,144,100.4,49,100.39,61,100.37,100.36,16,100.32,12,100.29,18,100.26,22,100.25,11
0.05,100.345,5,5,132,100.42,30,100.41,144,100.4,49,100.39,51,100.37,100.32,17,100.29,18,100.26,22,100.25,11,100.24,26
0.05,100.345,5,5,132,100.42,30,100.41,144,100.4,49,100.39,51,100.37,100.32,17,100.29,18,100.26,22,100.25,11,100.24,26
0.11,100.315,5,5,30,100.41,144,100.4,49,100.39,32,100.38,51,100.37,100.26,21,100.25,11,100.24,26,100.23,15,100.22,53
0.06,100.34,5,5,30,100.41,144,100.4,175,100.39,32,100.38,72,100.37,100.31,17,100.27,46,100.26,21,100.25,11,100.24,26
0.05,100.335,5,5,144,100.4,175,100.39,32,100.38,37,100.37,33,100.36,100.31,2,100.3,53,100.27,46,100.26,21,100.25,11
0.1,100.31,5,5,144,100.4,175,100.39,32,100.38,72,100.37,33,100.36,100.26,12,100.25,11,100.24,26,100.23,8,100.22,116
0.02,100.25,5,5,32,100.38,72,100.37,33,100.36,87,100.32,35,100.26,100.24,29,100.23,8,100.22,116,100.2,25,100.19,155
0.02,100.24,5,5,33,100.36,64,100.35,87,100.32,35,100.26,2,100.25,100.23,26,100.22,116,100.2,25,100.19,133,100.17,62
0.01,100.255,5,5,37,100.37,33,100.36,64,100.35,87,100.32,35,100.26,100.25,29,100.24,41,100.22,89,100.2,25,100.19,133
0.07,100.285,5,5,32,100.38,37,100.37,33,100.36,64,100.35,78,100.32,100.25,29,100.24,41,100.22,89,100.2,97,100.19,133
0.01,100.315,5,5,32,100.38,37,100.37,110,100.36,64,100.35,3,100.32,100.31,33,100.28,22,100.27,34,100.25,29,100.24,41
0.05,100.295,5,5,32,100.38,37,100.37,110,100.36,64,100.35,3,100.32,100.27,4,100.25,48,100.24,41,100.23,62,100.22,89
0.08,100.31,5,5,109,100.4,105,100.39,37,100.37,110,100.36,30,100.35,100.27,4,100.25,48,100.24,41,100.23,62,100.22,89
0.02,100.35,5,5,20,100.41,109,100.4,105,100.39,37,100.37,110,100.36,100.34,46,100.33,42,100.25,33,100.24,41,100.23,62
0.07,100.285,5,5,20,100.41,109,100.4,56,100.39,34,100.37,12,100.32,100.25,39,100.24,41,100.23,62,100.22,89,100.2,90
0.07,100.285,5,5,20,100.41,109,100.4,56,100.39,34,100.37,12,100.32,100.25,87,100.24,41,100.23,62,100.22,89,100.2,90
0.02,100.26,5,5,109,100.4,56,100.39,41,100.37,12,100.32,22,100.27,100.25,81,100.24,41,100.23,62,100.22,26,100.2,90
0.04,100.27,5,5,109,100.4,56,100.39,34,100.37,43,100.3,37,100.29,100.25,63,100.24,41,100.23,62,100.22,26,100.2,90
0.04,100.27,5,5,56,100.39,9,100.38,87,100.37,43,100.3,114,100.29,100.25,63,100.24,41,100.22,26,100.2,90,100.19,134
0.05,100.265,5,5,56,100.39,9,100.38,87,100.37,43,100.3,112,100.29,100.24,16,100.22,26,100.2,90,100.19,134,100.17,104
0.02,100.21,5,5,43,100.3,112,100.29,36,100.28,78,100.25,36,100.22,100.2,122,100.19,134,100.17,119,100.14,159,100.13,69
0.02,100.21,5,5,43,100.3,112,100.29,36,100.28,78,100.25,15,100.22,100.2,122,100.19,134,100.17,104,100.14,159,100.13,69
0.05,100.225,5,5,101,100.32,105,100.3,112,100.29,36,100.28,67,100.25,100.2,122,100.19,134,100.17,63,100.14,159,100.13,69
0.08,100.24,5,5,57,100.34,101,100.32,105,100.3,112,100.29,19,100.28,100.2,71,100.19,134,100.17,69,100.14,159,100.13,69
0.05,100.235,5,5,101,100.32,62,100.3,112,100.29,19,100.28,72,100.26,100.21,47,100.2,71,100.19,134,100.17,69,100.14,159
0.03,100.225,5,5,19,100.28,40,100.27,75,100.26,22,100.25,80,100.24,100.21,101,100.2,71,100.19,134,100.17,63,100.14,159
0.03,100.225,5,5,19,100.28,40,100.27,186,100.26,22,100.25,2,100.24,100.21,101,100.2,79,100.19,134,100.18,101,100.17,63
0.05,100.235,5,5,62,100.3,112,100.29,19,100.28,40,100.27,151,100.26,100.21,60,100.2,79,100.19,139,100.18,101,100.17,63
0.05,100.235,5,5,62,100.3,112,100.29,19,100.28,40,100.27,58,100.26,100.21,60,100.2,79,100.19,101,100.18,155,100.17,63
0.05,100.235,5,5,62,100.3,112,100.29,19,100.28,40,100.27,39,100.26,100.21,60,100.2,79,100.19,101,100.18,207,100.17,63
0.05,100.235,5,5,62,100.3,171,100.29,19,100.28,40,100.27,39,100.26,100.21,83,100.2,79,100.19,96,100.18,207,100.17,63
0.04,100.24,5,5,62,100.3,171,100.29,19,100.28,40,100.27,19,100.26,100.22,7,100.21,83,100.2,79,100.19,96,100.18,207
0.06,100.24,5,5,114,100.32,62,100.3,171,100.29,19,100.28,106,100.27,100.21,76,100.2,79,100.19,96,100.18,207,100.17,63
0.04,100.23,5,5,62,100.3,171,100.29,19,100.28,68,100.27,35,100.25,100.21,31,100.2,79,100.19,96,100.18,207,100.15,32
0.02,100.22,5,5,119,100.29,19,100.28,68,100.27,9,100.25,17,100.23,100.21,31,100.2,79,100.19,96,100.18,207,100.15,32
0.02,100.22,5,5,62,100.3,119,100.29,103,100.27,34,100.26,41,100.23,100.21,27,100.2,79,100.19,167,100.18,207,100.15,32
0.07,100.225,5,5,175,100.32,62,100.3,119,100.29,103,100.27,7,100.26,100.19,158,100.18,207,100.17,27,100.15,32,100.14,99
0.07,100.225,5,5,175,100.32,62,100.3,119,100.29,103,100.27,7,100.26,100.19,114,100.18,207,100.17,27,100.15,32,100.14,99
0.07,100.225,5,5,62,100.3,119,100.29,64,100.28,103,100.27,7,100.26,100.19,114,100.18,207,100.17,27,100.15,32,100.14,99
0.03,100.245,5,5,62,100.3,119,100.29,64,100.28,103,100.27,7,100.26,100.23,14,100.19,114,100.18,207,100.17,80,100.15,32
0.04,100.25,5,5,5,100.31,62,100.3,119,100.29,64,100.28,82,100.27,100.23,37,100.19,95,100.18,207,100.17,27,100.15,32
0.02,100.26,5,5,5,100.31,62,100.3,119,100.29,64,100.28,82,100.27,100.25,52,100.23,37,100.19,71,100.18,207,100.17,27
0.02,100.26,5,5,5,100.31,62,100.3,119,100.29,104,100.28,45,100.27,100.25,25,100.23,37,100.2,86,100.19,71,100.18,153
0.05,100.225,5,5,59,100.29,64,100.28,45,100.27,20,100.26,70,100.25,100.2,102,100.19,71,100.18,153,100.17,27,100.16,103
0.03,100.215,5,5,59,100.29,45,100.27,20,100.26,70,100.25,21,100.23,100.2,87,100.19,71,100.18,153,100.17,27,100.16,103
0.06,100.24,5,5,26,100.33,83,100.32,62,100.3,59,100.29,11,100.27,100.21,34,100.2,22,100.18,153,100.17,27,100.16,103
0.09,100.255,5,5,128,100.36,100,100.34,26,100.33,128,100.32,24,100.3,100.21,11,100.2,22,100.18,153,100.17,27,100.16,103
0.01,100.245,5,5,100,100.34,26,100.33,128,100.32,24,100.3,55,100.25,100.24,108,100.21,11,100.2,22,100.18,153,100.17,27
0.06,100.27,5,5,128,100.36,100,100.34,26,100.33,74,100.32,1,100.3,100.24,108,100.21,11,100.2,22,100.18,153,100.17,27
0.07,100.225,5,5,100,100.34,26,100.33,74,100.32,1,100.3,21,100.26,100.19,6,100.18,153,100.17,27,100.16,139,100.15,80
0.07,100.225,5,5,100,100.34,26,100.33,74,100.32,1,100.3,21,100.26,100.19,6,100.18,153,100.17,27,100.16,139,100.15,80
0.11,100.245,5,5,100,100.34,26,100.33,74,100.32,62,100.31,1,100.3,100.19,6,100.18,153,100.17,59,100.16,36,100.15,80
0.01,100.195,5,5,74,100.32,62,100.31,1,100.3,37,100.25,8,100.2,100.19,6,100.18,153,100.17,59,100.16,36,100.15,80
0.01,100.195,5,5,74,100.32,62,100.31,1,100.3,37,100.25,8,100.2,100.19,6,100.18,153,100.17,59,100.16,36,100.15,80
0.01,100.265,5,5,26,100.33,74,100.32,62,100.31,1,100.3,25,100.27,100.26,154,100.24,48,100.19,6,100.18,153,100.17,59
0.01,100.265,5,5,61,100.32,62,100.31,1,100.3,12,100.28,12,100.27,100.26,154,100.19,6,100.18,52,100.17,106,100.16,36
0.04,100.28,5,5,15,100.34,76,100.33,61,100.32,28,100.31,11,100.3,100.26,63,100.25,96,100.24,55,100.21,70,100.19,6
0.04,100.28,5,5,25,100.34,76,100.33,61,100.32,28,100.31,2,100.3,100.26,63,100.25,96,100.24,55,100.21,70,100.19,6
0.02,100.27,5,5,50,100.33,61,100.32,28,100.31,65,100.3,84,100.28,100.26,44,100.25,96,100.24,55,100.21,70,100.19,6
0.01,100.275,5,5,50,100.33,61,100.32,28,100.31,65,100.3,2,100.28,100.27,19,100.26,6,100.25,96,100.24,55,100.21,70
0.05,100.275,5,5,60,100.34,50,100.33,61,100.32,28,100.31,51,100.3,100.25,46,100.24,55,100.21,70,100.19,6,100.18,52
0.04,100.27,5,5,60,100.34,16,100.32,28,100.31,51,100.3,79,100.29,100.25,26,100.24,55,100.21,70,100.19,6,100.18,52
0.05,100.275,5,5,92,100.36,60,100.34,16,100.32,28,100.31,32,100.3,100.25,26,100.24,55,100.21,70,100.19,6,100.18,52
0.03,100.265,5,5,114,100.34,16,100.32,28,100.31,32,100.3,6,100.28,100.25,24,100.24,55,100.23,47,100.21,70,100.19,6
0.01,100.245,5,5,43,100.38,97,100.37,92,100.36,46,100.34,8,100.25,100.24,55,100.21,70,100.19,6,100.18,52,100.17,175
0.04,100.32,5,5,83,100.39,43,100.38,97,100.37,92,100.36,46,100.34,100.3,1,100.25,30,100.24,55,100.21,70,100.19,6
0.01,100.255,5,5,43,100.38,97,100.37,92,100.36,46,100.34,63,100.26,100.25,30,100.21,70,100.19,6,100.18,52,100.17,175
0.08,100.22,5,5,92,100.36,46,100.34,40,100.33,1,100.27,63,100.26,100.18,21,100.17,175,100.16,42,100.15,102,100.14,80
0.06,100.24,5,5,97,100.37,92,100.36,46,100.34,40,100.33,1,100.27,100.21,33,100.18,70,100.17,175,100.16,42,100.15,102
0.02,100.22,5,5,68,100.34,40,100.33,36,100.3,1,100.27,8,100.23,100.21,6,100.18,70,100.17,148,100.16,42,100.15,54
0.06,100.24,5,5,68,100.34,40,100.33,36,100.3,20,100.29,55,100.27,100.21,6,100.18,70,100.17,148,100.16,42,100.15,28
0.01,100.185,5,5,36,100.3,20,100.29,89,100.27,20,100.23,25,100.19,100.18,4,100.17,148,100.16,42,100.15,28,100.14,80
0.02,100.18,5,5,36,100.3,82,100.29,89,100.27,20,100.23,25,100.19,100.17,45,100.16,50,100.15,28,100.14,80,100.1,76
0.1,100.22,5,5,121,100.34,82,100.33,36,100.3,82,100.29,89,100.27,100.17,45,100.16,50,100.15,28,100.14,80,100.13,5
0.04,100.21,5,5,82,100.33,36,100.3,62,100.29,68,100.27,70,100.23,100.19,45,100.17,15,100.16,50,100.15,28,100.14,80
0.03,100.215,5,5,82,100.33,36,100.3,62,100.29,68,100.27,99,100.23,100.2,78,100.16,42,100.15,28,100.14,80,100.13,5
0.03,100.215,5,5,82,100.33,36,100.3,62,100.29,68,100.27,99,100.23,100.2,59,100.19,48,100.16,42,100.14,80,100.13,5
0.04,100.21,5,5,46,100.32,36,100.3,62,100.29,68,100.27,97,100.23,100.19,48,100.16,42,100.14,80,100.11,47,100.1,126
0.04,100.21,5,5,46,100.32,36,100.3,62,100.29,152,100.27,29,100.23,100.19,48,100.18,84,100.16,42,100.14,80,100.12,29
0.01,100.195,5,5,36,100.3,62,100.29,152,100.27,29,100.23,31,100.2,100.19,3,100.18,84,100.16,42,100.14,80,100.12,29
0.03,100.255,5,5,130,100.32,36,100.3,62,100.29,30,100.28,101,100.27,100.24,26,100.19,3,100.18,140,100.16,42,100.14,80
0.03,100.255,5,5,130,100.32,36,100.3,62,100.29,30,100.28,55,100.27,100.24,26,100.22,90,100.19,3,100.18,140,100.16,42
0.03,100.255,5,5,130,100.32,36,100.3,62,100.29,30,100.28,55,100.27,100.24,26,100.22,90,100.19,3,100.18,140,100.16,75
0.03,100.255,5,5,82,100.33,130,100.32,36,100.3,62,100.29,55,100.27,100.24,26,100.22,90,100.19,3,100.18,140,100.16,75
0.01,100.265,5,5,82,100.33,130,100.32,65,100.3,62,100.29,35,100.27,100.26,56,100.24,26,100.22,90,100.19,3,100.18,140
0.02,100.27,5,5,82,100.33,151,100.32,29,100.3,56,100.29,59,100.28,100.26,14,100.24,26,100.22,90,100.19,3,100.18,140
0.06,100.25,5,5,40,100.33,105,100.32,29,100.3,56,100.29,22,100.28,100.22,32,100.19,3,100.18,140,100.16,33,100.15,51
0.03,100.195,5,5,29,100.3,56,100.29,22,100.28,24,100.24,37,100.21,100.18,95,100.16,33,100.15,51,100.14,80,100.13,15
