,timestep,Type,Status,Symbol,Size,Executed_size,Price,Executed Price,ID
1349,2023-05-20 09:13:10.727478,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.36,100.36,bf5e9162-1a9b-4f9d-9620-30ac8bf2a8ee
1350,2023-05-20 09:13:12.736287,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.38,100.37,89772b1a-2c73-4068-bb0d-c1e7377c5305
1351,2023-05-20 09:13:12.736330,Type.LIMIT_SELL,Status.CANCELED,CS1,8,8,100.39,0.0,a60e6be7-1d18-4f93-97be-011cb97b08da
1352,2023-05-20 09:13:14.775646,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.36,100.36,eed233ea-1e27-46e2-ba89-62c9f06dbed7
1353,2023-05-20 09:13:14.775706,Type.LIMIT_SELL,Status.CANCELED,CS1,3,3,100.36,0.0,91be999d-b41a-4a98-bcf4-a64bb76dd035
1354,2023-05-20 09:13:18.795750,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.35000000000001,100.35,589baede-1b6b-4563-8c5c-b32fcf66b03b
1355,2023-05-20 09:13:18.795780,Type.LIMIT_SELL,Status.CANCELED,CS1,5,5,100.36,0.0,9b7caf27-f485-4290-b1f5-16b5d5e12b70
1356,2023-05-20 09:13:22.825207,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.32000000000001,100.32,9daae216-0f42-4595-be59-9ddabe7d8da0
1357,2023-05-20 09:13:22.825293,Type.LIMIT_SELL,Status.CANCELED,CS1,1,1,100.4,0.0,1aa19af7-8cd5-49e9-b8c7-a50a8afc39c6
1358,2023-05-20 09:13:24.868685,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.3,100.3,38b81aa3-d71b-4aa0-a72f-d374af70a4a7
1359,2023-05-20 09:13:24.868721,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.33,100.33,41d3a7e3-d411-4c18-bc38-0fd0d21c5046
1360,2023-05-20 09:13:26.876221,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.34,100.34,ff504305-432f-4083-8177-819fd111fa91
1361,2023-05-20 09:13:26.876270,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.38,90.342,a3d6f84a-d3d2-4981-895e-108d7bbf674b
1362,2023-05-20 09:13:32.919880,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.27,100.27,41e3d195-cfd4-4105-bb58-db0674fe37f5
1363,2023-05-20 09:13:32.919914,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.28,100.28,2b720118-edc0-47fe-9f63-d13f354cdc54
1364,2023-05-20 09:13:34.960195,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.25,100.25,395361cf-b2da-491b-a584-9f4bbf525e0e
1365,2023-05-20 09:13:34.960228,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.26,100.31,ef46b0f7-1dc5-48f9-a795-411c0ef7cf68
1366,2023-05-20 09:13:36.974142,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.26,100.26,0f22fa18-ed0f-49a0-85ee-1244c0ba441f
1367,2023-05-20 09:13:36.974198,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.26,100.26,89b94dc5-8d32-44f5-819f-0a8dc1767bbc
1368,2023-05-20 09:13:38.986380,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.22,0.0,264643f1-c83a-4c92-b02d-3464eedfaad1
1369,2023-05-20 09:13:38.986436,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.24000000000001,100.243,57c69634-d466-4c45-85f1-ccd7a3add5bc
1370,2023-05-20 09:13:41.000613,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.3,100.3,28bf8352-9117-4b60-950f-976d7fec1731
1371,2023-05-20 09:13:41.000658,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,10,10,100.32000000000001,0.0,17ed9dd0-1fe0-4ba3-80b3-d5904640cb84
1372,2023-05-20 09:13:43.014376,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.31,100.31,1dc110ed-f99a-4837-90d4-176f2872ec70
1373,2023-05-20 09:13:43.014446,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,6,6,100.37,0.0,edea7152-4aef-4953-84ac-8476e19146d3
1374,2023-05-20 09:13:45.055993,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.26,100.26,424fbed2-e204-4cf8-b3b8-4cf4fb377ca1
1375,2023-05-20 09:13:45.056049,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,4,4,100.38,0.0,a6042421-455b-4383-b643-c6bb8f85ff5a
1376,2023-05-20 09:13:49.081099,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.27,100.27,bdabe1f9-fcb7-4cc3-ac96-c6885ab82606
1377,2023-05-20 09:13:49.081183,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,100.31,0.0,7e8ba984-a12f-4179-8b7d-54bfa59d06ff
1378,2023-05-20 09:13:51.093625,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.25,100.25,5e837f3d-8bb6-4ba7-a540-560911ad6c9f
1379,2023-05-20 09:13:51.093666,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.27,100.27,959f8fde-f1a4-4a01-9b75-d9da28ff8816
1380,2023-05-20 09:13:55.142330,Type.LIMIT_BUY,Status.REJECTED,CS1,4,4,100.26,0.0,0acb903b-f5af-4a4e-a9bb-64874dfe32ae
1381,2023-05-20 09:13:55.142408,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.28,100.28,b33c2c58-15d4-4648-922b-878301039c0a
1382,2023-05-20 09:13:57.155830,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.29,100.28800000000001,11dd2e91-b6fc-4466-9437-a7c1b6d58384
1383,2023-05-20 09:13:57.155877,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.29,100.29,8ad42006-48f2-411f-af44-3403689b8a84
1384,2023-05-20 09:13:59.165123,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.24000000000001,100.24,3c56d60b-7a6f-476e-b4cc-440be17c07d0
1385,2023-05-20 09:13:59.165187,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.26,100.27,2c01bca4-dd7c-4446-80d2-133ea6af7a3f
1386,2023-05-20 09:14:05.226075,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.26,100.26,e928a844-7d22-47f5-a8c1-47d5c40d8c9f
1387,2023-05-20 09:14:05.226118,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.28,100.28,2b4df103-5a06-4dfe-9d49-c8a4a0187730
1388,2023-05-20 09:14:07.236479,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.26,100.26,7e8c9aaf-fd28-40d7-85f6-dba1d699f9dd
1389,2023-05-20 09:14:07.236527,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.28,100.28,8ec0fa15-9fd0-4bc2-be61-57dc9aef1f14
1390,2023-05-20 09:14:11.259763,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.45,100.39,d565fcde-f1bc-4bfd-9b2d-12c00b63eef4
1391,2023-05-20 09:14:11.259803,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,100.5,0.0,59d977c8-e07e-42ed-af24-d6454cfb15e5
1392,2023-05-20 09:14:13.270209,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,4,4,99.89,0.0,1b0014e5-a304-4d73-8012-cd0ff81bc0d5
1393,2023-05-20 09:14:13.270243,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.3,100.3,010b8bec-0eab-46e5-9ca8-ef1b699a7697
1394,2023-05-20 09:14:15.312708,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.2,0.0,548ab967-4a0c-45f1-9904-de4acf65dc28
1395,2023-05-20 09:14:15.312740,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.32000000000001,100.32,dcc88d3c-b68a-4164-a129-b4f81e8c1ace
1396,2023-05-20 09:14:17.322836,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,10,10,100.25,0.0,26c8cea8-d1e5-4bfc-933c-a1537a261ba2
1397,2023-05-20 09:14:17.322892,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.32000000000001,100.32,72d2747e-af64-4a12-81e0-178be9a340cd
1398,2023-05-20 09:14:19.333011,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.34,100.34,de06e7ad-d76c-47b6-89fe-7a9a37369172
1399,2023-05-20 09:14:19.333050,Type.LIMIT_SELL,Status.REJECTED,CS1,10,10,100.44,0.0,2a474de0-4567-4e1a-bba7-d5c8bcda0ca1
1400,2023-05-20 09:14:21.345500,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.36,100.36,c8193b5e-a7ad-477a-ba1c-8a1c12bc151b
1401,2023-05-20 09:14:21.345542,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,8d475cc1-c9f3-444c-99d1-e1994f47223b
1402,2023-05-20 09:14:25.400448,Type.LIMIT_BUY,Status.REJECTED,CS1,2,2,100.26,0.0,e27bd252-846f-4043-89d8-5f5a644026e0
1403,2023-05-20 09:14:25.400492,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.4,100.4,fe73c0b3-79bd-4af4-ba1a-a9d24262ce23
1404,2023-05-20 09:14:29.428334,Type.LIMIT_BUY,Status.FILLED,CS1,4,4,100.25,100.25,5c841875-8c16-45ca-b369-e44e2ca6caff
1405,2023-05-20 09:14:29.428384,Type.LIMIT_SELL,Status.FILLED,CS1,4,4,100.25,100.28,c312f02b-6ddc-4b79-863e-0555500009ba
1406,2023-05-20 09:14:31.437256,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.29,100.29,a3acb665-76d6-41a8-98ee-a492db5e8b5f
1407,2023-05-20 09:14:31.437296,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.29,100.33,1c28d336-73d3-49a9-ae2b-f03e1ec16b90
1408,2023-05-20 09:14:33.449467,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.33,100.29,b740bb7a-10ad-4889-ba13-8358878af43d
1409,2023-05-20 09:14:33.449513,Type.LIMIT_SELL,Status.REJECTED,CS1,3,3,100.33,0.0,4a8ae594-bde9-4a72-9847-f9ea46f95180
1410,2023-05-20 09:14:35.491941,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.25,100.25,40b7587e-9c7e-4ec4-91cf-4f88e122bf41
1411,2023-05-20 09:14:35.491974,Type.LIMIT_SELL,Status.REJECTED,CS1,1,1,100.32000000000001,0.0,2fcbc3ec-d6cb-493d-a278-4a9a8a64a879
1412,2023-05-20 09:14:37.504606,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.26,100.26,bc373088-0cc0-491c-b14e-2db2885cedda
1413,2023-05-20 09:14:37.504678,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.27,100.27,71a15fe5-eb5c-45a3-82db-9227e4cb2412
1414,2023-05-20 09:14:39.517338,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.26,100.26,fd021b35-47a3-4bdb-9ad4-aee3b5d7d3c7
1415,2023-05-20 09:14:39.517371,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.27,100.27,a2c3e0e8-e198-48fc-a718-e9508daa3503
1416,2023-05-20 09:14:41.527832,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,100.19,0.0,a330fb5c-eb30-47f7-901b-8d8a840a651f
1417,2023-05-20 09:14:41.527892,Type.LIMIT_SELL,Status.CANCELED,CS1,7,7,100.26,0.0,a9f3b05b-3b08-42ab-b423-b3cda48485b9
1418,2023-05-20 09:14:43.538964,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.25,100.25,cebafdcd-d30f-40a8-b883-89a02346fd4d
1419,2023-05-20 09:14:43.539013,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,7,7,100.3,0.0,d21e3af3-e6f9-46d9-ac77-eeb9b3974879
1420,2023-05-20 09:14:45.585163,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.2,100.2,19a78f39-fc40-405f-b4da-68ab16771dd5
1421,2023-05-20 09:14:45.585198,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.24000000000001,100.24,f94a95b1-892a-4e42-a3a1-9333c3f5ba42
1422,2023-05-20 09:14:47.596016,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.2,100.2,a9fa239a-2a55-470b-85c4-3f6a83462ca9
1423,2023-05-20 09:14:47.596099,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.22,100.22,7fd798df-fa5d-4a7d-a265-f274220a955c
1424,2023-05-20 09:14:49.609395,Type.LIMIT_BUY,Status.REJECTED,CS1,6,6,100.17,0.0,513b06d0-9c85-4379-bb61-c154f5a48c72
1425,2023-05-20 09:14:49.609440,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.2,100.2,fc092b03-9f50-4600-9f16-c5e58256b99c
1426,2023-05-20 09:14:53.639051,Type.LIMIT_BUY,Status.REJECTED,CS1,8,8,100.24000000000001,0.0,b4c46b0a-1327-4fe0-a8c5-b6dca823b359
1427,2023-05-20 09:14:53.639105,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.26,75.19500000000001,3fdb6d54-cc93-4599-b534-600ea93da345
1428,2023-05-20 09:14:55.682286,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.24000000000001,100.24,08714a13-ce34-4644-af34-60b25902a416
1429,2023-05-20 09:14:55.682323,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.25,100.25,7fa2c6f2-7427-4fbd-9327-d21f2257c1ad
1430,2023-05-20 09:14:57.693414,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.24000000000001,100.24,ffdc5f8b-d6f0-4cf1-913b-019d54e6b8b8
1431,2023-05-20 09:14:57.693445,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.25,100.25,36cbd99a-52ab-467d-9ff9-d46cf03e9c45
1432,2023-05-20 09:15:03.732904,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.25,100.25,115913e6-7a73-4b13-a63f-3e49a9556195
1433,2023-05-20 09:15:03.732970,Type.LIMIT_SELL,Status.REJECTED,CS1,7,7,100.26,0.0,798abcb6-0a5e-4e67-83c1-67badfc29ab8
1434,2023-05-20 09:15:05.771523,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.17,0.0,5d7b480b-200e-4163-8f9d-1940b20a4410
1435,2023-05-20 09:15:05.771562,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.21000000000001,100.21,ac7f3564-f653-4742-acaa-74d10b5ad1b4
1436,2023-05-20 09:15:09.802329,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.2,100.2,e1cc43b2-ffd6-4071-a6d5-77e0cb1c9f3a
1437,2023-05-20 09:15:09.802384,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.2,100.2,d7178bd4-5eb9-4a2b-9de4-6f564c6a3aa6
1438,2023-05-20 09:15:11.815086,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.19,100.19,99de0210-32b0-4d65-b4da-e2a4274b4f42
1439,2023-05-20 09:15:11.815122,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.2,100.2,79cf3dfc-4c3d-410d-90c6-ec7e31bed5cc
1440,2023-05-20 09:15:13.825302,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.21000000000001,100.21,0c76c0ee-47a4-4ac3-b37b-442edbfe8439
1441,2023-05-20 09:15:13.825334,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.22,100.22,45a55092-28f6-474b-830b-d81a114741f5
1442,2023-05-20 09:15:15.867172,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,8,8,100.2,0.0,17d00779-9b05-4e5c-a36c-918fe40299b7
1443,2023-05-20 09:15:15.867207,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.2,100.2,2617793e-3952-4d04-a3c9-5a57e7d5c92b
1444,2023-05-20 09:15:17.878893,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,7,7,100.19,0.0,eb187c6a-a2f2-4987-97c7-6eb834480ec3
1445,2023-05-20 09:15:17.878961,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.24000000000001,100.24,ad06c249-3158-4157-a071-2a263fbdced8
1446,2023-05-20 09:15:21.902123,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.26,0.0,906a80fd-df6e-4389-84d6-e3c313c45815
1447,2023-05-20 09:15:21.902179,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.27,100.27,c1c36c70-ec22-4ed9-9db5-5091ccab9a0d
1448,2023-05-20 09:15:23.916110,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.27,0.0,81fe2d79-b0f0-4519-b02b-140a13daa5c0
1449,2023-05-20 09:15:23.916238,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.33,100.33,6b132319-964b-48a6-8392-c13b9987fba6
1450,2023-05-20 09:15:27.960079,Type.LIMIT_BUY,Status.REJECTED,CS1,3,3,100.29,0.0,6ebeb88c-ba35-4b2a-bb05-68e717030d60
1451,2023-05-20 09:15:27.960125,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.31,100.31,85e65a8d-edb8-4f56-a555-838a64131eca
1452,2023-05-20 09:15:29.966528,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.34,100.34,436097e6-7578-4ceb-beb9-6c9e4902606a
1453,2023-05-20 09:15:29.966571,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.36,100.36,9dc131b6-11c5-4a0a-abc8-b21bcc34aaa4
1454,2023-05-20 09:15:36.020321,Type.LIMIT_BUY,Status.REJECTED,CS1,9,9,100.31,0.0,468013be-245a-4afc-9b88-616156d8e171
1455,2023-05-20 09:15:36.020362,Type.LIMIT_SELL,Status.FILLED,CS1,9,9,100.35000000000001,100.35,b8d3633e-eaf1-4b76-bc2f-f3b6991ac8e4
1456,2023-05-20 09:15:38.032732,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.3,0.0,cb41a39d-6f44-4c0c-918f-c87cd23b003b
1457,2023-05-20 09:15:38.032788,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.33,100.35,133680e5-b509-4662-963d-3e72ad64a113
1458,2023-05-20 09:15:40.044391,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.33,100.33,4cd5b860-cb07-47a3-a2ea-a99b7a69966f
1459,2023-05-20 09:15:40.044452,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.34,100.35,7cb35150-bab5-4f04-9c31-e64b143d2641
1460,2023-05-20 09:15:44.074625,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.26,0.0,0309cb49-5730-4057-b1df-031fb02b4a66
1461,2023-05-20 09:15:44.074684,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.36,100.36,0573d458-0b40-4f47-94e2-3442935d4697
1462,2023-05-20 09:15:46.109103,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.38,100.38,0111e69f-5969-46d5-b126-aede85876640
1463,2023-05-20 09:15:46.109143,Type.LIMIT_SELL,Status.REJECTED,CS1,8,8,100.4,0.0,60f42d54-0110-4caf-943b-c75dc886cf89
1464,2023-05-20 09:15:48.123750,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.32000000000001,100.32,339afcf3-801f-4f23-a9a6-12845e90d77b
1465,2023-05-20 09:15:48.123812,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.34,100.34,e95cb0dc-664c-425f-8c68-a66bddb9ffc7
1466,2023-05-20 09:15:52.149185,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.31,0.0,a611116d-3454-49e3-b7b5-99de24a88dec
1467,2023-05-20 09:15:52.149217,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.32000000000001,100.32,484a1987-d10c-43b6-859d-d8ebd53a21b4
1468,2023-05-20 09:15:54.156630,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.3,100.3,2760b51b-c982-4601-b128-976a92c490b0
1469,2023-05-20 09:15:54.156674,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.32000000000001,100.32,81d1ff45-c600-416c-b9ca-33f38def0c2a
1470,2023-05-20 09:15:56.196767,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.31,100.31,ff3a8de2-853b-472f-8102-749e2737be91
1471,2023-05-20 09:15:56.196810,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.31,100.35,5c048512-a3da-4873-9147-12d4fc101892
1472,2023-05-20 09:15:58.210722,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.37,100.37,ba85f865-cf9e-4a05-aff2-776b7fc0c426
1473,2023-05-20 09:15:58.210763,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.37,100.37,0f49860a-030f-4322-9a32-ae80298c1bc8
1474,2023-05-20 09:16:00.223439,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.35000000000001,100.35,26aa0f54-b784-4c4c-8faa-19fb615f9124
1475,2023-05-20 09:16:00.223481,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.35000000000001,100.35,191dd527-3961-4485-99d1-cfcec31ca375
1476,2023-05-20 09:16:02.235767,Type.LIMIT_BUY,Status.FILLED,CS1,2,2,100.3,100.3,086e096d-588f-47c4-96f6-7df71b2f6cdc
1477,2023-05-20 09:16:02.235833,Type.LIMIT_SELL,Status.FILLED,CS1,2,2,100.31,100.32,55fbf8ef-f06f-4be2-bc55-53be29081641
1478,2023-05-20 09:16:04.248909,Type.LIMIT_BUY,Status.FILLED,CS1,6,6,100.36,100.36,62dfa60f-22bd-4a14-997e-c41fe33a79f8
1479,2023-05-20 09:16:04.248966,Type.LIMIT_SELL,Status.FILLED,CS1,6,6,100.36,100.36,8c91dc1d-5bcd-48e9-8f34-2e2ecaa30547
1480,2023-05-20 09:16:08.313474,Type.LIMIT_BUY,Status.FILLED,CS1,8,8,100.38,100.3275,7e3043c0-0a1b-467d-98dc-cb8635929b23
1481,2023-05-20 09:16:08.313530,Type.LIMIT_SELL,Status.FILLED,CS1,8,8,100.39,100.39,d68b3095-b1b7-4925-bba6-208f7b92d61c
1482,2023-05-20 09:16:10.323732,Type.LIMIT_BUY,Status.FILLED,CS1,5,5,100.39,100.3,0254f8ba-12f9-4e69-b086-566f699f2af4
1483,2023-05-20 09:16:10.323775,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.4,100.4,b7351766-3ce8-499e-a137-8c35cbb4fe1f
1484,2023-05-20 09:16:12.335340,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.38,100.34142857142857,944ab4dd-fb3d-4b11-a9e8-533271b568a8
1485,2023-05-20 09:16:12.335375,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.39,100.39,6fdd43c6-1e9d-4378-8a81-4a2486d8a592
1486,2023-05-20 09:16:14.350173,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,2,2,100.2,0.0,433e57b3-c623-4338-90d1-0cd2e391f523
1487,2023-05-20 09:16:14.350241,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,2,2,100.36,0.0,7c2bd9b8-3ccc-4dad-b887-449b59ad63c4
1488,2023-05-20 09:16:16.389122,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.29,100.29,15d0dc4e-8a89-4a41-87b5-4b69ba647712
1489,2023-05-20 09:16:16.389184,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.3,100.3,79693a40-c655-4271-9cb6-719c590bf0d0
1490,2023-05-20 09:16:22.420375,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.27,100.27,fd93cdac-d856-4e85-b8ce-b88d4fd9ab8f
1491,2023-05-20 09:16:22.420407,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.29,100.29,f20684c1-609e-4c47-a2d0-b40605f6f725
1492,2023-05-20 09:16:24.431818,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.28,100.28,d656afad-2003-4d78-95f9-de28f23ee54b
1493,2023-05-20 09:16:24.431858,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,10,10,100.32000000000001,0.0,1adcba05-6585-43ab-bfc4-5152aba11d80
1494,2023-05-20 09:16:26.474971,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,5,5,100.24000000000001,0.0,47590dca-27a2-46a4-922e-00f22e309d79
1495,2023-05-20 09:16:26.475005,Type.LIMIT_SELL,Status.FILLED,CS1,5,5,100.25,100.27000000000001,36da86aa-35a3-474d-8931-a4adf9d7cfef
1496,2023-05-20 09:16:28.482543,Type.LIMIT_BUY,Status.REJECTED,CS1,10,10,100.25,0.0,f7d3ec90-d1cd-4f7d-a251-72f53b7094d6
1497,2023-05-20 09:16:28.482616,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.29,100.29,4638c8c1-3ac3-483e-8ad1-d6e27e0c521d
1498,2023-05-20 09:16:30.488576,Type.LIMIT_BUY,Status.CANCELED,CS1,10,10,100.26,0.0,2c9dec60-3603-4f34-a55d-10c015c298df
1499,2023-05-20 09:16:30.488624,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.28,100.296,e5460cc7-e725-44b5-a2b2-fbc2fd55e2c5
1500,2023-05-20 09:16:32.500084,Type.LIMIT_BUY,Status.FILLED,CS1,7,7,100.27,100.27,1c85c1e7-4b7c-427b-8c70-b53e3b9b442f
1501,2023-05-20 09:16:32.500117,Type.LIMIT_SELL,Status.FILLED,CS1,7,7,100.28,100.28,46ff9ff1-7329-4ba6-87b8-4c66016a934a
1502,2023-05-20 09:16:34.511868,Type.LIMIT_BUY,Status.FILLED,CS1,1,1,100.26,100.26,cad1a4c1-7e66-40b8-808f-4442e74f9639
1503,2023-05-20 09:16:34.511908,Type.LIMIT_SELL,Status.FILLED,CS1,1,1,100.26,100.26,76b75bf8-bf39-47fc-bd7d-80392828293f
1504,2023-05-20 09:16:42.585596,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.25,100.25,124d16e4-cfae-495d-9911-a785b0b39523
1505,2023-05-20 09:16:42.585658,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.28,100.28,42b8e6c4-0413-4b68-adf7-cfef979a7ad0
1506,2023-05-20 09:16:44.599587,Type.LIMIT_BUY,Status.FILLED,CS1,10,10,100.28,100.28,71527f25-b8c7-4a1e-9f15-5a1236ea4a69
1507,2023-05-20 09:16:44.599635,Type.LIMIT_SELL,Status.FILLED,CS1,10,10,100.29,100.29,8b1c0596-de27-4b5e-ab7d-ae706a812cba
1508,2023-05-20 09:16:46.638153,Type.LIMIT_BUY,Status.FILLED,CS1,3,3,100.31,100.31,8e135e7c-0ef8-4b15-8d0f-9b382c56b2c9
1509,2023-05-20 09:16:46.638186,Type.LIMIT_SELL,Status.FILLED,CS1,3,3,100.31,100.31,dd505cab-37df-4896-b84d-94c99a3b51fd
1510,2023-05-20 09:16:50.661425,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,3,3,100.26,0.0,0221d478-b132-48b8-b44f-5087f0283abd
1511,2023-05-20 09:16:50.661459,Type.LIMIT_SELL,Status.PENDING_CANCEL,CS1,3,3,100.44,0.0,ea416f6f-4930-481a-a666-f764808f4f97
1512,2023-05-20 09:16:52.671837,Type.LIMIT_BUY,Status.PENDING_CANCEL,CS1,6,6,100.3,0.0,105d7620-dd6c-45f7-acf2-3da4f97b4fd9
